ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
193889,Marc Vidal,23,France,63,67,June 3 1991,GK,Toulouse FC,2016,160000,220000,140000,3000,5000,3000,38,20,55,62,30,,25,25,25,25,65,65,64,64,64,25,20,55,26,25,25,25,25,40,30,22,25,32,25,25,72,25,25
193878,Ovidy Karuru,25,Zimbabwe,63,68,Jan. 23 1989,RM,OHL,2014,275000,350000,230000,3000,5000,3000,76,56,75,77,58,,62,49,62,54,15,14,8,5,15,56,55,76,59,41,45,52,61,62,61,59,55,80,74,52,61,58,41
193871,Sidnei,27,Brazil,63,65,Nov. 2 1986,LW,Perth Glory,2016,210000,275000,180000,2000,3000,2000,84,60,78,71,61,,61,62,66,59,6,11,12,10,9,46,36,63,42,57,25,60,57,57,50,68,25,82,65,25,48,59,58
193754,Kai Schwertfeger,26,Germany,63,69,Sept. 8 1988,RBCDMCM,Karlsruher SC,2014,250000,325000,210000,3000,5000,3000,66,67,59,56,56,,49,34,54,32,15,14,11,9,14,66,64,63,53,44,59,33,34,59,59,41,64,69,70,69,68,50,29
193716,Danny Wilson,22,Scotland,63,71,Dec. 27 1991,CB,Hearts,2016,230000,300000,200000,3000,5000,3000,68,61,53,48,59,,30,41,57,43,13,6,9,5,9,68,60,72,57,31,57,36,32,60,58,36,62,68,70,62,77,36,35
193696,Cristian Trombetta,27,Argentina,63,66,Oct. 15 1986,LBCB,Olimpo,2016,170000,220000,140000,2000,3000,2000,48,70,53,36,52,,62,73,50,33,5,10,9,11,6,69,60,55,61,33,64,48,26,60,65,33,64,49,72,64,80,32,31
193628,Fraser Fyvie,21,Scotland,63,68,March 27 1993,CM,Wigan Athletic,2015,275000,350000,230000,3000,5000,3000,68,54,72,74,63,,67,61,63,49,9,13,11,15,5,52,60,74,62,52,56,68,62,63,64,62,44,72,69,57,60,66,34
193578,Tyler Deric,26,United States,63,66,Aug. 30 1988,GK,Houston Dynamo,2014,170000,220000,140000,3000,5000,3000,32,21,54,53,22,,25,25,25,25,62,66,69,65,67,25,22,62,28,25,25,29,25,38,32,25,25,34,36,25,65,25,25
193565,Wilson Cuero,22,Colombia,63,69,Jan. 27 1992,ST,Granada CF,2014,300000,400000,250000,4000,5000,3000,83,56,80,71,54,,35,36,58,62,14,10,12,7,10,57,29,77,30,53,25,42,65,60,40,73,23,79,48,22,69,40,55
193546,Steven Saunders,23,Scotland,63,73,Feb. 23 1991,CBRB,Ross County,2014,230000,300000,200000,2000,3000,2000,72,67,74,61,61,,38,34,58,33,7,14,8,8,12,61,62,81,42,25,62,33,21,65,48,25,58,70,70,63,74,42,25
193468,Loris Benito,22,Switzerland,63,76,Jan. 7 1992,LBCDM,Switzerland,2016,230000,300000,200000,3000,5000,3000,80,62,70,73,64,,53,37,61,40,14,14,15,7,6,29,70,71,48,52,65,55,57,71,63,60,57,82,83,59,70,62,33
193357,Lee Hodson,22,Northern Ireland,63,71,Oct. 2 1991,RB,MK Dons,2014,230000,300000,200000,2000,3000,2000,71,68,73,80,64,,63,33,64,47,9,13,8,5,12,50,48,71,58,51,62,32,53,63,63,59,64,67,82,68,49,54,45
193315,Sa?´r S?®ne,27,France,63,64,Nov. 4 1986,STRM,NY Red Bulls,2016,250000,325000,210000,4000,5000,3000,67,60,71,48,61,,49,58,66,62,9,5,9,14,15,62,27,68,56,63,25,66,65,58,64,68,25,67,61,20,66,59,61
193302,Filip Kurto,23,Poland,63,67,June 14 1991,GK,Roda JC,2014,160000,220000,140000,3000,5000,3000,59,37,52,43,24,,25,25,25,25,67,61,60,60,66,25,25,51,23,25,25,25,25,64,34,25,25,61,42,25,67,25,25
193276,Philipp Klingmann,26,Germany,63,68,April 22 1988,RB,Karlsruher SC,2016,250000,325000,210000,3000,5000,3000,64,59,61,62,61,,68,46,59,25,6,6,6,11,8,63,61,61,58,29,68,40,47,56,61,41,64,57,71,63,66,48,28
193252,Thomas Schrammel,27,Austria,63,69,Sept. 5 1987,LBLWB,SK Rapid Wien,2015,250000,325000,210000,3000,5000,3000,76,65,76,74,62,,66,70,60,42,9,5,11,7,12,50,60,80,55,45,60,48,64,67,62,47,62,80,71,63,62,53,46
193147,Anthony Gon?ßalves,28,France,63,63,March 6 1986,CMCDM,Stade Lavallois,2014,210000,275000,180000,3000,5000,3000,61,83,60,70,66,,51,54,53,27,8,11,14,10,5,33,61,71,66,53,55,65,56,68,67,56,54,68,92,64,75,51,27
193102,Oliver Petersch,25,Germany,63,67,April 26 1989,LMRM,Arm. Bielefeld,2015,275000,350000,230000,3000,5000,3000,85,37,81,82,61,,63,65,66,54,7,8,6,15,11,60,38,86,53,53,34,52,59,61,56,62,32,87,70,36,58,51,60
193097,Stephan Salger,24,Germany,63,66,Jan. 30 1990,LBCB,Arm. Bielefeld,2015,250000,325000,210000,3000,5000,3000,77,68,68,61,63,,67,49,62,25,13,13,15,12,9,61,60,65,57,26,56,38,58,62,63,55,58,76,69,65,71,58,35
193081,Matthieu Saunier,24,France,63,70,Feb. 7 1990,CB,ES Troyes,2016,250000,325000,210000,3000,5000,3000,52,67,57,60,51,,37,23,25,25,7,11,10,12,13,52,59,77,57,25,66,25,25,60,54,33,62,53,58,67,72,44,25
193063,Christian Supusepa,25,Netherlands,63,66,April 2 1989,LBCB,ADO Den Haag,2014,250000,325000,210000,3000,5000,3000,68,68,70,67,56,,60,36,54,31,12,11,14,11,7,58,64,71,68,36,66,45,49,64,60,42,63,70,63,66,63,55,28
193028,Stuart Beavon,30,England,63,63,May 5 1984,STRWCAM,Preston,2015,230000,300000,200000,4000,5000,3000,71,76,76,83,62,,55,49,63,65,15,6,11,15,13,54,39,86,46,57,31,66,62,64,50,67,25,74,82,24,73,55,53
192997,Lo?Øc Poujol,25,France,63,67,Feb. 27 1989,CDM,FC Sochaux,2015,230000,300000,200000,3000,5000,3000,66,73,53,54,58,,37,36,41,20,15,12,8,6,10,62,63,54,64,42,68,37,32,58,61,29,62,50,70,68,84,40,24
192965,Miodrag Sto?°iƒá,33,Serbia,63,63,Feb. 25 1981,CBCDM,Stade Lavallois,2016,100000,120000,80000,3000,5000,3000,64,72,51,57,51,,35,30,25,22,11,14,5,9,13,52,60,71,56,25,72,51,25,56,52,42,59,64,75,62,76,40,20
192962,Grzegorz Ku?õwik,27,Poland,63,64,May 23 1987,ST,Ruch Chorz??w,2015,250000,325000,210000,2000,3000,2000,70,39,64,68,66,,59,54,56,68,14,12,14,7,12,59,46,71,61,61,44,55,62,51,67,64,39,84,71,46,59,44,59
192922,Oscar Jim?©nez,25,Mexico,63,68,Oct. 12 1988,GK,Chiapas,2016,170000,220000,140000,2000,3000,2000,33,25,30,50,31,,25,25,25,25,65,62,57,63,63,25,21,71,30,25,25,26,25,59,24,25,25,33,25,25,25,25,25
192811,Jack Payne,22,England,63,72,Dec. 5 1991,CDMCM,Peterborough,2017,220000,300000,190000,3000,5000,3000,66,71,80,84,63,,50,40,54,49,14,13,12,14,10,49,60,80,58,67,58,29,44,56,65,65,66,68,81,64,72,61,60
192763,Marcel Reichwein,28,Germany,63,63,Feb. 21 1986,ST,VfR Aalen,2014,250000,325000,210000,2000,3000,2000,55,67,60,59,61,,37,47,60,63,11,6,5,11,6,66,24,65,35,59,24,57,65,62,53,67,25,63,61,36,78,46,56
192655,Beobide,27,Spain,63,67,Feb. 19 1987,CDMCM,Deport. Alav?©s,2014,150000,200000,130000,2000,3000,2000,68,77,70,77,60,,49,44,49,39,8,5,8,5,10,48,63,72,56,55,57,45,53,59,63,66,50,73,81,62,70,59,39
192651,Osama Malik,23,Australia,63,67,Sept. 30 1990,CDMCBRB,Adelaide United,2015,220000,300000,190000,2000,3000,2000,71,26,72,60,62,,50,46,63,50,7,12,14,6,8,60,62,76,67,41,62,46,46,65,67,44,50,68,72,64,75,58,46
192649,R??per,27,Spain,63,68,June 4 1987,CMCAMCDM,Real Ja?©n CF,2014,210000,275000,180000,2000,3000,2000,55,67,62,60,62,,47,71,53,47,8,9,10,6,6,48,62,54,64,53,47,46,58,58,71,62,45,53,68,59,67,72,42
192591,Igor Picu?üciac,31,Moldova,63,63,March 27 1983,ST,Amkar Perm,2015,220000,300000,190000,4000,5000,3000,55,43,63,59,63,,45,55,60,68,5,14,15,9,9,63,32,34,50,59,21,60,61,54,53,71,25,65,30,26,70,40,62
192554,Mohammed Abubakari,28,Ghana,63,63,Feb. 15 1986,CM,?Ötvidabergs FF,2014,210000,275000,180000,2000,3000,2000,72,69,71,70,65,,62,58,52,53,5,13,12,10,12,52,56,62,58,72,62,63,56,74,62,43,66,74,75,65,72,64,45
192531,St?©phane Agbre Dasse,24,Burkina Faso,63,67,Nov. 1 1989,LB,Arouca,2014,250000,325000,210000,2000,3000,2000,69,78,65,66,61,,60,53,60,44,8,15,7,12,11,56,64,74,52,46,61,47,57,63,54,59,60,70,75,64,65,47,48
192496,Paul Downing,22,England,63,72,Oct. 26 1991,CB,Walsall,2015,230000,300000,200000,2000,3000,2000,65,64,54,56,54,,47,36,36,26,6,13,13,8,11,62,67,81,53,34,64,36,55,54,58,58,60,67,64,62,72,42,37
192451,Graham Carey,25,Republic of Ireland,63,67,May 20 1989,LMCMLB,Ross County,2015,275000,350000,230000,2000,3000,2000,73,55,81,61,61,,64,72,61,53,14,13,14,5,11,61,56,61,58,65,58,36,57,62,62,72,53,72,71,61,70,61,27
192447,Kevin Scheidhauer,22,Germany,63,69,Feb. 13 1992,ST,VfL Wolfsburg,2015,300000,400000,250000,5000,6000,4000,50,46,51,49,62,,38,38,56,65,10,11,10,12,10,67,25,55,48,63,25,57,61,62,59,72,23,53,51,38,78,43,52
192315,Henrique,29,Brazil,63,63,May 9 1985,RWLWST,Brisbane Roar,2016,250000,325000,210000,2000,3000,2000,77,29,81,81,64,,56,57,66,59,8,12,15,5,11,20,26,22,38,50,38,66,59,50,65,52,22,77,46,34,29,49,48
192283,Viktor Lundberg,23,Sweden,63,69,March 4 1991,STRM,Randers FC,2017,300000,400000,250000,2000,3000,2000,66,74,72,65,66,,59,69,60,60,13,12,15,5,11,61,44,58,61,65,33,60,63,63,60,74,33,66,82,52,66,53,50
192169,Erik Friberg,28,Sweden,63,66,Feb. 10 1986,CM,Bologna,2016,210000,275000,180000,3000,5000,3000,50,81,63,63,62,,57,63,53,60,2,2,2,2,2,44,52,59,67,59,43,47,64,64,62,55,44,58,88,50,57,70,50
192118,Arnor Angeli,23,Belgium,63,71,Feb. 25 1991,CAM,RAEC Mons,2015,300000,400000,250000,4000,5000,3000,61,60,64,62,65,,53,56,63,54,5,13,11,9,5,64,66,62,66,67,54,47,54,65,65,76,51,64,73,59,69,64,62
192047,Sa??l Villalobos,23,Mexico,63,67,June 26 1991,LMST,Puebla,2016,275000,350000,230000,3000,5000,3000,73,50,67,65,61,,64,68,65,58,10,12,7,6,9,64,56,76,55,63,49,55,64,63,59,73,55,77,60,53,82,58,53
192005,Giovani Casillas,20,Mexico,63,70,Jan. 4 1994,LMCAMLW,Chiapas,2016,250000,325000,210000,2000,3000,2000,75,35,70,72,63,,65,57,71,57,13,11,11,11,6,50,32,60,57,55,25,68,55,60,64,60,32,77,48,30,53,54,51
191995,Majed Al Amri,29,Saudi Arabia,63,64,Sept. 15 1985,CB,Al-Ettifaq,2016,170000,220000,140000,2000,3000,2000,56,70,70,41,39,,38,34,20,27,15,7,9,10,9,52,74,72,32,23,65,42,49,62,39,24,65,63,72,65,72,53,23
191952,Kim Min Kyun,25,Korea Republic,63,66,Nov. 30 1988,CAMCFCMRM,Ulsan Hyundai,2015,325000,425000,275000,4000,5000,3000,67,52,75,74,67,,54,50,65,57,9,10,7,14,6,46,45,60,58,61,37,52,65,60,59,58,25,65,67,25,54,61,46
191909,Kim Hyun Sung,24,Korea Republic,63,69,Sept. 27 1989,STCF,FC Seoul,2015,325000,425000,275000,4000,5000,3000,71,34,57,58,59,,45,45,61,63,9,5,14,11,14,67,36,74,48,63,32,64,62,53,56,68,21,73,71,25,73,48,54
191843,Abdulmalek Al Khaibri,28,Saudi Arabia,63,65,March 13 1986,CDM,Al-Shabab,2016,150000,200000,130000,2000,3000,2000,73,88,67,73,49,,32,28,47,36,13,8,13,14,11,52,66,88,54,45,72,45,35,62,60,62,65,72,85,64,75,42,35
191669,Jung Hyuk,28,Korea Republic,63,63,May 21 1986,CDMLWCMCAM,Jeonbuk FC,2015,150000,200000,130000,3000,5000,3000,63,64,88,75,62,,66,73,60,38,8,14,13,7,7,43,57,85,64,65,56,56,56,64,67,65,55,75,75,56,71,67,47
191657,Lim Sang Hyup,26,Korea Republic,63,68,July 8 1988,LMSTCFCAM,Busan I'Park,2015,275000,350000,230000,2000,3000,2000,62,44,88,66,64,,61,40,66,59,10,5,15,7,14,54,66,29,56,48,27,40,62,67,65,47,34,73,43,31,69,56,38
191260,Abdullah Al Zori,27,Saudi Arabia,63,65,Aug. 13 1987,LBCB,Al-Hilal,2019,250000,325000,210000,3000,5000,3000,66,72,60,67,64,,61,35,57,39,10,5,6,9,6,70,58,77,44,35,59,27,70,49,57,50,63,65,77,65,77,49,25
191226,Daniel Schulz,28,Germany,63,65,Feb. 21 1986,CB,SV Sandhausen,2016,170000,220000,140000,2000,3000,2000,52,72,40,39,41,,30,34,29,27,9,10,8,15,15,64,60,53,44,26,62,41,28,60,43,44,62,52,66,66,86,47,28
191216,Jhon Kennedy Hurtado,30,Colombia,63,63,May 16 1984,CB,Chivas USA,2014,150000,200000,130000,3000,5000,3000,56,71,34,58,53,,36,31,34,31,9,11,6,14,8,60,63,73,49,21,61,46,24,57,50,40,61,62,61,63,72,23,25
191153,Marcus Sandberg,23,Sweden,63,65,Nov. 7 1990,GK,IFK G??teborg,2014,160000,220000,140000,3000,5000,3000,30,38,28,32,31,,25,25,25,25,60,68,53,57,69,25,21,41,34,25,25,26,25,58,32,28,25,36,37,25,64,25,25
191126,Cody McDonald,28,England,63,63,May 30 1986,ST,Gillingham,2015,250000,325000,210000,2000,3000,2000,68,64,69,69,54,,36,52,58,66,7,15,15,5,13,60,20,77,25,53,25,68,67,62,43,67,25,69,60,25,61,49,58
191112,Sebasti?°n D'Angelo,25,Argentina,63,70,Jan. 14 1989,GK,Boca Juniors,2016,170000,220000,140000,3000,5000,3000,39,26,66,40,23,,25,25,25,25,63,60,59,66,65,25,25,60,25,25,25,25,25,53,25,25,25,41,45,25,44,25,25
190976,Daigo Kobayashi,31,Japan,63,63,Feb. 19 1983,CMCAMRMLM,New England,2016,180000,230000,150000,3000,5000,3000,67,49,77,57,68,,65,72,66,56,5,10,15,6,12,46,49,34,65,61,57,61,67,60,68,71,47,65,60,52,50,68,54
190894,Darrius Barnes,27,United States,63,69,Sept. 24 1986,CBLBRB,New England,2016,170000,220000,140000,3000,5000,3000,62,67,71,56,52,,48,37,51,33,9,8,7,7,8,62,58,72,44,36,61,49,29,63,53,57,63,68,70,64,76,40,44
190826,Marc Hornschuh,23,Germany,63,67,March 2 1991,RBCB,Bor. Dortmund,2014,230000,300000,200000,5000,6000,4000,61,60,55,39,63,,47,36,44,35,12,9,14,13,9,67,62,62,60,47,64,65,44,63,64,40,63,65,64,68,67,47,45
190683,Ryan Mason,23,England,63,71,June 13 1991,CAMCM,Swindon Town,2014,300000,400000,250000,2000,3000,2000,68,41,73,77,64,,64,60,63,62,6,9,9,15,13,54,42,48,63,57,27,68,56,60,68,64,44,69,68,50,57,65,63
190676,Danny Cruz,24,United States,63,64,Jan. 3 1990,RWLW,Philadelphia,2016,325000,425000,275000,4000,5000,3000,83,77,81,82,63,,50,69,64,58,14,15,11,5,9,56,59,54,49,67,38,52,57,61,55,62,54,84,80,60,66,65,46
190665,Jonathan Obika,24,England,63,67,Sept. 12 1990,ST,Charlton Ath,2014,300000,400000,250000,4000,5000,3000,72,49,64,64,60,,30,51,57,64,15,9,6,12,13,66,25,66,29,53,24,65,64,57,45,68,27,73,55,29,77,38,57
190611,Jahir Barraza,24,Mexico,63,73,Sept. 17 1990,LW,Atlas,2016,275000,350000,230000,4000,5000,3000,76,43,79,66,67,,47,53,68,66,11,14,15,11,15,69,36,93,43,59,25,65,67,63,59,69,20,77,71,21,62,32,71
190593,Danijel Aleksiƒá,23,Serbia,63,67,April 30 1991,ST,AC Arles,2015,300000,400000,250000,4000,5000,3000,66,47,76,60,67,,45,48,63,64,14,15,12,12,12,57,25,65,50,59,38,69,67,52,57,68,35,67,60,31,67,55,62
190580,Iv?°n Mal??n,28,Spain,63,66,Aug. 26 1986,RB,CD Mirand?©s,2015,170000,220000,140000,2000,3000,2000,74,76,59,51,58,,65,44,44,27,14,11,6,7,9,53,63,70,46,25,59,31,34,62,45,60,64,68,81,62,72,50,24
190568,Adis Hu?°idiƒá,27,Bosnia & Herzegovina,63,65,May 19 1987,CMRMLM,L.A. Galaxy,2016,210000,275000,180000,3000,5000,3000,60,59,67,63,67,,51,61,62,60,13,5,13,12,11,57,53,71,62,58,54,64,63,61,69,69,51,58,61,57,56,65,59
190565,Kevin Alston,26,United States,63,68,May 5 1988,RBLB,New England,2016,250000,325000,210000,3000,5000,3000,79,69,82,81,56,,58,59,61,43,14,14,15,5,10,59,64,73,49,51,63,53,56,63,55,55,57,83,80,56,70,51,47
190543,Matt Tubbs,30,England,63,63,July 15 1984,STCF,Crawley Town,2015,250000,325000,210000,2000,3000,2000,70,42,71,69,57,,49,48,57,67,12,8,12,10,12,60,31,72,38,56,25,67,68,68,57,65,21,69,65,20,61,57,52
190529,Mateusz Cetnarski,26,Poland,63,67,July 6 1988,CAMCM,Widzew ?Å??d??,2014,325000,425000,275000,2000,3000,2000,78,50,78,78,72,,72,65,54,52,9,12,12,7,13,42,57,81,71,46,37,63,58,64,71,65,39,70,64,22,52,59,58
190511,Tristan Bowen,23,United States,63,66,Jan. 30 1991,STRMLM,Sounders FC,2016,300000,400000,250000,4000,5000,3000,77,59,74,71,66,,63,67,65,61,13,9,8,12,7,59,32,65,56,59,49,58,59,62,62,69,49,81,66,32,58,47,56
190466,Reuben Noble-Lazarus,21,England,63,67,Aug. 16 1993,STLMCAM,Barnsley,2015,275000,350000,230000,4000,5000,3000,80,58,68,61,62,,47,52,67,62,7,7,5,7,6,53,25,65,52,58,25,60,59,67,55,61,25,81,54,29,65,55,55
190457,Kristoffer Tokstad,23,Norway,63,68,July 5 1991,RMCM,Sarpsborg,2016,275000,350000,230000,2000,3000,2000,71,58,58,68,67,,60,58,59,58,13,8,11,6,10,57,55,59,60,58,22,54,61,57,63,67,45,68,75,47,71,65,57
190446,Nathan Eccleston,23,England,63,71,Dec. 30 1990,STLM,Coventry City,2014,300000,400000,250000,4000,5000,3000,76,59,82,77,62,,51,47,66,63,7,14,14,12,13,59,30,63,40,57,25,63,66,51,52,71,25,74,65,22,58,53,56
190329,Sanna Nyassi,25,Gambia,63,66,Jan. 31 1989,RMLMST,Chicago Fire,2016,275000,350000,230000,3000,5000,3000,85,57,79,74,60,,54,65,68,54,5,11,5,7,9,49,32,52,54,62,44,61,61,55,57,79,39,87,69,33,44,59,61
190254,Wes Thomas,27,England,63,64,Jan. 23 1987,ST,Rotherham Utd,2014,250000,325000,210000,2000,3000,2000,78,52,85,69,64,,39,44,57,63,4,6,6,5,6,62,25,71,44,44,25,62,64,66,46,65,25,77,73,25,72,55,57
190177,Toz?© Marreco,27,Portugal,63,68,July 25 1987,ST,S.C. Olhanense,2014,325000,425000,275000,4000,5000,3000,56,58,63,59,57,,33,45,56,70,11,9,12,7,15,64,34,70,32,46,25,71,61,72,40,65,25,65,63,25,74,36,61
190021,Hugo Fraile,27,Spain,63,67,March 1 1987,LWLMSTRW,Sporting Gij??n,2015,210000,275000,180000,4000,5000,3000,79,45,71,58,63,,60,60,60,66,6,15,15,6,14,50,49,76,51,56,52,71,61,71,54,72,52,79,80,63,62,51,50
190015,Mame Ousmane Cissokho,27,Senegal,63,65,Jan. 14 1987,LMLW,N?Æmes Olympique,2016,210000,275000,180000,2000,3000,2000,70,60,63,61,60,,63,55,68,58,6,5,5,14,14,51,43,58,48,44,39,57,68,68,59,35,33,72,67,26,71,57,32
190004,Marco Mathys,27,Switzerland,63,67,July 5 1987,CAMRMCM,FC St. Gallen,2016,325000,425000,275000,2000,3000,2000,72,63,61,59,65,,53,54,58,56,5,10,15,11,12,62,57,58,57,57,57,59,61,61,69,61,47,62,66,56,59,65,47
189955,Ole S??derberg,24,Sweden,63,67,July 20 1990,GK,Kalmar FF,2016,160000,220000,140000,3000,5000,3000,32,25,40,47,25,,25,25,25,25,64,64,61,63,64,25,25,60,25,25,25,25,25,54,25,23,25,28,22,25,63,25,25
189951,Manny Muscat,29,Malta,63,66,Dec. 7 1984,CDMLBCMRB,Well. Phoenix,2016,150000,200000,130000,2000,3000,2000,55,70,56,63,58,,60,48,58,43,15,5,15,8,12,50,65,72,62,34,62,46,58,59,62,48,65,55,80,63,84,47,39
189813,Mario Pacilli,27,Italy,63,65,April 25 1987,LMRM,Trapani,2015,210000,275000,180000,2000,3000,2000,80,58,75,77,67,,61,62,69,45,15,5,13,5,7,47,60,68,50,56,27,45,52,62,60,60,29,75,65,30,62,60,51
189755,Daniele Gasparetto,26,Italy,63,70,April 6 1988,CB,Cittadella,2014,250000,325000,210000,3000,5000,3000,51,65,51,30,40,,29,37,20,26,8,10,13,14,9,60,63,86,42,45,68,44,22,60,38,65,60,55,60,64,80,36,25
189721,Arn??r Sm?°rason,26,Iceland,63,69,Sept. 7 1988,CMRMSTCAM,Helsingborgs IF,2016,275000,350000,230000,4000,5000,3000,76,64,65,72,66,,56,63,61,62,15,13,6,5,14,57,48,72,65,64,46,58,62,65,67,75,46,74,74,50,73,62,62
189714,Csaba Horv?°th,32,Slovakia,63,63,May 2 1982,CB,Piast Gliwice,2016,120000,160000,100000,2000,3000,2000,52,62,32,34,50,,36,30,41,44,9,7,11,14,11,64,62,42,43,41,65,42,33,54,48,47,63,69,74,62,87,48,44
189709,Alcal?°,25,Spain,63,69,March 19 1989,CB,Real Murcia CF,2014,250000,325000,210000,3000,5000,3000,44,68,44,28,59,,44,23,40,25,14,9,7,7,10,65,55,50,70,68,66,38,25,51,52,70,52,55,66,64,92,47,36
189569,Radek Dejmek,26,Czech Republic,63,65,Feb. 2 1988,CB,Korona Kielce,2015,250000,325000,210000,2000,3000,2000,62,64,71,53,47,,45,39,42,24,8,8,7,9,6,65,61,65,52,28,61,42,41,59,54,55,60,68,70,62,80,45,25
189548,Jonny Rowell,25,England,63,67,Sept. 10 1989,CDM,Waasl.-Beveren,2015,240000,300000,200000,2000,3000,2000,61,68,65,72,68,,63,66,67,53,6,11,14,14,10,59,57,64,70,67,53,67,56,63,65,69,57,63,69,60,62,63,56
189456,Liam Cooper,23,Scotland,63,67,Aug. 30 1991,CBLB,Chesterfield,2015,230000,300000,200000,2000,3000,2000,56,63,60,71,55,,41,30,25,25,9,11,9,8,14,66,55,83,56,37,62,33,38,42,60,51,60,57,68,67,74,34,32
189416,Eduardo,27,Brazil,63,68,Nov. 20 1986,RB,Crici??ma,2016,170000,220000,140000,2000,3000,2000,78,60,78,76,60,,65,54,70,45,9,14,7,11,15,41,59,69,51,60,60,54,64,64,59,62,68,82,78,63,53,57,48
189346,Edgar Bernhardt,28,Germany,63,67,March 30 1986,RMRWCAM,Cracovia Krak??w,2014,210000,275000,180000,2000,3000,2000,82,57,54,59,64,,61,49,60,64,7,13,11,10,11,55,51,72,63,59,25,44,61,52,64,64,25,82,55,25,59,61,61
189295,Jasmin Sudiƒá,23,Sweden,63,69,Nov. 24 1990,CB,Mj?§llby AIF,2016,230000,300000,200000,2000,3000,2000,49,79,41,49,52,,22,25,34,25,8,9,12,11,8,58,68,45,58,23,57,25,23,55,52,49,62,61,33,60,84,40,25
189268,Jonas Strifler,24,Germany,63,69,Jan. 30 1990,RBLB,Arm. Bielefeld,2015,250000,325000,210000,3000,5000,3000,74,52,74,66,63,,62,52,62,49,7,9,9,12,14,53,62,64,58,39,60,49,58,67,60,57,62,79,78,64,61,59,48
189202,Alan Ruschel,25,Brazil,63,72,Aug. 23 1989,LB,Internacional,2014,250000,325000,210000,3000,5000,3000,80,63,82,66,66,,72,38,69,44,6,14,8,13,7,37,62,39,63,69,64,49,60,66,68,70,58,78,74,62,58,60,42
189171,Adam Chicksen,22,England,63,72,Sept. 27 1991,LBRBLM,Brighton,2016,230000,300000,200000,3000,5000,3000,78,62,61,70,62,,63,51,59,50,12,12,15,8,5,50,63,62,61,56,60,45,50,61,62,58,62,76,69,65,61,51,26
189110,Paul Hanlon,24,Scotland,63,69,Jan. 1 1990,CB,Hibernian,2016,250000,325000,210000,3000,5000,3000,73,61,77,63,54,,58,58,41,27,14,9,5,9,9,64,62,76,51,21,63,32,22,59,54,41,64,69,80,63,70,46,25
189109,Alex Cisak,25,Australia,63,72,May 19 1989,GK,Burnley,2015,170000,220000,140000,3000,5000,3000,57,33,56,47,32,,25,25,25,25,67,59,63,62,66,25,25,73,22,25,25,25,25,59,23,25,25,58,34,25,67,25,25
189047,Adam Bana?õ,31,Poland,63,63,Dec. 25 1982,CB,Zag?Çƒôbie Lubin,2014,140000,190000,120000,2000,3000,2000,63,66,71,62,47,,25,33,54,45,9,10,9,6,11,69,67,63,54,51,54,65,81,72,44,61,61,59,74,63,80,52,56
189011,Ariel Bogado,30,Paraguay,63,63,Dec. 24 1983,CFSTCAM,?ëublense,2015,230000,300000,200000,2000,3000,2000,64,62,64,74,66,,58,58,64,63,15,14,15,6,15,67,23,71,55,67,25,61,62,54,60,71,25,66,74,25,66,54,59
189003,Ga?´tan Belaud,28,France,63,65,Sept. 16 1986,RB,Stade Lavallois,2014,170000,220000,140000,3000,5000,3000,71,63,81,71,63,,64,44,60,43,10,12,12,14,8,53,63,64,47,53,60,50,60,59,62,46,59,75,74,62,70,57,47
188968,Gonzalo Marinelli,25,Argentina,63,70,Feb. 7 1989,GK,Atl?©tico Rafaela,2015,170000,220000,140000,2000,3000,2000,30,20,31,66,24,,25,25,25,25,66,63,60,62,69,25,25,57,25,25,25,25,25,36,25,25,25,39,21,25,22,25,25
188924,Tadeusz Socha,26,Poland,63,67,Feb. 15 1988,RBRM,?ölƒÖsk Wroc?Çaw,2015,250000,325000,210000,2000,3000,2000,74,77,77,70,62,,52,37,55,43,12,13,11,9,13,46,73,76,52,47,58,41,48,47,46,45,73,84,61,73,61,38,40
188819,Pablo Gabas,32,Costa Rica,63,63,April 21 1982,CM,Chiapas,2015,160000,220000,140000,2000,3000,2000,63,40,63,52,69,,58,47,65,60,7,10,10,14,11,43,60,45,67,60,60,42,59,57,67,57,59,62,49,62,72,66,64
188550,Rigo,29,Spain,63,66,June 26 1985,CB,CD Tenerife,2014,170000,220000,140000,3000,5000,3000,52,76,56,51,54,,50,72,32,23,8,9,15,14,8,61,63,57,65,48,56,32,28,58,59,82,62,54,59,63,77,42,21
188167,Daniel Seaborne,27,England,63,64,March 5 1987,CBLB,Coventry City,2015,170000,220000,140000,3000,5000,3000,55,63,42,52,44,,44,40,41,29,15,7,6,5,7,66,62,74,57,25,64,22,27,57,58,24,59,54,69,64,71,35,21
