ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
209886,Anthony CaceresL,23,Australia,64,68,Sept. 29 1992,CAMCM,Melbourne City,2020,575000,625000,425000,2000,1000,1000,74,68,71,82,64,,64,65,66,55,10,9,12,9,15,55,58,76,62,67,63,37,64,60,65,67,60,72,77,64,62,63,61
209816,Jonathan Buatu Mananga,22,Angola,64,70,Sept. 27 1993,CB,Waasl. Beveren,2017,500000,525000,350000,2000,1000,1000,65,72,58,58,59,,50,35,57,37,14,6,8,8,9,63,57,67,52,44,61,42,54,52,54,64,60,68,63,64,84,57,42
209708,Ben Sangar?©,25,France,64,67,Nov. 12 1990,RM,US Cr?©teil,2017,550000,600000,400000,2000,1000,1000,92,42,91,74,60,,49,38,71,54,12,7,12,14,8,48,27,60,38,50,21,57,60,65,58,52,22,92,84,16,42,50,50
209553,Zamil Al Sulim,26,Saudi Arabia,64,66,Oct. 29 1989,ST,Al Wehda,2020,525000,550000,375000,2000,1000,1000,78,33,70,65,68,,29,34,66,66,10,11,7,13,12,56,61,71,33,53,13,62,65,56,51,67,11,81,74,19,67,56,60
209485,Alexander Bieler,24,Germany,64,69,Sept. 5 1992,CAMCMLMRM,SV Sandhausen,2016,575000,625000,425000,2000,1000,1000,68,66,67,62,64,,58,44,67,58,9,12,15,14,7,44,51,67,62,60,57,50,53,66,68,69,53,67,72,64,74,64,45
209454,Mateusz Lewandowski,23,Poland,64,69,March 18 1993,LBLMRM,Pogo?Ñ Szczecin,2016,500000,525000,350000,5000,6000,4000,71,70,68,81,59,,64,60,61,47,12,13,14,15,14,57,61,55,59,56,55,58,55,66,63,58,61,82,76,60,66,53,49
209452,Sebastian Rudol,21,Poland,64,71,Feb. 21 1995,RBCB,Pogo?Ñ Szczecin,2020,525000,550000,375000,4000,4000,3000,72,71,67,66,52,,61,39,49,27,6,12,10,15,15,46,62,57,56,31,62,46,54,63,57,48,60,74,85,65,63,42,33
209343,Ruslan Mukhametshin,34,Russia,64,64,Oct. 29 1981,STLM,Mordovia Saransk,2016,300000,325000,220000,2000,1000,1000,69,34,62,73,61,,35,60,53,63,9,11,9,16,14,68,21,62,50,67,15,83,68,61,60,72,21,50,68,22,61,65,66
209318,Boy de Jong,22,Netherlands,64,74,April 10 1994,GK,PEC Zwolle,2016,625000,675000,450000,5000,6000,4000,55,38,43,53,22,,17,13,19,18,63,59,67,65,68,12,20,78,32,12,16,20,12,65,27,33,13,51,37,15,60,50,11
209177,Tawfiq Bu Haymid,28,Saudi Arabia,64,64,Oct. 29 1987,LMCAMRMLB,Al Fateh,2017,425000,450000,300000,2000,1000,1000,75,60,65,69,57,,66,63,63,50,8,9,9,9,12,54,48,63,59,63,45,60,67,65,61,60,24,77,87,41,59,53,53
209053,Fahad Al Thunayan,30,Saudi Arabia,64,64,Aug. 29 1986,GK,Al Hilal,2020,375000,400000,275000,7000,7000,5000,46,26,43,52,17,,19,17,19,12,71,63,59,61,64,12,19,53,18,19,18,21,11,58,24,24,18,48,44,13,63,60,18
208988,Hussain Shaian,27,Saudi Arabia,64,65,May 23 1989,GK,Al Nassr,2018,425000,450000,300000,7000,7000,5000,48,18,38,40,20,,20,15,11,11,65,65,57,64,66,15,17,40,17,19,17,22,10,63,21,17,15,48,36,15,72,28,13
208974,Hattan Bahebri,24,Saudi Arabia,64,70,July 16 1992,LMRMCAM,Al Khaleej,2020,575000,625000,425000,2000,1000,1000,80,55,79,78,66,,59,69,67,56,10,7,12,12,9,48,42,55,56,57,39,42,61,60,63,71,50,76,61,43,49,59,52
208928,Khaled Al Zaylai,29,Saudi Arabia,64,64,March 16 1987,RMLM,Al Taawoun,2016,425000,450000,300000,2000,1000,1000,81,55,78,69,63,,65,52,68,56,16,10,13,14,14,52,24,70,54,43,44,44,66,64,59,48,45,81,58,41,70,53,42
208885,Alassane N'Diaye,25,France,64,67,June 14 1991,LWST,Stade Lavallois,2017,550000,600000,400000,3000,3000,2000,81,34,91,70,66,,48,39,69,62,8,7,15,15,6,52,32,72,29,57,18,54,64,56,53,60,16,81,42,21,45,52,50
208882,Mustafa Durak,28,Turkey,64,64,Aug. 13 1988,RMCAM,Gaziantepspor,2016,450000,475000,325000,7000,7000,5000,76,52,73,74,68,,60,62,67,57,12,11,12,7,15,47,42,71,53,65,24,64,64,59,62,78,37,75,67,44,72,55,61
208813,George WilliamsL,21,Wales,64,76,Sept. 7 1995,LMCM,Gillingham,2018,700000,750000,500000,2000,1000,1000,82,27,84,73,67,,56,51,69,61,12,12,11,16,6,45,27,52,55,52,18,64,64,60,61,52,11,71,71,20,49,41,50
208812,Malvind Benning,22,England,64,70,Nov. 2 1993,LB,Mansfield Town,2017,500000,525000,350000,2000,1000,1000,73,69,66,71,61,,65,64,61,50,15,14,9,7,14,54,62,72,57,65,60,55,58,61,60,70,62,74,75,61,72,51,63
208684,Christian Dobnik,30,Austria,64,64,July 10 1986,GK,Wolfsberger AC,2016,375000,400000,275000,2000,1000,1000,41,21,37,53,17,,11,18,20,9,66,62,63,65,67,13,23,53,19,12,24,22,11,53,26,24,12,42,40,26,50,34,14
208597,Hj??rtur Hermannsson,21,Iceland,64,76,Feb. 8 1995,CB,IFK G??teborg,2018,700000,750000,500000,4000,4000,3000,66,61,60,52,62,,22,25,56,17,13,14,14,14,10,66,62,74,64,19,68,31,23,46,64,32,61,62,61,63,75,51,24
208581,Zymer Bytyqi,20,Norway,64,78,Sept. 11 1996,RMLM,Viking FK,2017,825000,900000,600000,2000,1000,1000,79,62,80,73,71,,62,65,70,58,13,14,15,9,10,43,12,63,55,61,14,62,54,62,60,67,13,78,67,13,62,47,58
208510,Pelayo,25,Spain,64,68,Nov. 1 1990,CDMCAM,Elche CF,2017,475000,525000,350000,6000,6000,4000,63,52,74,62,67,,58,65,57,61,9,7,12,12,14,72,58,82,74,56,62,59,65,62,70,47,64,69,67,58,60,60,43
208480,Tim Chow,22,England,64,73,Jan. 18 1994,CMRWB,Wigan Athletic,2017,650000,700000,475000,5000,6000,4000,65,65,64,70,64,,49,54,60,56,12,8,8,13,14,64,64,62,65,52,55,66,61,68,66,57,57,66,73,63,69,66,52
208449,Christophe H?©relle,24,France,64,70,Aug. 22 1992,CBRB,US Cr?©teil,2017,500000,525000,350000,2000,1000,1000,72,58,48,52,53,,56,45,46,37,15,10,14,12,13,58,58,68,48,43,70,47,47,62,56,50,73,63,72,67,63,39,31
208446,Pa Dibba,28,Gambia,64,64,Oct. 15 1987,ST,Hammarby IF,2019,450000,475000,325000,7000,7000,5000,87,57,87,76,61,,44,49,65,63,13,12,10,15,9,54,25,72,47,57,20,58,68,67,58,63,22,86,75,27,58,60,60
208432,Tom Pettersson,26,Sweden,64,65,March 25 1990,CDMCB,IFK G??teborg,2018,425000,450000,300000,6000,6000,4000,55,85,57,52,59,,43,54,55,47,6,6,6,14,11,73,58,64,61,53,54,44,56,66,60,63,75,63,76,66,82,56,40
208370,Erik Zenga,23,Germany,64,70,Jan. 18 1993,CDMCM,SV Sandhausen,2017,500000,525000,350000,2000,1000,1000,64,64,71,68,68,,51,55,64,44,8,8,13,12,11,60,66,75,59,38,62,45,50,63,66,52,64,61,66,66,69,57,47
208302,Alex Gilbey,21,England,64,74,Dec. 9 1994,CMCDM,Colchester,2016,700000,750000,500000,2000,1000,1000,76,58,71,72,64,,51,57,63,54,13,14,14,10,7,65,63,75,64,69,59,59,56,61,67,73,62,78,83,64,77,58,57
208191,Luca Calapai,23,Italy,64,70,May 20 1993,RBRM,Modena,2019,500000,525000,350000,5000,6000,4000,75,65,60,66,61,,58,44,57,33,5,7,14,13,7,56,63,62,45,37,63,56,47,62,51,50,64,75,71,64,63,27,44
208157,Juanto,24,Spain,64,70,Feb. 11 1992,ST,Belenenses,2020,600000,625000,425000,6000,6000,4000,69,36,73,65,69,,37,49,70,69,13,13,9,14,13,59,14,73,51,58,17,68,54,51,58,74,14,68,72,15,70,43,56
208127,Kevin Koubemba,23,Congo,64,68,March 23 1993,ST,Stade Brestois,2020,575000,625000,425000,5000,6000,4000,71,55,59,48,63,,44,42,52,63,12,12,7,11,12,73,22,48,45,53,22,65,66,57,49,69,25,70,73,22,86,55,52
208097,Mario Tiƒçinoviƒá,25,Croatia,64,67,Aug. 20 1991,RBLB,Sport. Lokeren,2019,450000,475000,325000,6000,6000,4000,73,72,73,75,68,,64,59,67,51,14,14,13,8,9,42,60,54,58,40,59,56,56,73,63,62,61,71,66,62,68,61,45
208087,Ayala,23,Spain,64,71,March 19 1993,CBLB,Valencia CF,2016,525000,550000,375000,7000,7000,5000,76,65,75,59,65,,61,45,36,27,14,10,7,11,16,68,60,82,53,38,64,42,32,57,69,46,66,77,63,58,66,38,33
208019,Denys Bain,23,France,64,72,July 2 1993,CBCDM,Le Havre AC,2019,550000,600000,400000,5000,6000,4000,69,63,44,61,57,,24,40,25,14,15,10,6,12,7,57,60,81,37,19,65,30,20,55,58,39,68,73,64,69,66,37,27
207961,Michiel Hemmen,29,Netherlands,64,64,June 28 1987,ST,Excelsior,2017,450000,475000,325000,4000,4000,3000,40,71,33,32,56,,33,38,55,66,9,16,10,13,10,79,23,70,45,60,16,65,67,61,59,73,18,44,60,23,90,43,56
207892,Joseph-Claude Gyau,24,United States,64,70,Sept. 16 1992,RM,Bor. Dortmund,2017,575000,625000,425000,8000,9000,6000,84,54,77,77,67,,64,54,68,49,12,6,15,15,6,40,25,75,51,49,34,51,58,58,64,59,34,90,55,31,63,51,53
207832,Lion Kaak,25,Netherlands,64,68,June 26 1991,CMCDM,De Graafschap,2016,550000,600000,400000,6000,6000,4000,65,72,61,61,66,,46,42,59,43,9,9,8,9,10,34,62,51,68,46,63,42,49,60,71,64,62,66,70,62,70,65,41
207678,Oluwasanmi Odelusi,23,England,64,71,June 11 1993,LMRM,Wigan Athletic,2018,600000,625000,425000,5000,6000,4000,77,35,74,58,66,,56,43,62,64,10,8,12,8,7,63,15,81,55,51,25,67,66,53,60,61,19,81,77,23,72,58,58
207644,Nikola Tkalƒçiƒá,26,Croatia,64,65,Dec. 3 1989,RMLB,IFK Norrk??ping,2016,500000,525000,350000,6000,6000,4000,86,79,74,77,62,,65,61,64,41,9,15,7,11,9,52,51,65,59,58,53,44,56,64,60,72,63,85,86,57,59,51,49
207639,Callum Reilly,22,Republic of Ireland,64,74,Oct. 3 1993,CMCDM,Burton Albion,2017,700000,750000,500000,2000,1000,1000,70,87,59,64,65,,59,67,59,57,8,15,15,10,9,55,63,59,68,58,59,61,59,63,65,76,69,75,82,67,74,59,56
207610,Ryan Meara,25,Republic of Ireland,64,68,Nov. 15 1990,GK,NY Red Bulls,2020,475000,525000,350000,6000,6000,4000,47,31,38,22,16,,13,20,21,18,64,62,62,66,67,21,19,61,34,22,11,21,21,59,22,17,18,45,42,11,53,13,14
207542,Lee Seul Chan,23,Korea Republic,64,72,Aug. 15 1993,LBRBRM,Jeonnam Dragons,2017,550000,600000,400000,2000,1000,1000,68,63,75,72,59,,68,28,58,35,14,8,7,10,6,50,62,41,53,30,65,36,50,59,60,32,63,78,66,66,64,37,29
207524,Emmanuel Omgba,24,Cameroon,64,70,June 1 1992,CDMCM,Real Oviedo,2016,500000,525000,350000,6000,6000,4000,71,77,70,84,57,,38,48,53,52,10,13,11,15,13,45,71,80,47,46,51,45,67,68,61,71,59,72,87,74,75,54,43
207429,Dominic SamuelL,22,England,64,72,April 11 1994,STRW,Gillingham,2018,650000,700000,475000,2000,1000,1000,78,57,60,59,66,,41,61,67,65,15,7,16,15,6,60,26,71,37,57,26,63,65,55,59,61,22,81,67,26,71,51,56
206603,Connor Lade,26,United States,64,66,Nov. 16 1989,RBLB,NY Red Bulls,2020,425000,450000,300000,6000,6000,4000,78,81,74,73,60,,54,58,60,36,14,8,6,12,9,48,67,66,59,31,63,58,55,60,63,49,64,77,75,63,49,50,44
206574,Remie Streete,21,England,64,72,Nov. 2 1994,CB,Port Vale,2017,550000,600000,400000,2000,1000,1000,70,67,44,54,60,,22,32,50,23,12,11,9,14,8,62,61,72,54,25,63,45,27,57,58,48,62,69,64,63,78,28,24
206525,Steven Almeida,21,Mexico,64,72,Jan. 26 1995,LM,Pachuca,2020,625000,675000,450000,4000,4000,3000,75,31,69,73,67,,60,43,68,57,10,9,7,9,14,51,24,65,64,46,31,52,64,48,66,68,34,73,66,29,64,58,56
206310,Larry Azouni,22,Tunisia,64,74,March 23 1994,CM,N?Æmes Olympique,2018,700000,750000,500000,2000,1000,1000,67,63,72,68,67,,55,50,62,45,15,8,13,8,14,53,65,59,65,63,48,58,55,63,66,68,56,69,66,59,64,69,32
206207,Wilfried Zahibo,23,France,64,74,Aug. 21 1993,CDMCM,Valencia CF,2017,625000,675000,450000,7000,7000,5000,51,67,58,37,65,,41,35,35,37,14,14,14,11,13,63,60,63,64,34,61,54,39,64,62,45,65,67,68,66,74,57,33
206133,Anton Shvets,23,Georgia,64,71,April 26 1993,CDMCM,Villarreal CF,2016,525000,550000,375000,5000,6000,4000,50,75,51,66,65,,39,51,63,43,13,14,8,8,15,62,68,57,61,53,54,58,48,56,67,62,47,53,66,74,73,55,41
206091,Tom ThorpeL,23,England,64,72,Jan. 13 1993,CBCDM,Bradford City,2017,550000,600000,400000,5000,6000,4000,63,61,58,49,62,,34,28,39,23,10,14,11,9,9,65,62,71,45,43,62,44,27,64,60,43,64,53,67,64,70,54,33
206086,Harry ToffoloL,21,England,64,74,Aug. 19 1995,LBLWB,Peterborough,2017,550000,600000,400000,4000,4000,3000,76,58,68,70,63,,66,62,66,36,12,15,15,13,13,59,60,73,57,51,61,33,61,61,62,58,61,76,73,62,64,55,33
206083,Josh MurphyL,21,England,64,74,Feb. 24 1995,LM,MK Dons,2017,700000,750000,500000,4000,4000,3000,81,41,74,79,67,,62,56,66,63,10,12,10,15,15,42,29,51,43,66,25,63,65,55,61,73,29,82,59,28,56,55,55
206038,Jairo Morillas,23,Spain,64,72,July 2 1993,ST,Girona CF,2018,650000,700000,475000,5000,6000,4000,65,57,61,62,67,,37,52,55,70,13,10,13,15,8,65,34,71,34,58,18,68,72,66,51,59,29,67,62,32,63,48,44
205745,Krzysztof Baran,26,Poland,64,65,Feb. 12 1990,GK,Jagiellonia,2016,425000,450000,300000,2000,1000,1000,20,23,25,25,20,,20,17,20,14,68,62,55,66,68,15,11,50,22,13,17,22,7,57,24,23,14,12,21,15,65,32,16
205724,Ivan Lanni,26,Italy,64,66,June 30 1990,GK,Borgocalcio,2017,425000,450000,300000,2000,1000,1000,38,28,60,48,18,,15,23,12,17,67,58,53,61,70,18,13,72,26,17,18,18,7,66,40,22,21,48,41,19,43,33,13
205686,T?©ji Savanier,24,France,64,67,Dec. 22 1991,CMCAM,N?Æmes Olympique,2017,550000,600000,400000,2250,3000,2000,79,73,84,90,64,,50,68,61,52,12,11,15,10,10,50,55,33,65,54,40,60,61,81,69,61,37,75,57,46,57,68,47
205653,Souleymane CoulibalyL,21,Ivory Coast,64,76,Dec. 26 1994,ST,Newport County,2020,775000,825000,550000,2000,1000,1000,71,48,80,75,64,,42,47,67,67,7,11,15,15,6,60,14,74,41,50,14,65,58,53,54,78,13,74,62,15,70,44,58
205631,Cristian Insaurralde,25,Argentina,64,68,July 20 1991,STRW,CD O'Higgins,2020,575000,625000,425000,3000,3000,2000,67,33,64,58,65,,35,63,64,65,7,9,10,8,14,65,49,67,38,63,21,69,62,53,50,71,23,69,70,24,68,49,61
205596,James Husband,22,England,64,73,Jan. 3 1994,LB,Middlesbrough,2018,575000,625000,425000,5000,6000,4000,72,54,60,67,66,,64,34,65,49,8,10,14,14,15,54,62,60,49,33,66,43,60,54,54,34,65,74,76,65,59,49,36
205572,Harm Zeinstra,27,Netherlands,64,65,July 21 1989,GK,SC Cambuur,2017,425000,450000,300000,6000,6000,4000,32,25,35,35,20,,12,16,19,21,64,65,60,65,66,15,23,56,23,19,18,30,19,61,34,22,16,29,34,18,68,24,14
205551,Alvaro Lemos,23,Spain,64,72,March 30 1993,RMRB,CD Lugo,2018,625000,675000,450000,2000,1000,1000,63,43,58,77,64,,65,51,66,63,12,13,9,13,16,67,46,71,64,59,52,70,63,61,65,63,55,63,59,58,60,60,56
205536,Stephen ArthurworreyL,21,England,64,72,Oct. 15 1994,CB,Yeovil Town,2016,550000,600000,400000,2000,1000,1000,60,69,57,34,50,,34,32,33,29,12,13,11,8,9,62,60,76,45,28,60,45,25,53,51,49,59,67,68,63,92,39,38
205535,Troels Kl??ve,25,Denmark,64,67,Oct. 23 1990,RMRBLM,S??nderjyskE,2018,550000,600000,400000,2250,3000,2000,77,48,68,74,63,,62,53,62,54,14,12,15,11,14,45,59,45,60,45,46,48,64,55,64,58,57,75,73,63,60,59,54
205533,Alexander Juel Andersen,25,Denmark,64,68,Jan. 29 1991,RB,Aarhus GF,2017,475000,525000,350000,6000,6000,4000,79,74,64,58,57,,60,39,55,54,10,13,10,12,12,54,72,67,56,42,60,45,58,52,64,50,62,79,67,65,64,45,40
205346,Ryan Fredericks,23,England,64,72,Oct. 10 1992,RBRWB,Fulham,2018,550000,600000,400000,5000,6000,4000,88,48,80,71,65,,61,62,68,49,16,7,8,15,9,52,52,55,58,46,50,65,52,56,62,50,66,90,64,67,69,52,51
205227,Kenyi Adachi,23,Mexico,64,72,Jan. 19 1993,RB,Santos Laguna,2020,550000,600000,400000,5000,6000,4000,80,57,65,69,61,,56,51,63,41,10,7,9,12,9,62,59,68,54,56,63,51,45,58,61,61,64,75,69,65,62,48,37
205211,Milan Borjan,28,Canada,64,64,Oct. 23 1987,GK,Canada,2020,,,,,,,47,25,38,42,23,,15,16,16,12,73,56,66,65,65,15,22,25,20,12,17,23,14,54,36,25,12,40,52,21,65,20,19
205086,Philipp Klement,24,Germany,64,70,Sept. 9 1992,CAM,1. FSV Mainz 05,2016,600000,625000,425000,5000,6000,4000,51,53,77,79,69,,67,77,68,49,16,14,14,10,10,48,57,68,66,67,38,49,57,55,70,76,34,62,63,30,49,67,52
205046,Thijs Bouma,24,Netherlands,64,69,April 2 1992,RBLB,De Graafschap,2017,500000,525000,350000,6000,6000,4000,68,70,67,65,61,,65,55,64,33,10,9,12,13,13,55,58,70,60,35,63,42,53,63,63,62,66,74,70,65,65,39,33
205038,Frederik Helstrup,23,Denmark,64,71,March 16 1993,CB,Helsingborgs IF,2020,525000,550000,375000,5000,6000,4000,53,72,58,56,53,,43,42,48,23,10,14,14,7,11,59,65,57,53,26,66,41,29,64,56,38,61,64,63,65,75,25,33
205015,Jack GrimmerL,22,Scotland,64,74,Jan. 25 1994,RBRWBCB,Shrewsbury,2017,600000,625000,425000,2000,1000,1000,79,42,75,68,58,,54,45,58,40,15,10,10,11,7,59,64,70,54,41,60,45,41,63,59,56,64,79,71,65,60,51,49
204906,Maximiliano Bajter,30,Uruguay,64,64,March 1 1986,CM,Uni??n La Calera,2020,400000,450000,300000,2000,1000,1000,67,48,62,52,64,,49,51,58,59,9,8,9,12,14,58,62,57,58,61,51,61,59,71,69,66,48,55,73,53,73,68,49
204897,Jeon Woo Young,28,Korea Republic,64,64,Dec. 27 1987,CMCDM,Jeonnam Dragons,2020,425000,450000,300000,2000,1000,1000,60,66,68,68,67,,59,52,65,37,10,7,14,13,16,62,61,67,61,64,68,51,66,66,62,68,62,64,74,65,58,66,46
204876,Clerc,24,Spain,64,70,Feb. 21 1992,LBLWB,Girona CF,2017,500000,525000,350000,6000,6000,4000,76,64,59,70,60,,64,59,56,28,7,14,11,10,14,50,61,65,48,43,60,44,56,67,51,59,70,79,73,57,64,47,40
204850,Tokmac Chol Nguen,22,Norway,64,73,Oct. 20 1993,LWRW,Str??msgodset IF,2019,675000,700000,475000,5000,6000,4000,91,43,85,75,68,,59,45,70,53,9,7,8,8,9,38,45,50,38,53,45,51,54,53,54,72,37,88,62,47,48,48,55
204844,Ibrahima Tandia,23,France,64,71,July 12 1993,RMCAM,Tours FC,2016,600000,625000,425000,5000,6000,4000,74,46,73,71,69,,56,55,69,60,15,12,13,9,8,39,27,51,61,51,43,52,60,61,67,58,40,72,47,36,60,60,50
204782,Samed YesilL,22,Germany,64,74,May 25 1994,STCF,FC Luzern,2017,725000,775000,525000,2000,1000,1000,76,34,83,79,68,,35,56,72,71,15,9,12,7,7,46,21,65,36,50,13,62,70,57,58,57,19,73,64,16,58,39,69
204742,Nurullah Kaya,30,Turkey,64,64,July 20 1986,LBLM,Mersin,2016,325000,350000,230000,7000,7000,5000,71,69,64,70,66,,58,47,61,49,8,15,15,10,11,52,67,82,70,55,64,65,51,65,71,61,62,68,55,66,69,53,40
204721,Lee Jong Won,27,Korea Republic,64,65,March 14 1989,CDMCMLB,Seongnam FC,2020,425000,450000,300000,4000,4000,3000,75,74,86,78,63,,62,55,61,54,14,13,10,8,8,51,63,73,62,59,57,43,57,71,65,55,55,57,68,61,71,58,43
204689,Issiaka Ou?©draogo,28,Burkina Faso,64,64,Aug. 19 1988,ST,Wolfsberger AC,2016,475000,525000,350000,3000,3000,2000,80,58,79,61,69,,47,41,67,64,16,14,7,11,11,58,14,78,29,66,13,68,55,55,54,72,19,82,72,20,73,47,60
204637,Julian Derstroff,24,Germany,64,69,Jan. 5 1992,LMRM,1. FSV Mainz 05,2016,575000,625000,425000,6000,6000,4000,74,44,75,66,68,,56,57,69,61,12,11,9,12,12,60,22,59,48,61,16,67,61,67,62,66,17,76,59,18,58,62,71
204535,Ad?°n Balb??n,29,Peru,64,64,Oct. 13 1986,CBCDM,Peru,2020,,,,,,,70,77,50,51,42,,34,31,35,20,11,7,6,14,9,63,65,69,41,28,63,46,22,62,38,58,63,68,60,67,71,30,19
204521,Sally Sarr,30,France,64,64,May 6 1986,RBCB,FC Luzern,2017,325000,350000,230000,2000,1000,1000,72,69,72,65,63,,55,48,65,33,9,15,12,13,8,62,63,92,56,48,63,59,60,66,58,69,62,72,79,61,78,37,33
204515,Stephen Sama,23,Germany,64,72,March 5 1993,CB,VfB Stuttgart,2018,550000,600000,400000,5000,6000,4000,55,74,52,50,43,,32,31,29,18,7,12,15,7,11,64,56,67,31,22,66,33,29,54,43,43,67,64,53,70,76,29,15
204481,Rayan Frik?®che,24,Morocco,64,69,Oct. 9 1991,CMCDMCAM,AC Ajaccio,2017,575000,625000,425000,6000,6000,4000,47,74,65,57,68,,52,49,54,50,12,8,12,7,14,42,62,63,63,56,52,58,57,59,67,60,56,54,83,66,75,65,55
204459,Ben Nugent,22,England,64,70,Nov. 28 1993,CB,Crewe Alexandra,2017,500000,525000,350000,2000,1000,1000,52,64,47,31,38,,19,28,22,30,9,14,8,11,11,65,61,53,39,36,66,37,28,46,43,48,68,50,58,71,82,39,28
204434,Hilario Navarro,35,Argentina,64,64,Nov. 14 1980,GK,Banfield,2017,275000,300000,200000,3000,3000,2000,41,36,68,48,25,,13,16,13,14,63,66,61,65,64,15,26,68,16,14,15,19,14,59,18,18,13,42,31,13,36,36,12
204422,Dylan McGowan,25,Australia,64,67,Aug. 6 1991,CBRB,Adelaide United,2016,475000,525000,350000,2250,3000,2000,55,63,49,58,54,,47,44,43,29,12,14,10,7,16,61,59,76,57,32,64,46,29,58,59,36,63,63,75,65,76,48,27
204420,Janek Sternberg,23,Germany,64,70,Oct. 19 1992,LB,Werder Bremen,2017,500000,525000,350000,5000,6000,4000,68,66,67,62,61,,59,46,62,36,15,8,13,11,9,64,61,52,59,45,64,52,46,67,63,72,60,69,64,68,67,56,32
204407,Narciso Mina,33,Ecuador,64,64,Nov. 25 1982,ST,San Juan,2020,350000,375000,250000,2000,1000,1000,79,34,78,77,56,,51,47,59,55,9,14,12,7,11,70,25,88,42,53,24,69,70,69,62,68,21,71,60,14,68,56,56
204340,S??ren Mussmann,23,Denmark,64,72,June 29 1993,CB,S??nderjyskE,2016,550000,600000,400000,2000,1000,1000,72,59,71,80,57,,50,35,42,32,9,15,14,13,14,64,66,74,49,28,57,25,32,60,55,51,65,78,74,67,75,38,33
204322,Rory McKenzie,22,Scotland,64,70,Oct. 7 1993,RM,Kilmarnock,2016,575000,625000,425000,2000,1000,1000,80,62,90,76,69,,49,54,68,55,15,11,15,12,7,60,42,71,52,52,12,64,56,66,64,49,19,82,61,21,58,64,38
204248,Corey Gameiro,23,Australia,64,69,Feb. 7 1993,STLM,Melbourne City,2017,600000,625000,425000,2000,1000,1000,79,68,77,68,60,,40,60,62,66,15,11,11,8,12,57,43,74,35,58,30,60,63,63,54,66,32,78,68,36,61,59,62
204196,Benjamin Boulenger,26,France,64,66,March 1 1990,LB,Sp. Charleroi,2017,425000,450000,300000,6000,6000,4000,63,60,54,53,63,,64,53,60,21,8,8,16,6,9,61,63,61,62,30,65,39,59,65,60,52,63,68,66,64,78,56,25
204193,Tom Trybull,23,Germany,64,70,March 9 1993,CDMCM,Greuther F?ºrth,2018,500000,525000,350000,5000,6000,4000,64,63,69,70,67,,59,56,61,34,15,13,11,13,6,58,64,74,63,54,55,55,52,63,68,61,60,55,76,62,67,63,55
204184,Doke Schmidt,24,Netherlands,64,68,April 7 1992,RB,SC Heerenveen,2016,475000,525000,350000,6000,6000,4000,65,76,63,67,57,,61,39,60,35,13,11,13,11,16,62,76,72,60,56,62,42,53,64,55,69,69,67,44,74,68,57,37
204152,Jens J??nsson,23,Denmark,64,72,Jan. 10 1993,CBCDM,Aarhus GF,2017,550000,600000,400000,5000,6000,4000,73,71,66,67,58,,51,49,49,35,12,8,6,15,10,56,63,72,57,49,65,45,40,54,65,54,62,76,70,64,72,46,46
204147,Damian Chmiel,29,Poland,64,64,May 6 1987,LMRM,Podbeskidzie,2017,425000,450000,300000,2000,1000,1000,73,59,75,77,71,,68,66,63,64,10,11,6,10,15,50,58,83,55,63,37,48,61,63,64,59,38,62,50,33,56,63,45
204084,Mikel Iribas,28,Spain,64,64,April 13 1988,RBRMCDM,AD Alcorc??n,2016,350000,375000,250000,7000,7000,5000,71,71,59,61,59,,70,66,55,47,11,15,9,8,13,54,54,64,54,59,52,46,45,73,63,68,65,72,73,65,74,48,35
203879,Alvarinho,26,Portugal,64,65,Sept. 3 1990,LMSTRM,Jagiellonia,2017,500000,525000,350000,2000,1000,1000,86,55,85,83,66,,60,59,69,59,9,8,11,14,9,38,39,44,53,62,18,56,54,62,59,61,25,76,65,25,51,50,58
203869,Ra??l Poclaba,26,Argentina,64,65,Jan. 23 1990,CDM,Mar del Plata,2020,425000,450000,300000,2000,1000,1000,64,73,62,67,63,,32,40,56,39,12,13,14,7,14,69,50,70,62,51,67,64,64,66,68,60,64,67,73,68,66,62,37
203732,Sergio Rodr??guez,24,Spain,64,68,Sept. 7 1992,CAMCMRMLM,AD Alcorc??n,2016,575000,625000,425000,5000,6000,4000,79,33,82,87,75,,59,67,77,55,14,8,13,14,7,35,32,63,56,61,15,45,51,53,60,52,16,74,55,12,45,55,58
203704,Ibrahim Salah,29,Egypt,64,64,April 1 1987,CDMCM,Egypt,2020,,,,,,,72,75,64,70,61,,46,44,46,49,6,14,14,10,11,56,56,70,62,62,66,62,41,62,57,67,62,72,76,71,74,59,52
203521,Louis Laing,23,England,64,71,March 6 1993,CB,Motherwell,2017,525000,550000,375000,5000,6000,4000,66,63,70,59,53,,29,40,33,30,7,13,14,10,13,69,46,62,48,22,70,36,26,57,59,56,66,70,73,68,80,44,20
