ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
229722,Kevin MedelL,22,Chile,68,79,May 24 1996,CDMCM,CD Everton,2022,1300000,1400000,1100000,3400,3800,3000,65,79,59,84,64,59,46,41,62,45,14,9,14,15,11,52,70,61,62,38,65,59,46,64,71,48,60,64,76,65,79,57,38
229713,Jos?© Bizama,24,Chile,68,75,June 25 1994,RBCBCDM,CD Huachipato,2022,1100000,1200000,975000,4000,4500,3500,74,71,65,64,65,51,58,47,60,39,6,14,9,5,13,63,58,65,66,53,70,34,55,55,67,56,70,81,73,69,73,50,28
229705,Jean-K?©vin Duverne,21,France,68,78,July 12 1997,CBRB,RC Lens,2019,1200000,1400000,1100000,2900,3300,2600,69,63,68,72,59,65,47,44,55,25,13,9,8,6,12,67,68,71,59,30,67,33,57,63,64,39,69,72,72,69,71,54,32
229703,Dimitrios Goutas,24,Greece,68,73,April 4 1994,CB,Sint-Truiden,2019,1000000,1100000,875000,6200,7000,5500,55,70,51,48,46,61,33,31,40,36,5,12,14,13,11,67,66,67,45,44,68,43,46,60,50,55,70,67,69,72,77,40,34
229682,Dael Fry,21,England,68,84,Aug. 30 1997,CB,Middlesbrough,2023,1700000,1900000,1500000,5300,6000,4700,66,62,38,68,59,64,24,28,33,25,10,8,12,14,7,69,67,76,44,25,67,36,27,65,54,40,68,66,63,71,67,56,26
229655,Alberto VaroL,25,Spain,68,74,March 18 1993,GK,FC Barcelona B,2020,900000,1000000,800000,4100,4600,3600,38,22,39,47,20,48,16,16,17,17,65,67,68,67,71,31,20,74,33,20,12,25,17,64,45,25,15,42,45,14,69,51,15
229620,Vladimir Rodiƒá,25,Montenegro,68,74,Sept. 7 1993,RMLM,Hammarby IF,2021,1200000,1400000,1100000,3400,3800,3000,86,69,81,85,65,62,63,51,72,63,13,12,15,13,7,37,44,64,44,56,38,48,67,67,57,55,46,83,77,52,57,65,53
229601,Jo?£o G??is,28,Portugal,68,68,May 5 1990,RBLB,Pa?ßos Ferreira,2022,750000,825000,650000,6200,7000,5500,69,69,74,77,68,61,60,43,66,28,14,12,12,13,15,62,71,71,41,32,69,47,55,72,53,66,68,75,62,72,53,49,42
229537,Tom?°s CardonaL,22,Argentina,68,78,Oct. 10 1995,CB,Godoy Cruz,2018,1300000,1400000,1100000,8600,9700,7600,52,62,65,53,60,55,44,44,50,48,14,14,12,10,10,77,57,80,41,40,73,59,42,58,55,49,65,69,78,66,82,33,39
229517,Toni Villa,23,Spain,68,77,Jan. 7 1995,CAMRM,Real Valladolid,2021,1400000,1500000,1200000,5500,6100,4800,71,46,82,80,72,68,62,63,68,41,10,7,12,14,15,46,33,49,69,64,42,60,57,62,73,47,54,67,60,52,47,71,52
229466,Cris Martinez,25,Paraguay,68,70,April 24 1993,LWST,Deportes Temuco,2019,1100000,1200000,975000,2500,2800,2200,82,48,83,75,70,62,59,50,68,65,10,12,13,7,9,70,16,75,55,68,24,77,69,65,64,71,17,81,73,13,66,59,53
229416,Morillas,31,Spain,68,68,Sept. 28 1986,LBLWB,Albacete,2018,650000,725000,575000,5300,6000,4700,71,66,66,64,57,71,64,67,50,38,7,7,7,13,10,63,63,67,59,37,65,46,44,58,58,72,68,68,92,70,71,45,37
229381,Pablo Rojas,26,Colombia,68,68,Sept. 23 1991,RMLMST,Jaguares,2022,975000,1100000,850000,1500,1700,1300,91,40,83,85,54,66,66,39,72,64,10,7,12,5,11,42,22,72,57,55,24,66,58,59,66,64,26,93,77,24,46,64,45
229380,David Rocha,33,Spain,68,68,Feb. 7 1985,CMCDM,Real Oviedo,2018,675000,775000,600000,6300,7000,5500,58,74,61,70,68,63,64,71,65,59,12,11,10,13,12,55,58,62,70,65,58,58,60,65,71,72,59,56,75,61,67,70,56
229359,Jorge Miram??n,29,Spain,68,68,June 2 1989,RB,CF Reus Deportiu,2018,700000,800000,625000,5100,5700,4500,67,49,65,71,70,62,72,60,67,58,11,10,15,14,13,69,60,59,70,53,67,65,61,62,74,61,68,64,66,66,60,69,54
229336,Anto GrgiƒáL,21,Switzerland,68,77,Nov. 28 1996,CMCDM,FC Sion,2020,1400000,1500000,1200000,11000,12500,9700,62,63,57,69,69,66,66,64,60,46,6,10,11,15,10,48,62,58,70,58,64,47,67,54,75,66,53,55,65,63,74,70,52
229327,H?©lder Tavares,28,Cape Verde,68,68,Dec. 26 1989,CMCDM,Tondela,2019,925000,1000000,825000,4100,4600,3600,63,79,79,67,65,70,51,48,61,40,12,6,8,8,14,59,68,57,70,47,62,52,67,73,72,74,64,67,85,69,66,57,46
229325,Oscar Linn?©r,21,Sweden,68,74,Feb. 23 1997,GK,AIK,2020,900000,1000000,800000,3400,3800,3000,34,23,31,22,17,50,18,19,12,17,68,65,61,69,70,18,19,58,21,16,14,14,13,58,20,23,11,36,43,14,69,47,11
229317,Marko Ba?°iƒá,30,Croatia,68,68,May 25 1988,CDMCB,Grasshopper,2018,700000,800000,625000,11500,12500,10000,66,60,73,54,60,67,58,60,58,33,12,12,10,12,5,77,78,88,60,32,65,61,63,69,64,53,66,73,81,67,75,67,30
229171,Kenny Prince Redondo,24,Germany,68,78,Aug. 29 1994,LWLM,Union Berlin,2019,1400000,1500000,1200000,17500,19500,15500,90,55,79,70,67,50,60,53,69,61,10,7,10,10,9,43,40,60,55,59,45,56,62,62,66,68,47,90,67,46,53,58,55
229153,Levi Garc??aL,20,Trinidad & Tobago,68,76,Nov. 20 1997,LM,Excelsior,2019,1300000,1400000,1100000,3900,4300,3400,83,49,79,80,71,62,65,63,75,50,10,10,10,9,10,22,30,66,55,43,18,30,61,60,64,44,22,79,51,21,46,69,57
229150,Pantelis Hatzidiakos,21,Greece,68,76,Jan. 18 1997,CBRB,AZ,2021,1100000,1200000,975000,4800,5300,4200,66,71,61,64,65,68,46,28,49,20,9,14,11,11,9,64,67,76,61,55,68,40,26,62,64,65,62,58,73,66,72,32,35
229027,Gian Martins,25,Brazil,68,72,April 2 1993,CMCDM,Pa?ßos Ferreira,2019,1100000,1200000,975000,5900,6600,5200,74,82,75,70,71,73,57,52,73,48,11,14,13,10,13,53,58,68,70,57,46,60,56,69,72,65,53,69,78,58,72,58,46
228897,Micka?´l Alphonse,29,France,68,68,July 12 1989,RB,FC Sochaux,2018,750000,825000,650000,5900,6600,5200,79,58,57,63,61,62,67,31,62,46,10,9,8,7,7,60,65,85,59,55,66,43,52,59,64,55,66,80,74,66,61,49,32
228893,Manuel Guanini,22,Argentina,68,76,Feb. 14 1996,CB,G. La Plata,2020,1100000,1200000,975000,6600,7400,5800,36,71,53,51,39,43,36,36,34,21,15,10,10,6,8,74,69,50,49,23,66,49,28,66,54,41,67,37,73,68,85,34,33
228887,Tomislav Mrƒçela,27,Australia,68,70,Oct. 1 1990,CB,Jeonnam Dragons,2022,900000,1000000,800000,4400,5000,3900,49,77,42,39,48,56,27,20,39,28,10,10,6,13,13,79,68,31,47,32,68,45,20,53,55,42,62,52,79,67,89,47,23
228861,Stanislav Iljutcenko,28,Russia,68,68,Aug. 13 1990,ST,MSV Duisburg,2020,975000,1100000,850000,5200,5900,4600,72,58,66,59,64,65,50,34,64,69,10,16,11,14,9,65,34,69,38,61,18,60,69,62,54,68,22,75,78,39,77,50,64
228827,Jeando Fuchs,20,France,68,79,Oct. 11 1997,CDMCMLBRB,FC Sochaux,2019,1300000,1400000,1100000,3100,3400,2700,79,68,85,81,69,64,43,42,61,45,7,15,9,14,16,48,65,73,70,33,67,45,44,64,73,62,65,81,70,68,66,45,37
228814,Andr?© Green,20,England,68,84,July 26 1998,LMLW,Aston Villa,2020,1800000,2000000,1600000,12000,13500,10500,80,34,75,72,68,65,67,56,72,62,7,11,9,10,12,50,27,47,65,51,37,61,62,50,68,66,38,83,68,34,60,57,50
228790,Aitor Bu?±uelL,20,Spain,68,82,Feb. 10 1998,RWBRBRM,Valencia CF,2020,1700000,1900000,1500000,3200,3600,2800,80,62,72,85,63,60,68,44,62,36,8,7,14,7,10,52,63,59,56,35,62,43,51,61,65,39,67,77,72,65,63,51,31
228782,Jo?£o Gamboa,22,Portugal,68,76,Aug. 31 1996,CDMCM,Mar??timo,2022,1100000,1200000,975000,4300,4800,3800,60,65,56,56,73,63,53,46,68,52,11,11,12,10,16,62,61,61,72,55,56,47,62,70,74,64,56,61,74,61,73,65,44
228774,Vincent Marchetti,21,France,68,79,July 4 1997,CMCDM,AS Nancy,2020,1500000,1700000,1300000,3000,3300,2600,69,59,70,67,73,61,68,54,66,60,12,10,10,15,9,58,60,60,73,61,67,57,61,59,72,59,68,72,67,69,63,61,59
228768,Xande Silva,21,Portugal,68,74,March 16 1997,RMLM,V. Guimar?£es,2021,1200000,1400000,1100000,5300,6000,4700,84,42,81,68,72,67,54,64,74,64,8,16,15,15,11,54,20,54,45,53,18,45,67,65,62,67,19,81,67,22,61,65,57
228668,Matty Taylor,28,England,68,68,March 30 1990,ST,Bristol City,2019,950000,1000000,825000,27000,31000,24000,76,59,80,83,67,59,50,65,66,69,13,11,14,11,15,68,24,78,53,63,15,70,70,58,64,69,21,78,72,19,61,67,55
228520,Ezequiel ?ÅvilaL,24,Argentina,68,75,Feb. 6 1994,STRMLM,SD Huesca,2020,1300000,1400000,1100000,12000,13500,10500,79,70,72,63,67,60,56,46,68,66,11,6,6,10,14,61,33,60,58,65,22,51,65,61,66,69,21,80,61,25,74,63,49
228508,Fabian Kalig,25,Germany,68,72,March 28 1993,CB,Erzgebirge Aue,2021,975000,1100000,850000,4300,4800,3800,67,73,63,70,49,56,46,35,47,40,11,11,12,9,16,62,66,83,41,37,69,51,41,66,53,52,70,64,68,68,69,38,38
228413,Emil AuderoL,21,Italy,68,82,Jan. 18 1997,GK,Venezia,2021,1600000,1800000,1400000,24500,27500,21500,55,24,53,51,18,45,13,12,19,16,73,64,61,63,77,19,11,65,19,19,8,22,9,51,29,23,10,49,25,10,55,30,18
228221,Bernab?©,25,Spain,68,74,Feb. 18 1993,GK,Gimn?†stic,2020,900000,1000000,800000,4100,4600,3600,45,21,30,52,20,22,12,16,14,19,66,70,66,67,67,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17
228209,Siphelele Ntshangase,25,South Africa,68,72,May 11 1993,CAMCMRW,Kaizer Chiefs,2021,1200000,1400000,1100000,9000,10000,7900,58,45,60,82,75,63,47,49,71,66,12,14,6,13,9,41,31,55,58,65,37,60,64,48,68,59,45,65,42,37,61,75,44
228205,Daniel Cardoso,29,South Africa,68,69,Oct. 6 1988,CBLB,Kaizer Chiefs,2019,825000,925000,725000,9900,11000,8700,66,66,45,64,47,65,32,32,52,29,11,11,11,12,11,65,65,76,58,21,75,48,27,54,47,48,70,69,69,71,71,42,41
228174,Cameron Carter-VickersL,20,United States,68,83,Dec. 31 1997,CB,Ipswich,2021,1700000,1900000,1500000,20000,22500,17500,65,60,56,58,56,60,40,27,44,17,13,6,8,16,10,65,65,74,49,16,69,38,27,65,60,36,66,70,65,70,80,41,26
228170,Ablae Mbengue,26,Senegal,68,70,May 19 1992,ST,Terek Grozny,2019,1100000,1200000,975000,20000,22500,17500,70,42,74,67,64,63,38,45,62,74,11,15,14,12,10,64,13,76,33,66,23,62,65,69,55,72,19,75,76,18,62,47,68
228144,Jorge Pombo,24,Spain,68,74,Feb. 22 1994,LMCAMST,Real Zaragoza,2020,1200000,1400000,1100000,6300,7000,5500,62,68,58,73,67,62,65,62,63,69,12,13,8,8,10,63,52,64,72,74,44,62,65,64,74,80,55,64,74,61,79,64,60
228130,Oh Seung Hoon,30,Korea Republic,68,68,June 30 1988,GK,Ulsan Hyundai,2022,600000,675000,525000,4300,4800,3800,43,18,31,46,17,55,13,11,15,17,68,64,62,70,69,11,20,55,19,11,18,21,11,60,29,25,13,48,16,20,66,42,11
228033,Chi Zhongguo,28,China PR,68,68,Oct. 26 1989,CMCAM,China PR,2020,,,,,,,73,80,74,77,65,62,51,49,66,54,14,15,8,8,12,40,74,78,66,44,34,43,65,73,67,41,76,72,76,78,50,65,32
228017,Zhang YuningL,21,China PR,68,76,Jan. 5 1997,ST,Werder Bremen,2020,1300000,1400000,1100000,29500,33000,26000,64,47,64,65,68,60,53,58,59,68,14,12,6,12,9,74,23,72,63,63,26,42,69,54,67,73,18,66,61,22,77,56,62
227998,Dominique Badji,25,Senegal,68,73,Oct. 16 1992,ST,FC Dallas,2019,1200000,1400000,1100000,5200,5900,4600,76,65,68,63,66,61,44,39,67,68,15,10,8,10,11,71,19,84,24,53,30,61,62,64,59,66,34,83,76,39,76,52,52
227932,Lukas Fr??de,23,Germany,68,76,Jan. 23 1995,CDMCBCM,MSV Duisburg,2020,1100000,1200000,975000,3800,4200,3300,53,70,48,44,66,60,48,46,58,44,10,10,15,15,8,69,69,57,68,47,60,49,44,65,65,63,63,51,67,68,82,58,39
227919,Luciano Ospina,27,Colombia,68,71,Feb. 18 1991,CB,Al. Petrolera,2022,925000,1000000,825000,1500,1700,1300,47,69,40,48,42,55,27,28,28,16,9,11,12,12,10,69,63,66,23,18,67,36,30,61,48,37,67,50,59,71,90,34,22
227898,Boban JoviƒáL,27,Slovenia,68,71,June 25 1991,RB,?ölƒÖsk Wroc?Çaw,2019,925000,1000000,825000,10000,11000,8800,84,59,63,71,65,59,73,62,66,40,16,10,8,11,15,46,62,54,53,35,70,49,67,64,70,52,67,75,59,69,63,52,42
227840,Michael Ord???±ez,28,Colombia,68,69,Feb. 22 1990,CDMCM,Atl?©tico Huila,2022,850000,950000,750000,1500,1700,1300,68,74,57,65,73,58,67,45,64,57,13,10,9,12,7,57,64,65,66,58,62,68,58,70,71,62,58,62,68,64,70,70,25
227785,Cristian Guanca,25,Argentina,68,71,March 26 1993,LMCAMRM,Santa Fe,2018,1100000,1200000,975000,6700,7500,5900,81,54,72,69,70,65,60,46,73,67,9,12,7,8,16,59,36,63,57,67,30,44,60,62,67,73,33,77,67,35,69,62,52
227772,Gast??n Gim?©nez,27,Argentina,68,69,July 27 1991,CMCDM,Estudiantes,2022,1000000,1100000,875000,9900,11000,8700,62,71,71,55,68,69,68,61,73,62,13,16,8,12,13,63,61,44,71,61,54,55,63,63,67,67,55,66,72,65,90,66,57
227675,Marvin Johnson,27,England,68,68,Dec. 1 1990,LMLB,Middlesbrough,2020,950000,1000000,825000,11000,12500,9700,92,31,85,71,68,66,64,60,73,50,14,14,11,10,7,44,34,61,53,54,36,53,55,56,64,67,37,87,76,40,57,57,54
227617,Lamin JallowL,24,Gambia,68,77,July 22 1994,STRWLW,Cesena,2018,1400000,1500000,1200000,9900,11000,8700,88,58,75,70,67,60,63,54,73,74,16,13,16,6,15,47,31,51,57,55,27,70,67,53,65,70,31,85,70,30,70,58,60
227591,Alexis Canelo,26,Argentina,68,71,Feb. 3 1992,ST,Toluca,2022,1100000,1200000,975000,11000,12500,9700,82,61,73,65,72,67,70,51,73,69,9,8,8,15,7,58,27,69,58,66,22,61,60,55,66,76,21,81,65,21,63,58,50
227562,Luk?°?° Harasl??n,22,Slovakia,68,77,May 26 1996,RMLM,Lechia Gda?Ñsk,2020,1400000,1500000,1200000,4700,5200,4100,84,38,85,72,66,57,64,64,70,60,13,12,13,10,15,59,33,68,52,59,33,58,64,64,64,60,48,84,79,41,61,58,58
227547,Dylan Saint-Louis,23,Congo,68,74,April 26 1995,LWRWSTRM,Paris FC,2019,1200000,1400000,1100000,4500,5100,4000,79,39,78,73,72,59,65,63,73,73,16,7,9,16,12,53,24,60,58,55,26,64,62,49,61,66,30,78,64,36,59,56,68
227537,Henk Veerman,27,Netherlands,68,69,Feb. 26 1991,ST,SC Heerenveen,2019,1100000,1200000,975000,7600,8500,6700,68,67,30,28,58,70,24,29,55,71,16,15,8,8,11,76,27,61,23,47,20,63,70,64,56,76,21,43,64,18,92,41,58
227394,Carlos Gonz?°lez,25,Paraguay,68,73,Feb. 4 1993,ST,Necaxa,2018,1200000,1400000,1100000,8200,9200,7200,63,53,64,68,59,49,39,28,49,74,14,6,13,13,7,79,28,78,51,66,30,65,67,55,57,78,23,63,69,32,79,56,49
227163,Pablo Mina,33,Colombia,68,68,Sept. 6 1985,GK,Deportivo Cali,2022,550000,600000,475000,1700,1900,1500,41,19,39,57,21,32,17,16,20,16,71,69,64,60,73,16,19,55,23,13,14,23,16,58,27,16,11,44,23,11,66,31,16
226793,Matt Polster,25,United States,68,72,June 8 1993,RBCDM,Chicago Fire,2019,975000,1100000,850000,4200,4700,3700,50,78,50,52,66,62,58,63,67,48,15,10,11,14,10,62,70,67,66,49,68,39,49,64,69,49,64,62,94,66,75,69,34
226786,Alex Bono,24,United States,68,74,April 25 1994,GK,Toronto FC,2018,900000,1000000,800000,3300,3700,2900,41,44,39,42,20,49,18,12,18,12,69,66,66,66,70,12,13,65,35,15,19,23,13,65,25,17,19,41,45,14,73,51,19
226773,Pape Cheikh Diop,21,Spain,68,81,Aug. 8 1997,CMRW,Olym. Lyonnais,2022,1700000,1900000,1500000,17500,19500,15500,61,55,70,62,67,58,31,36,72,58,12,11,10,10,13,41,70,72,69,60,52,53,65,61,72,72,62,65,70,72,71,60,34
226765,Lucas Gamba,31,Argentina,68,68,June 24 1987,STRM,Uni??n,2022,875000,975000,775000,9300,10500,8200,90,27,88,88,70,68,58,60,72,70,10,8,16,7,7,55,23,76,55,62,16,61,70,57,68,64,22,88,65,23,42,73,60
226669,D?©nis Duarte,24,Portugal,68,73,May 4 1994,CB,V. Guimar?£es,2020,1000000,1100000,875000,5300,6000,4700,60,64,48,47,58,65,32,29,52,35,11,10,9,9,12,67,68,57,56,30,67,76,26,64,65,80,64,51,65,68,82,30,34
226652,Park Yong Woo,25,Korea Republic,68,74,Sept. 10 1993,CMCDM,Ulsan Hyundai,2018,1200000,1400000,1100000,4800,5300,4200,58,65,61,57,66,58,47,37,58,57,14,14,8,15,11,65,63,72,74,68,62,42,59,67,68,67,57,53,77,63,89,71,49
226604,Diego Valoyes,21,Colombia,68,80,Sept. 22 1996,RMLM,La Equidad,2022,1600000,1800000,1400000,1500,1700,1300,78,50,74,59,64,64,63,67,68,68,8,12,12,11,7,49,38,56,53,70,45,62,67,64,60,72,40,82,76,37,65,64,65
226542,Diego Mart??nez,28,Colombia,68,70,Nov. 29 1989,GK,Patriotas,2022,725000,825000,650000,1500,1700,1300,42,16,36,52,25,36,17,20,11,14,67,65,71,67,69,18,22,57,17,12,14,23,19,65,27,24,15,46,31,14,35,21,16
226535,Sam Johnson,25,Liberia,68,73,May 6 1993,ST,V?•lerenga Fotball,2021,1200000,1400000,1100000,3600,4100,3200,86,61,69,73,64,61,53,52,66,67,11,11,10,12,14,64,29,75,36,54,11,57,69,64,58,64,13,92,86,14,72,60,61
226468,Andrea Favilli,21,Italy,68,80,May 17 1997,ST,Borgocalcio,2022,1600000,1800000,1400000,2500,2800,2200,73,29,58,70,67,60,37,52,63,70,4,5,5,4,3,72,10,58,37,55,10,67,72,58,50,65,10,68,58,24,71,40,55
226436,Hidde ter Avest,21,Netherlands,68,76,May 20 1997,RBRWB,FC Twente,2018,1100000,1200000,975000,4800,5300,4200,70,68,67,63,65,67,65,36,64,44,12,12,9,7,9,58,59,67,50,31,69,43,39,61,64,46,72,74,78,69,70,38,33
226408,Fernando Brand?°n,28,Argentina,68,68,March 27 1990,LMCAMRM,Temperley,2019,950000,1000000,825000,6900,7800,6100,89,33,89,84,69,66,56,53,72,64,8,16,16,10,16,37,32,76,54,64,32,59,59,69,57,64,30,86,62,29,38,62,45
226278,Xavier,26,Portugal,68,70,July 6 1992,LWRW,Pa?ßos Ferreira,2020,1100000,1200000,975000,6500,7300,5700,80,39,76,62,71,63,65,60,73,56,16,15,18,13,10,48,25,50,59,56,23,63,64,67,67,66,34,81,63,31,60,65,54
226077,Ali Gabr,29,Egypt,68,68,Jan. 10 1989,CB,West Brom,2019,725000,825000,650000,33000,37000,29000,65,67,63,60,44,65,34,34,42,25,14,7,14,8,7,63,63,66,66,42,70,24,22,55,59,56,75,62,66,71,78,35,33
226050,Cedric Teuchert,21,Germany,68,81,Jan. 14 1997,STRW,FC Schalke 04,2021,1700000,1900000,1500000,17500,19500,15500,77,50,76,71,68,61,57,56,73,68,8,13,16,11,8,60,30,66,44,59,22,63,65,65,61,64,20,84,75,27,66,49,58
225970,Assane Gnoukouri,21,Ivory Coast,68,76,Sept. 28 1996,CMCDM,Inter,2020,1300000,1400000,1100000,24000,26500,21000,64,70,58,70,72,58,62,54,66,48,12,7,7,12,7,69,66,68,70,50,60,50,58,60,74,64,68,66,68,72,68,64,50
225939,Jann George,26,Germany,68,71,July 31 1992,RMCAM,SSV Jahn,2020,1100000,1200000,975000,6600,7400,5800,78,65,79,85,65,59,59,53,72,66,8,10,14,9,9,59,21,61,39,63,18,67,65,67,59,75,22,84,87,21,71,63,51
225908,Reece OxfordL,19,England,68,82,Dec. 16 1998,CBCDMRB,Bor. M'gladbach,2021,1700000,1900000,1500000,21500,24000,19000,72,68,67,54,61,59,34,35,58,22,10,11,7,9,14,64,65,68,58,37,69,48,34,65,69,49,66,73,69,68,67,53,36
225875,Niklas Kreuzer,25,Germany,68,73,Feb. 20 1993,RBRW,Dynamo Dresden,2019,1000000,1100000,875000,7400,8300,6500,82,77,83,78,65,58,69,72,69,59,10,13,15,16,10,41,58,77,52,55,57,48,63,64,64,65,63,85,90,64,58,59,60
225782,Ainsley Maitland-Niles,21,England,68,84,Aug. 29 1997,RMCMLB,Arsenal,2019,1900000,2200000,1700000,27500,31000,24000,84,58,79,70,63,71,61,51,67,51,15,9,7,10,13,38,63,58,66,56,57,54,56,62,70,60,60,87,74,61,70,65,44
225730,Justin Eilers,30,Germany,68,68,June 13 1988,RWLWRM,Werder Bremen,2019,875000,975000,775000,18000,20500,16000,78,63,69,70,66,68,62,69,69,73,6,10,12,13,9,47,39,65,51,70,30,77,66,65,65,72,22,78,63,28,65,57,68
225715,Sa?°a ??ivec,27,Slovenia,68,68,April 2 1991,LMRM,Piast Gliwice,2022,950000,1000000,825000,5400,6100,4800,69,43,86,84,67,67,66,53,68,60,8,8,13,13,10,59,32,73,63,63,29,59,69,50,65,63,31,79,85,33,52,69,50
225712,Dylan BahamboulaL,23,Congo,68,73,May 22 1995,STRMLM,GFC Ajaccio,2019,1200000,1400000,1100000,11000,12500,9700,71,43,70,63,77,61,55,66,74,67,7,15,10,14,9,58,40,57,58,54,45,61,73,69,63,65,47,72,52,39,54,69,55
225684,Jonny Uchuari,24,Ecuador,68,73,Jan. 19 1994,CAM,Ecuador,2022,,,,,,,66,54,69,94,67,64,64,71,70,69,10,8,9,15,12,28,59,69,67,69,32,72,58,72,66,71,35,67,61,34,52,66,69
225664,Miguel Ibarra,28,United States,68,68,March 15 1990,RMRWBLMCAM,Minnesota United FC,2022,950000,1000000,825000,5400,6100,4800,77,64,79,69,66,64,60,69,74,60,13,8,13,15,8,50,54,58,49,60,30,63,63,67,68,67,52,74,71,59,64,65,59
225652,George Pu?üca?üL,22,Romania,68,78,April 8 1996,ST,Novara,2020,1500000,1700000,1300000,27000,31000,24000,70,36,70,70,66,73,32,50,68,72,9,11,11,7,10,58,15,65,35,58,21,69,74,66,51,65,20,67,60,23,70,46,61
225606,Nicola Citro,29,Italy,68,68,May 27 1989,ST,Frosinone,2018,925000,1000000,825000,3500,3900,3100,70,35,75,82,74,51,59,57,69,73,8,11,10,13,9,58,23,56,48,64,29,65,72,61,69,63,22,65,59,23,45,66,61
225591,Leonardo Su?°rez,22,Argentina,68,77,March 30 1996,RMLM,Villarreal CF,2020,1400000,1500000,1200000,13500,15500,12000,75,36,88,91,70,61,68,76,77,69,11,14,6,15,7,54,15,74,63,70,19,62,55,58,69,56,11,68,46,22,38,71,59
225200,Kike Barja,21,Spain,68,75,April 4 1997,RMLM,CA Osasuna,2021,1300000,1400000,1100000,5300,6000,4700,79,47,74,68,69,55,65,42,65,66,6,12,12,15,8,59,33,67,63,57,20,58,67,60,64,58,31,75,67,25,58,63,49
225187,Pelle van Amersfoort,22,Netherlands,68,75,April 1 1996,CMCAM,SC Heerenveen,2019,1200000,1400000,1100000,5400,6100,4800,53,67,55,55,70,72,43,41,66,66,15,14,9,13,13,68,63,72,69,58,45,60,68,66,68,65,37,65,77,54,71,67,58
225152,Robert M?ºhrenL,29,Netherlands,68,68,May 18 1989,CAMST,Sparta R'dam,2021,900000,1000000,800000,10500,11500,9200,62,64,66,66,69,66,50,66,64,69,8,14,11,11,8,67,49,68,58,68,30,72,72,70,63,70,36,57,68,39,67,69,67
225150,Alexis Araujo,21,Portugal,68,75,Dec. 7 1996,RMCAM,GFC Ajaccio,2019,1300000,1400000,1100000,4100,4600,3600,81,73,84,92,73,60,59,54,73,61,10,10,15,15,7,45,24,55,55,53,24,59,63,63,62,54,15,79,61,20,27,60,59
225013,Miroslav ƒåovilo,32,Serbia,68,68,May 6 1986,CDM,Cracovia,2020,600000,675000,525000,4400,5000,3900,51,60,32,33,63,64,53,42,54,41,15,6,7,9,12,70,73,83,66,55,63,49,62,67,68,54,67,56,58,69,92,54,42
224911,Sergio Marcos,26,Spain,68,71,Feb. 3 1992,CMCAMCDM,Cultural Leonesa,2019,1100000,1200000,975000,5400,6100,4800,63,43,74,70,68,61,68,72,67,55,9,7,12,10,7,44,55,56,72,67,43,59,64,59,72,68,44,59,66,51,58,70,56
224885,Guilherme Sity?°,28,Brazil,68,68,April 1 1990,LB,Jagiellonia,2020,750000,825000,650000,6100,6900,5400,80,60,77,71,70,58,70,65,68,30,9,7,11,8,7,52,62,70,65,29,66,36,47,63,65,53,68,79,67,66,76,64,28
224509,Ulises Rivas,22,Mexico,68,76,Jan. 25 1996,CMCDMRM,Santos Laguna,2022,1300000,1400000,1100000,10000,11000,8800,70,55,64,65,71,60,60,60,60,42,6,15,14,8,13,54,68,64,69,65,69,59,58,57,73,65,57,66,85,65,58,60,56
224508,Leonardo MancusoL,26,Italy,68,69,May 26 1992,RWLW,Pescara,2019,1100000,1200000,975000,49000,55000,43000,72,48,73,80,72,69,60,53,65,64,5,12,10,13,11,48,36,58,57,63,23,64,70,71,63,61,20,80,82,22,59,63,67
224506,Mario ?†itum,26,Croatia,68,69,April 4 1992,LMLW,Lech Pozna?Ñ,2020,1100000,1200000,975000,6400,7100,5600,77,30,73,68,69,61,66,56,67,63,13,14,6,12,11,56,39,52,61,63,36,59,63,62,68,65,34,74,65,39,56,65,46
224496,Germ?°n Guti?©rrez,28,Colombia,68,68,Jan. 16 1990,LB,Junior,2022,750000,825000,650000,2600,2900,2300,67,71,72,82,65,54,67,60,62,32,7,9,7,6,10,51,70,58,58,23,63,40,43,59,65,30,65,70,82,66,66,43,23
224494,Rico Henry,21,England,68,80,July 7 1997,LBLWBLM,Brentford,2021,1400000,1500000,1200000,12000,13500,10500,93,76,91,88,65,60,63,48,68,40,13,12,12,6,12,35,60,84,50,34,64,43,45,60,66,43,65,90,81,68,62,54,33
224423,Maximilian Wittek,23,Germany,68,76,Aug. 21 1995,LB,Greuther F?ºrth,2020,1100000,1200000,975000,5800,6500,5100,79,71,78,84,68,66,75,76,66,56,15,12,12,13,7,58,59,66,55,70,59,42,59,63,65,77,67,76,77,64,59,49,56
