ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
192251,Adam Barton,22,Republic of Ireland,63,71,Coventry City,3,2015,3000,156000,104000,208000,208000,83200,88400,#N/A
192242,Paul Lasne,24,France,63,72,AC Ajaccio,2,2014,2250,117000,208000,1040000,2080000,1456000,1612000,1300000
192227,Shkodran Mustafi,21,Germany,63,74,Sampdoria,4,2016,2250,117000,1820000,3120000,5720000,6760000,5720000,5460000
192169,Erik Friberg,27,Sweden,63,66,Malm?? FF,2,2014,2000,104000,156000,260000,260000,182000,182000,104000
192162,Mohammed Ali Khan,27,Lebanon,63,64,BK H?§cken,2,2014,2000,104000,#N/A,104000,208000,#N/A,#N/A,#N/A
192118,Arnor Angeli,22,Belgium,63,71,RAEC Mons,3,2015,3000,156000,208000,117000,#N/A,#N/A,#N/A,#N/A
192114,Antonio Brise?±o,19,Mexico,63,74,Atlas,4,2016,2000,104000,208000,208000,260000,1326000,275600,332800
192045,Luis Alfonso Rodr??guez,22,Mexico,63,70,San Luis,4,2016,3000,156000,208000,156000,156000,1768000,1820000,2028000
192017,Efr?©n Mendoza,21,Mexico,63,69,Pachuca,4,2016,3000,156000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
192007,Mart??n Z???±iga,20,Mexico,63,71,Am?©rica,4,2016,3000,156000,104000,260000,104000,#N/A,#N/A,457600
191926,Yoon Sin Young,26,Korea Republic,63,66,GyeongNam FC,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
191924,Lee Bum Young,24,Korea Republic,63,69,Korea Republic,4,2016,3000,156000,104000,104000,#N/A,#N/A,182000,145600
191847,Abdullah Al Astaa,27,Saudi Arabia,63,65,Al-Shabab,4,2016,2000,104000,104000,156000,156000,462800,1014000,#N/A
191843,Abdulmalek Al Khaibri,27,Saudi Arabia,63,63,Al-Shabab,4,2016,2000,104000,104000,364000,156000,1222000,1222000,676000
191657,Lim Sang Hyup,25,Korea Republic,63,68,Busan I'Park,4,2016,2250,117000,104000,104000,#N/A,#N/A,166400,#N/A
191486,Saleh Bashir,31,Saudi Arabia,63,63,Al-Ettifaq,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
191226,Daniel Schulz,27,Germany,63,67,SV Sandhausen,1,2013,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
191216,Jhon Kennedy Hurtado,29,Colombia,63,64,Sounders FC,2,2014,2000,104000,156000,104000,#N/A,#N/A,#N/A,#N/A
191157,Mikael Dyrestam,21,Sweden,63,72,IFK G??teborg,1,2013,2250,117000,208000,208000,312000,156000,176800,#N/A
191077,Kevin Brands,25,Netherlands,63,66,Willem II,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190918,Gast??n Cellerino,27,Argentina,63,68,Livorno,4,2016,3000,156000,104000,208000,#N/A,98800,#N/A,#N/A
190864,Milos Kocic,28,Serbia,63,66,Portland,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190826,Marc Hornschuh,22,Germany,63,69,Bor. Dortmund,2,2014,3000,156000,260000,#N/A,312000,572000,546000,301600
190676,Danny Cruz,23,United States,63,66,Philadelphia,4,2016,2000,104000,208000,104000,#N/A,#N/A,#N/A,#N/A
190665,Jonathan Obika,23,England,63,67,Charlton Ath,2,2014,3000,156000,208000,104000,156000,192400,197600,187200
190633,Henrik Dalsgaard,24,Denmark,63,67,Aalborg BK,1,2013,2250,117000,208000,312000,1040000,572000,1404000,1300000
190593,Danijel Aleksiƒá,22,Serbia,63,74,Saint-Etienne,3,2015,3000,156000,208000,104000,156000,572000,598000,442000
190580,Iv?°n Mal??n,27,Spain,63,66,CD Numancia,1,2013,2000,104000,104000,#N/A,#N/A,135200,#N/A,#N/A
190564,Michael Stephens,24,United States,63,66,L.A. Galaxy,2,2014,2000,104000,#N/A,208000,364000,#N/A,#N/A,#N/A
190554,Sam Cronin,26,United States,63,66,SJ Earthquakes,4,2016,2000,104000,208000,364000,364000,#N/A,254800,#N/A
190551,Marcus Tracy,26,United States,63,65,SJ Earthquakes,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190529,Mateusz Cetnarski,25,Poland,63,67,Wroc?Çaw,2,2014,2000,104000,104000,104000,364000,244400,265200,#N/A
190511,Tristan Bowen,22,United States,63,64,Chivas USA,4,2016,2000,104000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
190492,Joss Labadie,23,England,63,67,Notts County,1,2013,2000,104000,104000,#N/A,104000,109200,114400,98800
190491,Lunan Ruben Gabrielsen,21,Norway,63,72,Lillestr??m SK,1,2013,2250,117000,208000,416000,468000,208000,234000,192400
190329,Sanna Nyassi,24,Gambia,63,65,Montreal Impact,4,2016,2000,104000,156000,208000,#N/A,#N/A,#N/A,#N/A
190248,Amadou Sidibe,27,Mali,63,68,AJ Auxerre,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190184,Chris Tierney,27,United States,63,64,New England,4,2016,2000,104000,208000,520000,468000,254800,124800,#N/A
190177,Toz?© Marreco,26,Portugal,63,69,SC Beira Mar,2,2014,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
190167,Alca?±iz,23,Spain,63,72,Rayo Vallecano,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190159,Alex Marrow,23,England,63,68,Crystal Palace,1,2013,2250,117000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
190120,Karl-Johan Johnsson,23,Sweden,63,69,N.E.C.,4,2016,3000,156000,208000,208000,208000,884000,884000,754000
190041,Norichio Nieveld,24,Netherlands,63,65,PEC Zwolle,1,2013,2000,104000,#N/A,#N/A,#N/A,145600,#N/A,#N/A
189951,Manny Muscat,28,Malta,63,66,Well. Phoenix,2,2014,2000,104000,104000,104000,104000,78000,124800,#N/A
189909,Sam Slocombe,25,England,63,69,Scunthorpe Utd,2,2014,2000,104000,104000,156000,156000,135200,93600,78000
189842,Oscar Gobern,22,England,63,72,Huddersfield,3,2015,2250,117000,208000,104000,312000,124800,114400,#N/A
189760,Troy Archibald-Henville,24,England,63,69,Swindon Town,2,2014,2000,104000,104000,104000,104000,156000,208000,#N/A
189755,Daniele Gasparetto,25,Italy,63,70,Cittadella,2,2014,3000,156000,156000,#N/A,#N/A,78000,78000,#N/A
189684,James Poole,23,England,63,70,Hartlepool,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
189682,Ben Mee,23,England,63,68,Burnley,3,2015,2250,117000,364000,1040000,1820000,1768000,3380000,2860000
189607,Manuel Sch?§ffler,24,Germany,63,66,FC Ingolstadt,2,2014,2250,117000,#N/A,#N/A,#N/A,#N/A,962000,312000
189546,Francesco Bombagi,24,Italy,63,68,Reggina,5,2017,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189544,Simen S??raunet Wangberg,22,Norway,63,76,SK Brann,3,2015,2000,104000,#N/A,#N/A,312000,156000,166400,93600
189438,Simone Esposito,23,Italy,63,67,Grosseto,2,2014,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189339,Umberto Eusepi,24,Italy,63,67,Vercelli,4,2016,2000,104000,#N/A,#N/A,#N/A,78000,#N/A,#N/A
189295,Jasmin SudiƒáL,22,Sweden,63,69,Mj?§llby AIF,2,2014,2000,104000,104000,208000,312000,78000,#N/A,78000
189259,Jean-Eudes Maurice,27,France,63,70,Le Mans FC,1,2013,3000,156000,260000,#N/A,#N/A,#N/A,#N/A,#N/A
189217,Peter Pawlett,22,Scotland,63,68,Aberdeen,2,2014,2250,117000,260000,520000,520000,135200,197600,#N/A
189184,Marc McAusland,25,Scotland,63,70,St. Mirren,3,2015,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
189061,Sascha Burchert,23,Germany,63,67,Hertha BSC,4,2016,2250,117000,208000,312000,312000,234000,379600,296400
189043,Daniel Brosinski,25,Germany,63,70,MSV Duisburg,1,2013,3000,156000,208000,1040000,2080000,1274000,1560000,1326000
189038,Shervin Radjabali-Fardi,22,Germany,63,69,Hertha BSC,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188967,Reuben Ayarna,27,Ghana,63,65,BK H?§cken,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188924,Tadeusz Socha,25,Poland,63,67,Wroc?Çaw,3,2015,2000,104000,104000,#N/A,#N/A,218400,218400,78000
188916,H??lmar ?ñrn Eyj??lfsson,23,Iceland,63,68,VfL Bochum,2,2014,2250,117000,208000,312000,468000,#N/A,#N/A,0
188900,Iain Vigurs,25,Scotland,63,66,Ross County,1,2013,2000,104000,208000,520000,520000,83200,#N/A,#N/A
188872,Alexander Bittroff,25,Germany,63,69,Energie Cottbus,4,2016,3000,156000,208000,312000,#N/A,#N/A,#N/A,104000
188762,Igor Lewczuk,28,Poland,63,63,R. Chorz??w,1,2013,2000,104000,104000,260000,468000,1768000,1768000,988000
188720,Mathieu Manset,24,France,63,68,Carlisle United,3,2015,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
188534,Cristiano Camillucci,32,Italy,63,63,Empoli,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188515,Simon Helg,23,Sweden,63,68,GIF Sundsvall,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188424,Dries Wuytens,22,Belgium,63,71,Beerschot AC,2,2014,3000,156000,#N/A,117000,468000,312000,332800,#N/A
188387,Fr?©d?©ric Duplus,23,France,63,71,FC Sochaux,1,2013,3000,156000,208000,#N/A,#N/A,#N/A,135200,#N/A
188383,Pierrick Valdivia,25,France,63,65,RC Lens,3,2015,2000,104000,208000,520000,520000,462800,208000,395200
188287,Pape Abdoulaye Coulibaly,25,Senegal,63,70,Saint-Etienne,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188167,Daniel Seaborne,26,England,63,68,Bournemouth,1,2013,2000,104000,156000,104000,104000,#N/A,78000,#N/A
187959,Michal Pe?°koviƒç,31,Slovakia,63,63,R. Chorz??w,1,2013,2000,104000,104000,104000,#N/A,78000,78000,78000
187955,Labinot Haliti,28,Australia,63,65,Wanderers FC,2,2014,2000,104000,104000,104000,104000,78000,#N/A,#N/A
187942,Rudy Gestede,24,Benin,63,66,Cardiff City,2,2014,2250,117000,260000,1300000,2340000,1924000,780000,1664000
187768,Lens Annab,25,Belgium,63,67,Lierse SK,2,2014,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187732,Dmitriy Abakumov,24,Russia,63,73,Mordov. Saransk,2,2014,2000,104000,#N/A,#N/A,#N/A,728000,#N/A,#N/A
187608,Justin Braun,26,United States,63,64,Toronto FC,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187589,Adlan Katsaev,25,Russia,63,68,Terek Grozny,3,2015,2250,117000,#N/A,260000,#N/A,421200,1040000,#N/A
187558,Joshua ?Åbrego,26,Mexico,63,67,Tijuana,1,2013,2250,117000,#N/A,#N/A,104000,#N/A,#N/A,#N/A
187404,?âder Sciola,27,Brazil,63,66,V. Barcelos,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187215,Antonio Gallardo,24,Mexico,63,68,Quer?©taro,3,2015,2250,117000,208000,312000,#N/A,#N/A,#N/A,#N/A
187182,Park Tae Min,27,Korea Republic,63,64,Incheon United,3,2015,2000,104000,104000,156000,#N/A,#N/A,#N/A,#N/A
187180,Lee Kyu Ro,25,Korea Republic,63,67,Jeonbuk FC,3,2015,2250,117000,156000,208000,364000,124800,#N/A,#N/A
187145,Lee Seung Yeoul,24,Korea Republic,63,65,Seongnam Ilhwa,3,2015,2000,104000,208000,208000,#N/A,#N/A,#N/A,#N/A
187113,Lars Gerson,23,Luxembourg,63,70,IFK Norrkoping,2,2014,3000,156000,156000,#N/A,117000,83200,78000,78000
187094,Abraham Coronado,21,Mexico,63,68,Guadalajara,3,2015,2250,117000,#N/A,208000,#N/A,#N/A,#N/A,#N/A
187016,Patricio Trevi?±o,23,Mexico,63,67,Quer?©taro,3,2015,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186937,Andr?©s Lamas,29,Uruguay,63,69,AD Alcorc??n,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,156000,176800
186900,Mihael Kovaƒçeviƒá,25,Switzerland,63,67,Ross County,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186847,Edgar ?áani,24,Albania,63,68,Catania,4,2016,3000,156000,156000,208000,#N/A,78000,#N/A,#N/A
186793,Nemanja Tubiƒá,29,Serbia,63,65,FC Krasnodar,2,2014,2000,104000,156000,#N/A,104000,#N/A,301600,#N/A
186697,Morgado,23,Spain,63,72,Real Sociedad,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186689,Marko ?†uler,30,Slovenia,63,63,L. Warszawa,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186586,Piotr Polczak,27,Poland,63,65,Volga,3,2015,2000,104000,156000,156000,312000,192400,#N/A,78000
186565,Scott Wagstaff,23,England,63,68,Charlton Ath,3,2015,2250,117000,208000,208000,312000,166400,353600,130000
186415,Stephan Andrist,25,Switzerland,63,72,FC Luzern,2,2014,2250,117000,104000,104000,#N/A,#N/A,910000,78000
186300,Oscar Vera,27,Mexico,63,63,Atlante,3,2015,2000,104000,#N/A,104000,104000,#N/A,145600,#N/A
186293,Mitar Novakoviƒá,31,Montenegro,63,63,Amkar Perm,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186156,Luke Ayling,22,England,63,67,Yeovil Town,2,2014,2000,104000,104000,208000,312000,832000,1534000,1404000
186134,Richard Eckersley,24,England,63,64,Toronto FC,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
185869,Roderick Earlshow,32,Wales,63,63,,-2012,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
185376,Marin Skender,34,Croatia,63,63,S??nderjyskE,1,2013,2000,104000,104000,104000,104000,104000,#N/A,#N/A
185109,Maciej Sadlok,24,Poland,63,70,R. Chorz??w,3,2015,2000,104000,104000,312000,364000,286000,322400,176800
185014,Emile Sinclair,25,England,63,67,Doncaster,2,2014,3000,156000,104000,104000,#N/A,#N/A,#N/A,#N/A
184785,Kallum Higginbotham,24,England,63,68,Motherwell,2,2014,2250,117000,104000,104000,364000,#N/A,#N/A,#N/A
184780,Danny Holmes,24,England,63,72,Tranmere Rovers,3,2015,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
184527,Mattia Mustacchio,24,Italy,63,71,Vicenza,3,2015,3000,156000,#N/A,#N/A,104000,83200,88400,156000
184442,Luis Mor?°n,26,Spain,63,68,CD Mirand?©s,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184370,Giel Deferm,25,Belgium,63,66,Beerschot AC,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184323,Jan LecjaksL,23,Czech Republic,63,71,V?•lerenga,3,2015,3000,156000,156000,208000,468000,598000,#N/A,#N/A
184288,Dorian Dervite,25,France,63,68,Charlton Ath,2,2014,2250,117000,156000,312000,364000,182000,499200,260000
184268,Jean-Yves M'voto,25,France,63,68,Oldham Athletic,1,2013,2000,104000,156000,208000,#N/A,#N/A,#N/A,#N/A
184171,Koen Weuts,23,Belgium,63,70,OHL,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184156,Guillaume Fran?ßois,23,Belgium,63,69,Sp. Charleroi,2,2014,3000,156000,156000,312000,468000,#N/A,#N/A,#N/A
184148,Jo Coppens,22,Belgium,63,67,Cercle Brugge,2,2014,2250,117000,156000,#N/A,#N/A,#N/A,78000,78000
183999,Andrej Rendla,22,Slovakia,63,68,FC Twente,3,2015,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
183994,Ricardo Santos,26,Brazil,63,67,?Ötvidabergs FF,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
183973,Lo?Øc Nestor,24,France,63,68,LB Chateauroux,3,2015,2250,117000,208000,208000,364000,182000,187200,156000
183944,Federico Bessone,29,Argentina,63,63,Sporting KC,3,2015,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
183926,Damien Plessis,25,France,63,66,AC Arles,2,2014,2000,104000,156000,260000,364000,78000,#N/A,#N/A
183910,Kim Falkenberg,25,Germany,63,71,SV Sandhausen,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,130000,#N/A
183804,Distel Zola,24,France,63,71,Le Havre AC,3,2015,3000,156000,156000,312000,#N/A,#N/A,#N/A,#N/A
183654,Carl Baker,30,England,63,63,Coventry City,3,2015,2000,104000,156000,208000,260000,312000,260000,#N/A
183621,Anthony Griffith,26,Montserrat,63,70,Port Vale,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
183369,R?©mi Fournier,29,France,63,64,LB Chateauroux,2,2014,2000,104000,156000,#N/A,104000,265200,#N/A,#N/A
183289,Simon T?ºting,27,Germany,63,66,SV Sandhausen,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
183142,Kelvin Etuhu,25,Nigeria,63,69,Barnsley,1,2013,3000,156000,208000,104000,156000,78000,150800,124800
183138,Krystian Pearce,23,England,63,72,Notts County,1,2013,2000,104000,104000,#N/A,104000,197600,280800,348400
182740,Dragan Paljiƒá,30,Germany,63,63,Heracles Almelo,3,2015,2000,104000,156000,104000,#N/A,#N/A,#N/A,#N/A
182630,Fonseca,28,Portugal,63,67,Vit??ria FC,1,2013,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182524,Manti Moholo,28,South Africa,63,65,Orlando Pirates,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182504,Nana Attakora,24,Canada,63,63,SJ Earthquakes,3,2015,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
182194,Robyn Johannes,27,South Africa,63,65,Orlando Pirates,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182129,Attila Filkor,25,Hungary,63,69,Vercelli,3,2015,2000,104000,156000,104000,#N/A,#N/A,#N/A,#N/A
182003,Erik Dahlin,24,Sweden,63,67,Sogndal,4,2016,2000,104000,#N/A,#N/A,156000,78000,88400,#N/A
181739,Ryan Guy,28,Guam,63,64,New England,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
181725,Gary Deegan,25,Republic of Ireland,63,68,Hibernian,1,2013,2250,117000,104000,104000,156000,98800,296400,176800
181521,Sam Saunders,30,England,63,63,Brentford,1,2013,2000,104000,104000,104000,260000,312000,260000,#N/A
181512,Shaun Batt,28,England,63,63,Millwall,1,2013,2000,104000,104000,156000,#N/A,#N/A,#N/A,#N/A
181492,Robert Cornthwaite,27,Australia,63,69,Australia,2,2014,3000,156000,208000,#N/A,#N/A,109200,#N/A,#N/A
181481,Danny Vukovic,28,Australia,63,68,Perth Glory,2,2014,2000,104000,#N/A,104000,156000,223600,457600,624000
181466,Ruben Zadkovich,27,Australia,63,64,Newcastle Jets,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
181380,Arthur Sorin,27,France,63,66,Aarhus GF,3,2015,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
180796,Wes Fogden,25,England,63,67,Bournemouth,2,2014,2000,104000,208000,260000,104000,#N/A,#N/A,#N/A
180748,Matt Thompson,31,Australia,63,63,Melbourne Heart,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
180733,Adrian Leijer,27,Australia,63,67,Melb. Victory,2,2014,2000,104000,104000,#N/A,#N/A,182000,#N/A,#N/A
180729,Michael Theo,32,Australia,63,64,Brisbane Roar,5,2017,2000,104000,104000,104000,104000,78000,#N/A,#N/A
180693,Waleed Al Gizani,32,Saudi Arabia,63,63,Al-Raed,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
180679,Abdullah Shuhail,28,Saudi Arabia,63,66,Al-Shabab,3,2015,2000,104000,104000,117000,#N/A,327600,#N/A,#N/A
180609,G?°bor Gy??mb?©r,25,Hungary,63,69,Hungary,2,2014,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180588,Daniel Woolard,29,United States,63,63,D.C. United,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180407,Moses Lamidi,25,Germany,63,67,FSV Frankfurt,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179942,Nieto,27,Spain,63,69,CD Numancia,2,2014,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
179922,Dimitrije Injac,33,Serbia,63,63,P. Warszawa,2,2014,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
179902,Cidimar,29,Brazil,63,63,VfR Aalen,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
179901,Lorenzo Davids,27,Suriname,63,64,Randers FC,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
179794,Quentin Othon,25,France,63,70,ES Troyes,4,2016,3000,156000,208000,364000,520000,#N/A,#N/A,#N/A
179728,Pavel Fort,30,Czech Republic,63,63,Dynamo Dresden,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179704,Wells Thompson,29,United States,63,63,Chicago Fire,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179680,Shwan Jalal,30,England,63,65,Bournemouth,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
179652,Robbie Rogers,26,United States,63,65,L.A. Galaxy,3,2015,2000,104000,260000,520000,520000,270400,#N/A,#N/A
179646,Jesper Juelsg?•rd,24,Denmark,63,68,FC Midtjylland,2,2014,2250,117000,156000,312000,520000,421200,213200,213200
179636,David Worrall,23,England,63,74,Bury,2,2014,2000,104000,104000,104000,117000,213200,260000,234000
179612,K?©vin Olimpa,25,France,63,65,Bordeaux,2,2014,2250,117000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
178764,Valeri Domovchiyski,26,Bulgaria,63,68,MSV Duisburg,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178687,David Abwo,27,Nigeria,63,68,Lubin,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
178544,Cheikh Gueye,26,Senegal,63,69,Dynamo Dresden,2,2014,3000,156000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
178520,Antonio Piccolo,25,Italy,63,68,Lanciano,4,2016,2000,104000,104000,208000,520000,187200,166400,88400
178437,Fabrizio Grillo,26,Italy,63,67,Siena,3,2015,2250,117000,156000,260000,#N/A,#N/A,#N/A,#N/A
178316,Gr?©gory Bettiol,27,France,63,64,Clermont Foot,3,2015,2000,104000,208000,364000,#N/A,#N/A,#N/A,#N/A
178287,Scott Arfield,24,Scotland,63,68,Huddersfield,3,2015,2250,117000,364000,1040000,1300000,1378000,2600000,2288000
178066,Gianvito Plasmati,30,Italy,63,63,Lanciano,3,2015,2000,104000,208000,104000,#N/A,#N/A,#N/A,#N/A
177875,Jacques Salze,26,France,63,66,Clermont Foot,3,2015,2000,104000,156000,260000,364000,114400,109200,#N/A
177804,Matteo Mandorlini,24,Italy,63,69,Grosseto,1,2013,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,93600
177800,Benjamin L?ºthi,24,Switzerland,63,72,FC Thun,1,2013,2250,117000,156000,156000,260000,#N/A,#N/A,#N/A
177637,Xavier Hochstrasser,25,Switzerland,63,71,FC Luzern,3,2015,3000,156000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
177605,Jon Erice,26,Spain,63,67,CD Guadalajara,1,2013,2250,117000,#N/A,#N/A,520000,312000,275600,197600
177558,Daniel Paladini,28,United States,63,63,Chicago Fire,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
177515,Valdet Rama,25,Albania,63,67,Real Valladolid,1,2013,2250,117000,208000,364000,364000,322400,#N/A,#N/A
177389,Filipe Morais,27,Portugal,63,63,Stevenage,3,2015,2000,104000,104000,156000,260000,202800,1092000,150800
177363,Craig Alcock,25,England,63,68,Peterborough,2,2014,2250,117000,156000,260000,364000,249600,109200,93600
177311,Hassoun Camara,29,France,63,63,Montreal Impact,2,2014,2000,104000,104000,260000,260000,124800,#N/A,#N/A
177294,Dean Furman,25,South Africa,63,68,Doncaster,3,2015,2250,117000,156000,260000,#N/A,0,0,0
177136,Benjamin Kern,29,Germany,63,63,MSV Duisburg,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177117,Jes??s Padilla,26,United States,63,66,Guadalajara,3,2015,2250,117000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176880,Emmanuel Cerda,26,Mexico,63,68,Puebla,3,2015,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176798,Mattias ?ñstberg,36,Sweden,63,63,Djurg?•rdens IF,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
176480,Jean Calv?©,29,France,63,63,SM Caen,3,2015,2000,104000,208000,260000,260000,98800,#N/A,#N/A
176383,Tim Danneberg,27,Germany,63,66,SV Sandhausen,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,208000,78000
176362,Lecsinel Jean-Fran?ßois,26,Haiti,63,69,Sheffield Utd,1,2013,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176241,Stephen Keel,30,United States,63,63,FC Dallas,1,2013,2000,104000,156000,208000,#N/A,#N/A,#N/A,#N/A
176235,Mehdi Ballouchy,30,Morocco,63,63,SJ Earthquakes,6,2018,2000,104000,156000,104000,208000,#N/A,#N/A,#N/A
176230,Tyson Wahl,29,United States,63,63,Columbus Crew,6,2018,2000,104000,156000,208000,208000,#N/A,#N/A,#N/A
176226,Jacob Peterson,27,United States,63,66,Sporting KC,6,2018,2250,117000,260000,260000,312000,#N/A,#N/A,#N/A
176207,Rafa?Ç Boguski,29,Poland,63,63,W. Krak??w,3,2015,2000,104000,156000,208000,260000,312000,135200,135200
176202,Stipe Matiƒá,34,Croatia,63,63,FC Thun,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176075,Marc Burch,29,United States,63,63,Sounders FC,6,2018,2000,104000,156000,208000,260000,#N/A,124800,#N/A
175966,Kevin Janssens,27,Belgium,63,64,Cercle Brugge,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
175964,Sascha Dum,27,Germany,63,66,MSV Duisburg,2,2014,2000,104000,#N/A,#N/A,312000,#N/A,#N/A,#N/A
175934,Kenny Steppe,24,Belgium,63,68,sc Heerenveen,1,2013,2250,117000,104000,104000,364000,384800,322400,343200
