ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
221631,Marius Lundemo,25,Norway,65,70,April 11 1994,CM,Rosenborg BK,2020,700000,825000,625000,1900,2200,1700,54,55,63,51,65,61,56,63,64,54,6,7,9,10,11,54,63,65,63,56,57,46,64,61,66,65,49,63,74,56,74,65,54
221625,Patrick Mullins,27,United States,65,65,Feb. 5 1992,ST,Toronto FC,2019,600000,700000,525000,2500,2900,2200,57,65,51,55,66,63,34,57,61,62,10,6,9,15,9,67,24,73,27,62,39,62,66,65,48,75,12,62,53,15,70,50,42
221620,Marlon Hairston,25,United States,65,69,March 23 1994,RBRWBRM,Houston Dynamo,2023,575000,650000,500000,1800,2100,1600,74,65,76,62,67,62,59,59,61,60,15,13,16,13,11,54,59,71,48,55,59,40,62,67,65,62,57,79,79,61,56,58,55
221576,Kwak Hae Seong,27,Korea Republic,65,65,Dec. 6 1991,RB,Incheon United,2023,450000,525000,400000,1600,1800,1400,69,68,70,72,62,55,65,42,63,57,12,6,11,14,12,53,63,59,48,39,61,46,49,60,58,43,63,70,74,64,70,39,31
221567,Sim Sang Min,26,Korea Republic,65,67,May 21 1993,LBRB,Pohang Steelers,2020,550000,625000,475000,2000,2400,1800,75,70,71,71,64,60,63,50,67,50,9,13,13,7,13,38,67,68,57,47,60,39,67,66,63,43,62,70,72,62,69,55,30
221562,Maodo Malick MbayeL,23,Senegal,65,73,Nov. 6 1995,CMCDM,Cremona,2019,775000,900000,675000,3800,4300,3300,70,67,67,66,68,60,44,40,63,42,10,13,6,14,14,62,60,70,72,58,57,54,45,58,72,55,57,74,74,59,79,58,34
221558,Brayan Angulo,26,Colombia,65,67,July 19 1993,CAMLM,Am?©rica de Cali,2019,675000,800000,600000,1500,1700,1300,82,41,84,82,64,59,62,42,64,51,12,8,11,10,16,39,28,81,67,61,51,53,60,60,68,62,32,81,70,29,39,61,59
221530,Lu??s Cortez,25,Portugal,65,68,April 18 1994,CAMCM,V. Set??bal,2020,675000,800000,600000,1700,2000,1500,67,46,75,70,67,58,62,62,65,57,6,7,13,14,7,43,37,54,63,57,39,60,62,59,66,64,36,68,34,37,61,66,52
221511,Eero Markkanen,28,Finland,65,65,July 3 1991,ST,Dalkurd FF,2023,600000,700000,525000,1600,1800,1400,61,68,31,34,60,56,38,52,55,62,11,9,12,11,9,72,28,58,49,65,28,54,64,58,57,70,25,65,67,26,91,46,62
221503,Harry Shipp,27,United States,65,65,Nov. 7 1991,LMRMCAM,Seattle Sounders,2019,575000,650000,500000,2300,2600,2000,61,52,73,77,69,65,66,74,67,60,12,14,13,16,13,55,44,57,62,62,54,60,63,64,70,68,23,45,64,44,53,66,64
221502,Jordan Hamilton,23,Canada,65,71,March 17 1996,ST,Columbus Crew SC,2020,750000,850000,650000,2200,2500,1900,74,63,67,56,62,62,28,36,58,62,7,8,15,14,7,64,25,80,32,54,15,60,65,59,63,67,18,79,53,24,78,54,60
221488,Ryan Hollingshead,28,United States,65,65,April 16 1991,LBRBRMLM,FC Dallas,2020,450000,525000,400000,2100,2400,1800,51,72,56,58,67,62,60,59,67,55,23,17,18,23,17,72,66,76,59,62,64,49,60,65,65,76,65,63,66,65,73,59,40
221441,Gustavo VillarruelL,26,Argentina,65,66,Feb. 23 1993,RMSTLM,San Mart??n,2023,650000,750000,575000,3400,4000,3000,76,46,79,81,66,61,61,59,68,59,15,14,15,6,7,44,25,57,58,60,33,59,63,60,63,64,43,75,61,40,45,52,54
221346,Martin SamuelsenL,22,Norway,65,76,April 17 1997,RMLMCAM,FK Haugesund,2020,925000,1100000,825000,12000,14000,10500,74,31,76,63,73,60,52,47,75,49,6,14,14,11,14,43,22,39,51,55,32,50,56,57,61,66,29,76,55,26,59,65,40
221329,Ashley Smith-Brown,23,England,65,74,March 31 1996,LBRB,Plymouth Argyle,2020,700000,825000,625000,2600,3000,2300,79,59,75,62,65,45,62,50,60,35,15,7,9,10,16,55,58,87,55,37,62,43,49,59,63,35,61,84,74,60,71,42,37
221322,Eoghan O'Connell,24,Republic of Ireland,65,71,Aug. 13 1995,CBCDM,Bury,2020,625000,725000,550000,3400,4000,3000,38,84,61,38,64,67,27,30,53,33,13,11,15,12,8,62,60,75,67,49,60,36,46,55,56,54,62,37,50,63,74,60,29
221316,Mat??as Bl?°zquez,28,Chile,65,66,May 8 1991,CB,Depor. Iquique,2023,500000,600000,450000,1500,1700,1300,46,62,39,32,45,56,33,28,25,19,9,8,12,11,9,73,61,76,56,27,64,35,24,52,62,64,59,43,60,63,85,26,34
221053,Elias G??mezL,25,Argentina,65,70,June 9 1994,LBLM,Argentinos Jrs.,2020,600000,700000,525000,3400,4000,3000,74,69,72,64,69,62,62,47,68,53,13,15,10,15,8,63,58,55,63,49,47,48,68,65,66,51,65,75,72,65,69,58,49
220937,Mat??as P?©rez Acu?±a,25,Argentina,65,69,Feb. 9 1994,RBRM,Tigre,2023,575000,650000,500000,3100,3600,2700,72,67,76,64,61,50,70,54,62,32,11,9,13,7,6,59,62,82,50,30,59,44,52,65,51,43,62,76,72,66,58,58,42
220894,George ThomasL,22,Wales,65,76,March 24 1997,CAMRM,Scunthorpe Utd,2020,925000,1100000,825000,10500,12000,9200,82,65,73,74,64,63,61,58,65,65,11,13,10,7,11,46,34,78,60,58,35,63,63,56,63,61,27,76,73,38,59,62,59
220669,Fejiri Okenabirhie,23,Nigeria,65,74,Feb. 25 1996,ST,Shrewsbury,2020,850000,1000000,750000,2700,3200,2400,83,52,84,76,64,54,45,50,65,68,8,12,8,7,13,59,25,74,51,62,26,59,60,49,56,63,32,84,72,31,66,47,51
220650,Melvyn Lorenzen,24,Uganda,65,69,Nov. 26 1994,LWST,ADO Den Haag,2019,700000,825000,625000,2500,2900,2200,82,44,60,55,66,63,58,55,69,65,12,13,7,6,15,48,28,64,50,57,24,64,58,57,58,73,36,86,60,35,76,52,53
220639,Marcelo,25,Brazil,65,69,May 29 1994,CDMCM,Desportivo Aves,2019,600000,700000,525000,2600,3000,2300,68,78,58,75,53,49,43,46,59,40,10,9,6,11,11,55,67,70,59,51,65,51,61,67,63,68,65,64,57,72,74,55,45
220545,Rodrigo Ramallo,28,Bolivia,65,65,Oct. 14 1990,ST,Free Agents,2023,,,,,,,70,35,68,67,63,54,31,45,62,71,6,15,12,15,15,68,14,66,29,62,36,68,64,63,47,58,23,70,80,31,57,47,46
220517,Francesco Di Mariano,23,Italy,65,72,April 20 1996,LWCAMRW,Venezia,2022,750000,850000,650000,1500,1700,1300,70,34,68,69,69,55,59,66,71,64,7,13,14,15,7,34,30,50,52,44,34,48,61,60,62,57,25,71,55,27,47,62,51
220433,?ìscar Whalley,25,Spain,65,70,March 29 1994,GK,Aarhus GF,2021,525000,600000,450000,2300,2600,2000,42,24,36,40,18,51,24,14,16,17,66,65,68,63,66,13,19,64,30,10,23,24,13,57,32,24,16,43,42,18,73,49,14
220385,Iv?°n M?°rquez,25,Spain,65,69,June 9 1994,CB,Korona Kielce,2020,600000,700000,525000,1500,1700,1300,51,74,52,59,59,50,33,37,36,45,12,12,6,13,9,64,64,65,52,35,57,41,44,62,60,52,63,57,70,66,73,47,25
220230,Pawe?Ç BochniewiczL,23,Poland,65,72,Jan. 30 1996,CB,G??rnik Zabrze,2019,650000,750000,575000,5100,5900,4500,34,65,35,50,55,70,29,31,45,19,5,12,7,6,13,60,65,58,62,26,67,30,23,59,64,34,65,38,57,68,70,58,24
220140,Frankie Kent,23,England,65,75,Nov. 21 1995,CB,Colchester,2020,750000,850000,650000,3400,4000,3000,62,60,57,60,60,55,28,22,52,32,10,6,12,11,14,63,64,73,55,16,65,34,40,61,63,38,60,66,80,63,68,40,24
220127,Jo?£o Silva,29,Portugal,65,65,May 21 1990,ST,CD Feirense,2019,550000,625000,475000,3700,4300,3300,64,77,59,59,66,67,34,38,62,64,10,14,11,11,13,67,11,77,33,65,15,65,62,63,40,73,16,65,72,20,72,46,70
219950,Noah Sonko Sundberg,23,Sweden,65,72,June 6 1996,CB,?ñstersunds FK,2021,650000,750000,575000,1500,1700,1300,66,66,56,57,56,53,34,35,43,41,8,10,14,11,7,66,62,79,57,46,62,39,33,57,53,55,60,73,66,62,82,44,44
219900,Jacopo Dall'Oglio,27,Italy,65,66,April 2 1992,CMCDM,Brescia,2023,625000,725000,550000,1500,1700,1300,77,61,59,68,68,63,63,58,64,42,7,11,14,8,7,62,62,59,65,65,60,55,59,63,70,67,60,73,61,63,66,59,46
219840,Javi Noblejas,26,Spain,65,68,March 18 1993,LB,R. Sporting,2020,550000,625000,475000,2500,2900,2200,62,70,60,37,62,58,63,57,54,31,14,15,12,9,16,55,65,55,59,41,65,40,47,68,58,52,59,72,74,60,76,44,35
219782,Lei Tenglong,28,China PR,65,67,Jan. 17 1991,CB,Beijing Guoan,2020,525000,600000,450000,3200,3700,2800,69,65,60,62,46,60,32,26,34,15,8,16,8,8,13,65,63,68,35,23,64,30,30,62,42,46,62,72,65,64,80,31,33
219604,Moussa Sao,29,France,65,65,Oct. 17 1989,RMLM,Red Star FC,2020,550000,625000,475000,1900,2200,1700,88,34,83,57,64,60,53,53,71,60,14,12,7,11,11,62,19,82,48,59,30,71,64,67,49,61,13,89,75,15,64,53,61
219527,Christian Mafla,26,Colombia,65,68,Jan. 15 1993,LB,Atl. Nacional,2020,550000,625000,475000,1500,1700,1300,59,58,72,73,51,52,59,38,64,36,7,15,11,8,13,61,70,74,37,28,58,48,52,59,52,34,71,68,77,64,68,39,27
219471,Christophe Diedhiou,31,Senegal,65,65,Jan. 8 1988,CB,Excel Mouscron,2019,400000,450000,350000,3100,3600,2700,63,75,44,50,39,57,25,28,35,24,16,11,6,6,13,66,65,66,32,22,66,39,23,50,47,34,61,69,55,64,76,32,24
219449,Mirnes Pepiƒá,23,Montenegro,65,72,Dec. 19 1995,CM,Hansa Rostock,2020,750000,850000,650000,1500,1700,1300,68,54,80,77,67,62,57,64,70,54,8,15,11,13,14,48,60,74,64,54,60,48,59,61,67,61,58,68,68,62,64,65,45
219412,Gustavo CulmaL,26,Colombia,65,66,April 20 1993,RMCAM,Deportes Tolima,2021,650000,750000,575000,11500,13000,10000,71,50,64,69,65,65,67,46,65,58,14,9,13,8,16,43,40,61,59,65,40,44,54,58,69,67,43,65,76,39,72,56,64
219268,Luis Pavez Contreras,31,Chile,65,65,June 25 1988,CDMCM,Uni??n Espa?±ola,2023,400000,450000,350000,1500,1700,1300,60,66,62,71,62,48,45,29,59,45,8,13,12,7,14,54,72,73,60,39,59,36,45,51,64,56,63,52,80,71,59,50,33
219254,Gonzalo Castillejos,33,Argentina,65,65,March 5 1986,ST,San Mart??n,2023,425000,500000,375000,4300,5000,3800,54,52,52,48,58,46,45,49,61,65,11,12,13,9,12,70,35,60,47,64,20,70,72,64,52,64,23,53,60,24,73,49,50
218985,Rafa?Ç Augustyniak,25,Poland,65,71,Oct. 14 1993,CDM,Mied?? Legnica,2020,625000,725000,550000,1500,1700,1300,65,66,62,54,61,46,51,49,57,47,12,15,13,8,9,44,63,59,58,59,65,43,42,56,64,42,66,67,75,65,81,48,43
218182,Gustavo Mencia,31,Paraguay,65,65,July 5 1988,CB,Uni. Concepci??n,2020,425000,500000,375000,1500,1700,1300,62,57,53,59,57,50,66,29,56,32,15,13,11,10,6,67,62,67,61,24,65,33,45,63,63,29,66,58,67,64,70,45,27
217730,Stephan Zwierschitz,28,Austria,65,65,Sept. 17 1990,RB,Admira Wacker,2019,450000,525000,400000,3400,4000,3000,69,63,64,56,55,49,59,58,58,41,8,7,6,16,15,59,64,74,57,53,67,63,53,62,63,58,63,69,68,68,69,42,36
217502,Alexander Kofler,32,Austria,65,65,Nov. 6 1986,GK,Wolfsberger AC,2020,325000,350000,275000,2800,3300,2500,48,18,32,34,19,26,11,14,11,10,64,68,59,68,65,13,9,66,23,12,24,23,18,51,32,24,23,47,43,13,73,28,9
217391,Michael Pinto,26,Portugal,65,67,June 4 1993,LB,Fortuna Sittard,2020,550000,625000,475000,2100,2400,1800,66,62,76,73,66,61,62,45,65,22,10,8,9,8,6,48,61,63,64,29,65,33,37,64,64,66,62,69,78,65,59,56,25
217313,Jinty Caenepeel,23,Belgium,65,72,July 18 1996,RM,Excelsior,2020,750000,850000,650000,1600,1800,1400,85,68,74,72,64,59,61,48,66,60,14,7,15,7,7,53,23,60,42,56,38,58,67,61,59,62,30,84,62,25,65,58,52
217277,?Ångel Galv?°n,26,Spain,65,69,April 16 1993,GK,CD Tenerife,2020,500000,600000,450000,2000,2400,1800,42,28,65,49,16,45,13,13,21,18,67,66,61,62,63,18,26,60,22,14,11,25,13,63,29,25,20,47,28,14,69,31,14
217160,Peng Xinli,28,China PR,65,65,July 22 1991,CMCAMLM,Shanghai Shenhua,2024,575000,650000,500000,3500,4100,3100,82,69,78,72,64,60,55,60,66,57,11,12,13,13,7,53,53,76,62,53,70,48,65,58,66,57,58,82,78,63,64,69,53
216795,Chris Long,24,England,65,71,Feb. 25 1995,ST,Blackpool,2023,750000,850000,650000,2700,3200,2400,81,42,70,62,64,58,45,48,62,63,7,7,7,15,13,60,21,79,38,62,26,55,65,65,56,64,24,79,69,25,67,57,52
216751,Diego Bejarano,28,Bolivia,65,65,Aug. 24 1991,RBRWBCDM,Free Agents,2023,,,,,,,68,57,54,76,59,57,72,31,57,48,14,12,11,14,12,44,63,58,64,29,68,39,38,65,66,24,68,61,56,69,47,32,31
216693,Juan David Duque,28,Colombia,65,65,Feb. 18 1991,LB,Boyac?° Chic??,2023,450000,525000,400000,1500,1700,1300,66,61,77,77,55,50,64,55,65,33,15,10,15,12,10,52,65,88,59,41,62,48,50,64,47,35,72,70,71,66,62,36,40
216508,Florian Kath,24,Germany,65,69,Oct. 21 1994,LM,SC Freiburg,2020,700000,825000,625000,5200,6100,4600,76,51,69,65,69,54,62,55,70,58,7,8,8,8,15,48,42,54,49,52,36,49,60,58,63,59,38,77,64,39,63,56,47
216503,Charles Elie Laprevotte,26,France,65,68,Oct. 4 1992,CDMCMLM,Magdeburg,2020,575000,650000,500000,3500,4100,3100,70,64,68,73,65,56,55,46,61,54,11,8,8,7,6,45,61,63,63,53,61,49,55,62,68,59,61,71,66,63,67,66,47
216484,Craig Tanner,24,England,65,68,Oct. 27 1994,RMCAM,Motherwell,2020,675000,800000,600000,1900,2200,1700,78,50,83,88,65,52,62,66,67,60,11,9,10,6,9,52,37,61,56,57,25,58,57,62,62,60,24,76,63,27,56,64,55
216442,Daniele Gabriele,24,Germany,65,72,Dec. 16 1994,CAMCF,Innsbruck,2020,750000,850000,650000,3200,3700,2800,75,42,81,72,72,52,55,65,70,58,15,7,13,9,16,43,20,66,47,50,39,65,62,64,60,58,21,74,69,22,47,63,52
216387,Saliou San?©,27,Germany,65,66,July 19 1992,ST,Karlsruher SC,2020,650000,750000,575000,2500,2900,2200,70,53,71,63,63,63,30,32,61,63,7,10,10,11,7,63,23,62,29,55,24,61,59,63,50,68,26,76,53,28,81,36,60
216227,Kayden Jackson,25,England,65,68,Feb. 22 1994,ST,Ipswich,2021,700000,825000,625000,2800,3300,2500,90,44,73,51,60,56,41,41,63,60,12,16,15,8,12,65,23,58,33,58,32,60,65,62,51,64,21,90,62,25,58,51,54
216052,Fernando ConiglioL,27,Argentina,65,66,Nov. 24 1991,ST,CD Tenerife,2021,650000,750000,575000,4700,5400,4100,46,51,68,50,65,59,38,38,60,68,14,13,10,8,11,72,28,73,49,52,37,50,64,60,60,63,24,60,58,28,81,55,45
216048,Gabriel Vargas,35,Chile,65,65,Dec. 8 1983,ST,Curic?? Unido,2019,275000,325000,240000,1500,1700,1300,60,38,61,63,63,59,43,53,63,66,9,10,10,6,7,72,18,71,33,57,24,67,66,62,67,66,18,56,54,24,63,49,56
216023,Michael Lepe,29,Chile,65,65,Aug. 13 1990,CMCDMCAM,CD Antofagasta,2019,550000,625000,475000,1500,1700,1300,57,71,54,57,64,59,65,30,57,30,15,10,15,11,12,57,70,76,68,38,57,38,64,66,69,49,49,42,73,59,72,66,37
215695,Lasse Nielsen,32,Denmark,65,65,March 3 1987,CB,Trelleborgs FF,2020,375000,425000,325000,1500,1700,1300,49,59,42,54,42,61,27,30,30,31,15,11,12,12,14,71,59,61,41,21,60,39,39,58,55,35,67,58,64,69,75,34,29
215688,Lucas Jensen,24,Denmark,65,70,Oct. 8 1994,RM,Vendsyssel FF,2023,725000,850000,650000,2800,3300,2500,85,43,75,76,67,52,64,46,66,55,8,15,9,13,10,41,23,41,54,45,49,51,55,54,59,55,25,85,67,28,58,59,42
215570,Glen Rea,25,Republic of Ireland,65,72,Sept. 3 1994,CDMCB,Luton Town,2020,650000,750000,575000,2400,2800,2100,62,70,58,56,62,62,37,32,50,29,8,10,8,13,15,67,65,73,60,30,67,29,37,62,64,40,65,64,70,68,75,43,28
215540,Gilli R??lantsson,27,Faroe Islands,65,65,Aug. 11 1992,LWRBLB,SK Brann,2020,600000,700000,525000,1700,2000,1500,80,50,66,61,65,61,64,57,63,64,10,10,11,12,6,65,57,73,64,57,58,57,60,62,69,64,59,84,81,58,75,54,48
215495,Birama Ndoye,25,Senegal,65,70,March 27 1994,CBCMCDM,FC Sion,2020,625000,725000,550000,6000,7000,5300,49,69,59,67,65,66,53,44,52,62,13,10,6,8,7,66,59,78,61,61,56,44,65,57,62,65,60,67,71,62,81,55,43
215459,Ga?´tan Karlen,26,Switzerland,65,68,June 7 1993,STCF,Neuch?¢tel Xamax,2020,700000,825000,625000,2500,2900,2200,69,57,61,62,59,64,32,57,54,67,15,13,15,13,13,61,35,70,46,58,22,65,71,67,52,61,18,74,52,35,72,65,58
215419,Cammy Kerr,24,Scotland,65,70,Sept. 10 1995,RBLB,Dundee FC,2023,600000,700000,525000,1700,2000,1500,79,69,75,66,62,50,61,31,63,24,11,7,10,8,11,43,56,55,48,28,59,38,53,61,60,34,64,79,83,64,73,52,23
215412,Callum ElderL,24,Australia,65,72,Jan. 27 1995,LB,Ipswich,2020,650000,750000,575000,11000,13000,9700,73,56,58,65,62,45,58,54,63,29,12,14,11,13,11,62,61,72,59,32,60,36,55,58,61,40,63,75,77,63,65,50,32
215410,Brendan Chardonnet,24,France,65,74,Dec. 22 1994,CBRB,Stade Brestois,2021,725000,850000,650000,1700,2000,1500,63,57,57,71,60,59,45,35,45,27,10,14,10,11,13,70,59,80,55,32,57,53,35,55,63,49,63,66,67,69,76,38,33
215279,Tim Albutat,26,Germany,65,69,Sept. 23 1992,CDM,Duisburg,2021,600000,700000,525000,2100,2400,1800,64,68,64,66,63,63,43,44,58,49,8,7,9,9,9,59,64,67,61,56,63,48,55,65,63,62,62,65,74,65,75,58,38
215211,Baily Cargill,24,England,65,73,July 5 1995,CB,MK Dons,2020,675000,800000,600000,3400,4000,3000,63,58,59,50,54,52,52,36,60,32,7,7,9,13,9,69,60,60,59,28,64,39,39,54,63,26,64,55,59,69,76,47,21
215129,Misael D?°vila,28,Chile,65,65,July 17 1991,CMLBLM,Uni??n Espa?±ola,2020,575000,650000,500000,1500,1700,1300,83,55,82,76,65,49,66,59,61,64,12,9,12,7,10,49,59,67,64,70,49,59,67,60,71,71,48,81,71,59,58,56,36
215112,Rodrigo Contreras,23,Argentina,65,70,Oct. 27 1995,ST,Necaxa,2020,725000,850000,650000,3500,4100,3100,67,35,65,63,62,58,34,48,61,65,16,14,14,8,14,59,36,60,51,64,32,62,66,62,62,66,21,68,69,25,80,54,54
215066,Federico Milo,27,Argentina,65,66,Jan. 10 1992,LBLMST,San Mart??n,2019,525000,600000,450000,3600,4200,3200,68,54,63,65,64,55,64,28,73,30,15,9,9,11,8,59,66,72,59,29,64,42,44,61,48,40,62,69,74,66,71,42,34
215028,Fausto Montero,30,Argentina,65,65,Oct. 22 1988,CMCDM,Argentinos Jrs.,2021,525000,600000,450000,3700,4300,3300,66,70,66,61,65,53,57,55,64,47,13,10,6,6,14,54,68,62,64,62,67,56,68,67,67,67,60,70,71,64,64,57,56
214917,Gonzalo Sep??lveda,30,Chile,65,65,Nov. 10 1988,CDMCMCB,San Luis,2023,425000,500000,375000,1500,1700,1300,39,72,59,52,52,59,46,39,38,35,15,8,11,9,14,40,71,57,61,56,64,38,40,67,68,48,64,33,60,70,72,39,37
214877,Henrik Bj??rdal,22,Norway,65,72,Feb. 4 1997,RMLMCFCAM,Zulte Waregem,2021,750000,850000,650000,3100,3600,2700,69,58,68,71,67,61,57,58,67,60,8,14,12,8,11,54,50,71,64,59,37,48,59,59,67,60,53,65,67,57,65,66,53
214762,Nicol?°s AvellanedaL,26,Argentina,65,70,Feb. 24 1993,GK,Defensa,2020,525000,600000,450000,3300,3800,2900,48,25,45,40,18,47,18,13,20,20,63,64,62,64,67,13,19,57,26,14,13,25,18,62,24,18,14,50,26,15,64,22,14
214608,Alejandro Bernal,31,Colombia,65,65,June 3 1988,CDMCM,Atl. Bucaramanga,2023,400000,450000,350000,1500,1700,1300,46,68,57,51,64,61,53,54,58,26,11,13,13,14,12,55,58,52,62,54,63,46,59,63,66,59,60,59,86,61,77,60,27
214588,Patricio Jerez,32,Chile,65,65,June 29 1987,RBRM,Deportes Temuco,2023,350000,400000,300000,1500,1700,1300,60,48,57,53,58,53,68,28,55,21,8,13,13,8,6,57,64,70,52,20,60,43,35,59,62,59,64,60,82,65,70,37,27
214587,Jorge Deschamps,35,Chile,65,65,May 13 1984,GK,Curic?? Unido,2019,220000,250000,190000,1500,1700,1300,41,25,69,57,23,55,28,12,7,20,66,61,63,65,61,30,16,56,45,20,12,29,15,68,25,42,13,48,25,11,55,62,20
214578,Sergio Avellaneda,29,Colombia,65,67,Feb. 26 1990,GK,Boyac?° Chic??,2023,450000,525000,400000,1500,1700,1300,43,20,34,44,25,36,13,16,19,15,68,61,52,62,71,15,18,50,17,15,17,20,12,58,25,21,14,47,33,19,50,21,11
214518,Lewis Ochoa,35,Colombia,65,65,Sept. 4 1984,RB,Once Caldas,2023,210000,240000,180000,1500,1700,1300,68,66,70,69,59,58,69,60,62,50,10,11,12,13,11,62,62,70,57,57,61,33,58,65,63,70,63,65,66,64,64,56,40
214510,Luis Mosquera,30,Colombia,65,65,May 25 1989,LB,Atl?©tico Huila,2023,400000,450000,350000,1500,1700,1300,63,66,67,70,62,55,66,73,56,55,10,13,15,12,14,56,63,68,57,68,65,66,63,62,62,67,59,69,74,63,65,62,47
214492,Yessy Mena,30,Colombia,65,65,July 15 1989,STRMLMLW,Leones,2023,550000,625000,475000,1500,1700,1300,90,43,79,88,53,62,55,53,57,62,9,13,16,13,13,61,34,90,56,58,40,59,65,64,60,70,21,90,66,25,57,58,63
214489,Mauricio Restrepo,38,Colombia,65,65,May 7 1981,CDM,Once Caldas,2019,35000,40000,30000,1500,1700,1300,45,57,67,72,61,61,56,58,63,40,11,11,6,6,9,49,63,70,69,52,68,51,59,66,70,50,60,46,54,66,71,56,40
214445,Darwin L??pez,27,Colombia,65,65,Feb. 10 1992,RMST,Jaguares,2023,575000,650000,500000,1500,1700,1300,74,50,72,73,63,65,52,46,64,65,15,9,11,12,12,51,23,63,57,50,37,52,66,63,64,67,35,75,62,37,69,63,55
214362,Cristian Palomeque,25,Colombia,65,68,April 2 1994,LM,La Equidad,2023,675000,800000,600000,1500,1700,1300,85,63,86,79,65,63,61,66,70,59,13,11,16,8,14,49,32,92,55,58,58,62,54,58,60,66,23,82,60,24,66,59,61
214341,Jonathan ?Åvila,27,Colombia,65,67,Nov. 1 1991,CB,Atl. Bucaramanga,2023,550000,625000,475000,1500,1700,1300,30,70,30,34,57,56,26,27,27,19,14,9,9,8,14,76,61,30,67,56,61,33,30,59,57,57,53,30,50,67,92,48,28
214314,Alejandro Otero,35,Colombia,65,65,Feb. 10 1984,GK,Patriotas,2023,220000,250000,190000,1500,1700,1300,49,23,35,46,19,37,15,16,19,16,55,70,69,75,58,18,23,51,20,20,29,25,20,58,25,25,19,45,36,16,57,28,18
214285,Manuel Bravo,26,Chile,65,68,Feb. 15 1993,LBRM,Depor. Iquique,2023,550000,625000,475000,1500,1700,1300,78,61,80,77,60,56,53,72,40,37,8,14,12,9,13,55,59,62,31,29,60,50,50,65,52,47,61,83,84,61,61,39,38
214254,Basti?°n San JuanL,25,Chile,65,68,April 24 1994,CBRB,Everton de Vi?±a,2023,575000,650000,500000,1600,1800,1400,77,58,53,70,49,63,44,24,54,38,12,7,15,13,8,61,62,81,55,20,63,34,22,59,64,36,62,70,64,66,72,34,27
214222,Lucas Giovini,37,Argentina,65,65,Oct. 13 1981,GK,Uni??n La Calera,2023,70000,80000,60000,1500,1700,1300,50,37,45,48,16,56,25,16,25,15,63,62,62,68,63,12,24,73,21,20,17,25,17,62,20,22,15,48,32,13,71,39,19
214185,Sergio Romero,30,Colombia,65,65,Nov. 22 1988,ST,Atl. Bucaramanga,2023,550000,625000,475000,1500,1700,1300,72,38,66,64,68,61,67,69,67,65,9,6,12,8,12,65,34,53,57,55,55,80,62,65,64,60,14,66,65,23,50,63,57
214177,Luis Paz,31,Colombia,65,65,Sept. 8 1988,CDM,Am?©rica de Cali,2019,425000,500000,375000,1500,1700,1300,70,44,67,71,65,54,44,55,55,57,16,7,7,13,8,61,64,70,73,52,60,59,65,59,62,51,63,61,72,67,63,62,31
214172,Fabio Castillo,29,Colombia,65,65,March 18 1990,LBRM,Jaguares,2023,425000,500000,375000,1500,1700,1300,67,53,70,71,61,60,67,36,58,37,15,9,10,15,7,52,67,76,52,39,62,37,50,60,57,33,65,68,75,64,58,49,35
214099,Mads AaquistL,24,Denmark,65,70,Dec. 31 1994,CAMRM,Randers FC,2023,725000,850000,650000,3500,4100,3100,80,57,84,79,66,64,54,41,66,59,14,7,8,11,15,44,52,79,41,44,49,49,62,69,63,51,48,71,62,53,62,63,42
214081,David Murillo,26,Colombia,65,68,Aug. 17 1993,RB,Junior,2023,575000,650000,500000,1500,1700,1300,80,53,71,74,66,55,66,34,64,34,12,13,13,11,8,49,66,80,45,22,52,37,57,54,63,52,64,75,73,63,66,56,30
214054,Harold Rivera,25,Colombia,65,68,March 19 1994,LMCAMRM,Atl?©tico Huila,2023,675000,800000,600000,1500,1700,1300,71,37,76,74,66,56,65,66,63,57,10,14,7,11,13,38,44,71,57,58,53,67,62,63,64,59,23,69,72,36,66,65,54
214041,Santiago Londo?±o,24,Colombia,65,72,March 9 1995,GK,Envigado,2020,550000,625000,475000,1500,1700,1300,41,23,37,47,25,37,19,11,16,18,66,62,58,65,66,15,19,56,21,11,20,21,18,57,26,25,12,49,43,12,49,24,13
214024,Johan Wallens,27,Colombia,65,69,Aug. 3 1992,GK,Deportivo Cali,2020,500000,600000,450000,1500,1700,1300,38,21,54,26,22,38,11,18,13,15,62,65,59,69,65,15,22,47,21,20,13,30,17,54,29,25,17,43,27,13,78,23,14
213987,Elacio C??rdoba,25,Colombia,65,70,Oct. 21 1993,RB,Rionegro ?Åguilas,2020,600000,700000,525000,1500,1700,1300,88,58,70,75,61,60,67,30,59,22,7,9,11,11,11,54,52,73,63,24,55,31,48,53,58,43,63,85,78,65,68,55,24
