ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
232966,Hisashi Jogo,31,Japan,65,65,April 16 1986,RMCF,Avispa Fukuoka,2020,475000,525000,400000,1600,1800,1400,66,54,72,65,63,70,58,60,64,67,11,12,13,8,13,60,22,84,48,59,17,64,72,69,64,70,18,58,80,17,76,67,62
232963,Takeshi Kanamori,23,Japan,65,73,April 4 1994,STLMLW,Kashima Antlers,2020,800000,875000,675000,3700,4000,3100,90,59,88,79,67,60,53,51,72,60,10,13,13,7,10,59,19,68,43,49,21,63,63,57,62,60,33,90,73,22,61,48,57
232939,Yuya Nakasaka,20,Japan,65,79,Aug. 5 1997,RWRMCM,Vissel Kobe,2020,1000000,1100000,850000,1500,1700,1300,79,57,77,82,61,52,64,63,57,68,13,14,15,11,14,54,43,59,58,46,36,42,67,69,69,58,42,78,74,38,55,63,59
232896,Takumi Miyayoshi,25,Japan,65,69,Aug. 7 1992,STCF,Sanfrecce Hiroshima,2020,700000,775000,600000,3700,4000,3100,76,30,76,79,62,65,34,40,59,62,6,7,5,15,11,68,15,92,34,58,15,59,58,69,49,72,19,80,67,14,60,45,57
232852,Takuji Yonemoto,26,Japan,65,66,Dec. 3 1990,CM,F.C. Tokyo,2020,600000,650000,500000,3300,3600,2800,68,63,70,64,66,60,64,41,65,54,7,14,9,7,11,58,65,58,65,60,65,56,55,66,65,58,64,67,78,62,61,61,46
232851,Kazunori Yoshimoto,29,Japan,65,66,April 24 1988,CB,F.C. Tokyo,2020,475000,525000,400000,3300,3600,2800,58,60,62,45,58,60,37,39,53,44,10,6,9,8,14,60,60,63,63,49,64,45,44,61,60,46,64,55,72,62,84,45,40
232849,Ryoya Ogawa,20,Japan,65,76,Nov. 24 1996,LB,F.C. Tokyo,2020,700000,775000,600000,1700,1800,1400,81,57,73,61,56,63,62,44,53,45,9,9,9,9,13,50,64,48,55,50,64,47,44,60,58,47,63,78,74,62,72,42,41
232848,Yuichi Maruyama,28,Japan,65,65,June 16 1989,CB,F.C. Tokyo,2020,425000,450000,350000,3200,3500,2700,63,58,71,55,54,52,56,30,45,33,5,7,8,13,6,66,62,58,64,36,65,34,48,60,62,35,67,63,82,67,71,35,29
232847,Yota Akimoto,30,Japan,65,65,July 11 1987,GK,F.C. Tokyo,2019,450000,475000,375000,2700,3000,2300,47,25,40,38,20,30,11,11,11,18,67,66,61,63,62,14,56,55,27,16,16,12,26,63,28,17,12,41,62,11,65,59,18
232831,Choi Kyu Baek,23,Korea Republic,65,72,Jan. 23 1994,CB,Ulsan Hyundai,2020,650000,700000,550000,2100,2300,1800,66,43,52,58,35,65,30,27,28,21,12,7,15,5,11,68,67,66,59,22,70,36,32,63,57,40,66,70,56,68,72,50,26
232800,Jin Izumisawa,25,Japan,65,68,Dec. 17 1991,LMCAMRM,Gamba Osaka,2020,650000,700000,550000,3400,3800,2900,64,43,88,90,68,60,59,57,64,65,7,7,13,10,12,43,28,88,63,64,45,43,59,58,68,54,48,67,68,43,37,62,43
232779,Yuzo Iwakami,28,Japan,65,65,July 28 1989,CAMRMCM,Omiya Ardija,2020,550000,625000,475000,1600,1800,1400,60,53,66,76,68,60,59,52,61,58,7,9,9,9,10,51,41,71,54,59,36,49,67,60,62,61,40,63,56,46,63,70,53
232775,Ataru Esaka,25,Japan,65,68,May 31 1992,STCFLMRW,Omiya Ardija,2020,700000,775000,600000,1600,1800,1400,65,34,61,70,61,57,55,60,65,69,6,9,9,5,12,66,24,77,54,57,27,48,63,61,62,64,29,68,68,30,61,55,54
232699,Lautaro Comas,22,Argentina,65,71,Jan. 15 1995,RWRM,Patronato,2018,725000,800000,625000,2900,3200,2500,86,25,81,76,62,60,60,51,67,55,13,10,12,6,8,37,22,54,55,55,20,54,58,61,60,61,35,84,58,26,37,62,55
232694,Jos?© M?©ndez,24,Argentina,65,69,March 28 1993,RM,Atl?©tico Tucum?°n,2020,675000,750000,575000,2900,3200,2500,83,41,72,75,63,66,62,56,68,55,8,7,13,12,5,38,30,63,52,57,15,52,57,57,60,65,20,79,60,22,58,63,52
232685,Kentaro Ohi,33,Japan,65,65,May 14 1984,CBRB,Iwata,2020,300000,325000,250000,2000,2200,1700,54,62,74,58,42,57,49,26,23,24,11,8,10,8,7,65,62,82,42,22,65,36,34,52,40,34,67,50,89,69,78,35,21
232661,Mariano BareiroL,22,Argentina,65,76,March 8 1995,CBCDM,Fl. Varela,2020,800000,875000,675000,3800,4100,3200,71,58,69,59,67,48,42,41,65,53,8,7,12,10,10,72,70,71,63,59,59,45,49,63,67,59,56,69,70,61,63,62,45
232626,Oh Jae Suk,27,Korea Republic,65,66,Jan. 4 1990,RBLBRM,Gamba Osaka,2020,500000,550000,425000,3500,3900,3000,58,49,67,62,59,31,56,31,51,31,8,5,14,13,10,62,61,58,33,35,68,34,42,65,58,37,74,60,58,75,74,31,31
232620,Kotaro Omori,25,Japan,65,67,April 28 1992,LMRM,Vissel Kobe,2020,650000,700000,550000,2000,2200,1700,60,29,79,88,67,52,67,61,65,64,10,6,13,13,7,39,33,80,69,42,31,54,59,56,72,59,25,62,60,30,58,58,55
232602,Kim Jungya,29,Japan,65,65,May 17 1988,CB,Gamba Osaka,2020,425000,450000,350000,3700,4000,3100,47,53,46,55,62,47,29,32,32,47,11,14,14,15,7,64,59,72,34,31,65,30,30,56,61,37,65,53,66,69,78,32,31
232597,Hiroki Fujiharu,28,Japan,65,65,Nov. 28 1988,LBLM,Gamba Osaka,2020,425000,450000,350000,3500,3900,3000,64,49,76,77,61,33,67,32,51,30,9,10,9,12,7,67,61,56,30,36,68,31,48,65,62,31,68,60,55,70,36,36,30
232564,Tatsuya Morita,27,Japan,65,67,Aug. 3 1990,GK,Albirex Niigata,2020,525000,575000,450000,1500,1700,1300,27,19,27,26,19,21,11,12,14,7,65,63,63,67,67,13,8,34,27,9,7,16,7,57,25,15,10,29,18,14,56,59,5
232546,Diego Zabala,26,Uruguay,65,66,Sept. 19 1991,RMLM,V?©lez Sarsfield,2020,625000,675000,525000,4000,4400,3400,70,25,77,75,65,55,65,59,67,62,11,15,8,11,14,60,30,65,63,55,35,62,60,45,65,64,35,69,59,35,69,68,58
232509,Kazuyuki Morisaki,36,Japan,65,65,May 9 1981,CDMCM,Sanfrecce Hiroshima,2017,90000,100000,80000,2500,2700,2100,36,66,59,66,64,65,46,47,52,38,6,11,10,8,6,55,64,67,68,44,55,45,44,60,73,50,61,40,60,67,70,53,33
232505,Takuto Hayashi,35,Japan,65,65,Aug. 9 1982,GK,Sanfrecce Hiroshima,2020,375000,425000,325000,2900,3200,2500,25,24,38,39,15,26,12,14,8,5,63,65,62,66,66,11,10,55,16,6,6,17,4,59,19,18,13,31,22,12,68,44,6
232454,Yasuhiro Hiraoka,31,Japan,65,65,May 23 1986,CB,Vegalta Sendai,2020,375000,425000,325000,1700,1800,1400,53,56,37,60,54,52,21,27,28,17,12,8,13,14,12,45,69,72,22,23,62,31,27,73,63,39,72,53,66,70,65,33,23
232388,Vitor Costa,23,Brazil,65,71,July 1 1994,LB,Arouca,2019,600000,650000,500000,2100,2300,1800,67,63,68,67,64,57,69,60,60,48,14,11,10,14,8,50,56,63,59,69,63,49,49,67,64,68,63,68,65,68,49,47,47
232376,Takuya Aoki,28,Japan,65,65,Sept. 16 1989,CDMCM,Urawa Diamonds,2020,450000,475000,375000,3500,3900,3000,73,72,67,65,66,56,58,51,64,48,10,11,11,11,6,58,64,64,63,54,63,61,53,60,64,61,61,67,67,64,74,55,48
232365,Koki Otani,28,Japan,65,66,April 8 1989,GK,Albirex Niigata,2020,475000,525000,400000,1500,1700,1300,43,28,25,45,10,49,14,19,14,12,64,68,73,61,69,14,16,66,20,15,17,13,17,49,17,21,13,42,33,10,46,51,14
232360,Ga?´tan Perrin,21,France,65,79,June 7 1996,RMST,Olym. Lyonnais,2019,1100000,1200000,925000,7800,8500,6600,78,48,81,85,69,52,55,59,68,60,12,14,10,8,6,60,18,63,53,62,38,67,61,52,65,62,23,78,64,31,52,56,58
232347,Gast??n Bottino,31,Argentina,65,65,June 26 1986,RBRM,Quilmes,2020,375000,425000,325000,3000,3200,2500,62,62,53,55,55,44,74,44,56,49,10,6,14,6,12,63,58,45,63,39,68,50,60,74,61,58,63,67,63,58,74,45,44
232342,Maximiliano Lugo,27,Paraguay,65,65,Dec. 4 1989,CMRM,San Juan,2020,550000,625000,475000,3300,3600,2800,63,31,55,65,70,53,59,53,74,56,10,7,9,10,14,46,44,49,62,58,38,59,60,70,66,61,31,68,62,53,61,62,47
232291,Stefan Silva,27,Sweden,65,66,March 11 1990,ST,Palermo,2021,625000,675000,525000,6700,7400,5700,75,33,79,69,66,66,62,64,68,67,7,13,9,13,6,54,29,52,46,64,26,57,65,63,63,59,25,67,68,32,60,67,66
232279,Franco Mazurek,23,Argentina,65,71,Sept. 24 1993,CMCAM,CD Palestino,2020,725000,800000,625000,1500,1700,1300,78,38,84,90,68,46,51,50,69,49,8,10,12,10,7,42,56,62,64,55,32,46,54,64,67,54,41,81,69,55,47,65,41
232255,Agust??n BouzatL,23,Argentina,65,73,March 28 1994,STLM,Fl. Varela,2020,800000,875000,675000,6200,6900,5300,77,58,75,67,60,58,61,37,68,65,9,15,13,7,13,56,44,65,43,59,27,59,65,70,58,58,28,73,70,24,63,59,56
232243,Farouk MiyaL,19,Uganda,65,78,Nov. 26 1997,CAM,Royal Mouscron,2019,875000,975000,750000,3900,4300,3300,82,43,77,81,63,59,54,56,66,66,9,10,8,9,10,47,28,74,55,63,31,60,62,62,60,67,23,79,63,36,68,59,58
232209,Jos?© Kant?©,26,Guinea,65,66,Sept. 27 1990,ST,Wis?Ça P?Çock,2018,625000,675000,525000,2200,2500,1900,67,32,76,76,71,63,53,61,68,64,14,13,7,13,10,62,17,76,60,58,25,66,68,64,61,62,18,65,56,17,60,64,51
232193,Ko Tae Won,24,Korea Republic,65,73,May 10 1993,CB,Jeonnam Dragons,2018,675000,750000,575000,1800,1900,1500,65,63,60,64,41,59,26,25,34,33,10,13,7,7,12,65,65,63,52,20,66,30,31,59,57,31,64,57,68,68,72,26,23
232160,Gonzalo Baz?°n,28,Argentina,65,65,May 5 1989,LM,Sarand??,2020,525000,575000,450000,3300,3600,2800,70,52,74,80,66,58,71,73,70,61,5,12,11,7,11,45,50,47,59,71,58,64,55,54,68,65,56,67,58,56,63,60,51
232111,Mohamed Benyettou,27,Algeria,65,66,Nov. 1 1989,ST,Al Shabab,2020,625000,675000,525000,10000,11000,8500,71,59,65,63,62,50,46,43,61,67,10,5,9,11,10,59,12,71,37,56,16,63,68,56,54,64,11,79,64,12,80,44,52
232067,Neri Bandiera,28,Argentina,65,65,July 3 1989,RWST,Mar del Plata,2017,550000,625000,475000,4000,4400,3400,75,25,80,82,66,50,34,31,67,64,9,11,11,11,5,57,17,61,49,79,18,61,73,68,60,51,17,76,61,17,40,51,38
232003,Miguel Sol??s,34,Colombia,65,65,April 7 1983,GK,Ind. Santa Fe,2020,375000,425000,325000,1500,1700,1300,26,21,29,48,17,30,10,14,13,5,61,64,72,66,62,13,6,62,17,8,5,15,8,67,27,21,12,40,28,12,59,27,9
231979,Tsubasa Endoh,24,Japan,65,70,Aug. 20 1993,RMCAMCM,Toronto FC,2017,700000,775000,600000,2200,2500,1900,70,55,73,85,65,64,64,63,66,54,15,6,7,8,12,49,45,54,59,54,30,49,57,60,69,55,47,63,64,49,34,65,43
231950,Vedran Jugoviƒá,28,Croatia,65,65,July 31 1989,CMCAM,Jeonnam Dragons,2020,550000,625000,475000,2300,2600,2000,75,64,72,70,69,58,55,44,66,64,9,10,10,14,13,55,60,84,60,58,59,63,68,63,65,60,58,71,71,60,64,64,46
231913,Fredrik Aursnes,21,Norway,65,75,Dec. 10 1995,CM,Molde FK,2019,850000,950000,725000,1900,2100,1600,70,77,74,75,66,63,64,64,63,49,12,14,14,8,13,47,63,76,65,58,61,65,63,65,65,58,58,75,82,58,56,58,46
231856,?Ålvaro Tejero,21,Spain,65,77,July 20 1996,LBRB,Real Madrid,2018,750000,800000,625000,15000,16000,12500,78,65,80,83,65,46,60,60,61,35,13,7,10,9,7,49,62,83,40,64,58,58,50,59,63,75,64,77,75,63,53,40,20
231754,Maecky NgomboL,22,Belgium,65,74,March 31 1995,ST,MK Dons,2018,825000,900000,700000,6500,7100,5500,75,29,64,66,64,50,32,43,60,69,11,8,10,6,9,55,11,62,35,61,17,61,64,61,54,60,15,76,54,21,75,48,42
231706,Kevin Londo?±o,23,Colombia,65,73,Nov. 23 1993,RM,Jaguares,2020,775000,850000,650000,1500,1700,1300,71,33,52,68,66,60,66,50,62,58,12,5,6,13,7,37,66,47,58,52,58,45,56,62,64,56,65,63,71,54,57,68,42
231612,Romain Del CastilloL,21,France,65,80,March 29 1996,RMSTLW,Bourg-P?©ronnas,2019,1100000,1200000,925000,7800,8500,6600,77,67,90,88,64,57,60,63,66,62,7,10,9,13,12,44,30,68,61,61,37,54,60,58,64,66,42,77,65,41,49,60,60
231591,Javi Gal?°n,22,Spain,65,72,Nov. 19 1994,LM,C??rdoba CF,2020,725000,800000,625000,2700,3000,2300,80,37,75,78,65,49,66,62,66,62,14,14,10,6,8,42,18,62,59,54,28,48,55,54,62,59,33,77,64,31,51,53,49
231587,Luis Caicedo,21,Colombia,65,78,May 18 1996,CDM,Cortulu?°,2020,900000,1000000,775000,1500,1700,1300,69,57,75,78,63,53,40,38,69,48,14,12,14,8,14,58,65,83,64,44,59,45,53,54,68,60,62,70,92,59,70,63,37
231514,Robert Gojani,24,Sweden,65,70,Oct. 19 1992,CMCDM,J??nk??pings S??dra IF,2018,700000,775000,600000,1500,1700,1300,74,58,84,82,64,68,54,57,65,39,6,8,5,8,8,42,48,76,69,49,48,55,60,66,69,53,43,66,79,43,56,69,44
231498,Douglas Bergqvist,24,Sweden,65,70,March 29 1993,CBCDM,?ñstersunds FK,2019,600000,650000,500000,1500,1700,1300,54,88,51,57,56,55,39,27,53,23,11,11,8,9,9,69,54,85,64,31,63,35,33,55,56,50,54,55,70,57,86,53,24
231489,Aly Keita,30,Sweden,65,65,Dec. 8 1986,GK,?ñstersunds FK,2018,450000,475000,375000,1500,1700,1300,20,28,36,41,12,21,10,10,9,6,74,58,75,55,69,13,10,58,15,6,5,18,5,62,22,23,11,23,26,11,49,52,6
231488,Michael Omoh,26,Nigeria,65,66,Aug. 29 1991,RM,?ñrebro SK,2019,625000,675000,525000,1600,1800,1400,93,65,76,76,67,63,62,61,74,54,11,14,14,13,8,41,27,59,43,50,18,45,53,55,52,58,23,87,54,29,75,57,47
231410,Brahim D??az,18,Spain,65,84,March 3 1999,CAMLWRWST,Manchester City,2019,1000000,1100000,850000,15000,16000,12500,82,28,83,82,72,57,43,62,73,62,13,9,13,10,6,30,20,57,48,50,22,58,61,46,63,61,21,78,61,23,39,58,44
231366,Philipp Lienhart,21,Austria,65,77,July 11 1996,CB,Real Madrid,2019,750000,800000,625000,15000,16000,12500,61,64,51,58,58,47,41,28,22,24,14,8,11,12,14,66,65,75,38,34,63,41,23,56,52,27,61,57,67,65,70,22,21
231360,Jalil El??as,21,Argentina,65,73,April 25 1996,CDMCM,Newell's,2020,675000,750000,575000,3500,3900,3000,71,73,69,65,62,50,48,42,58,32,9,6,13,9,13,54,62,62,68,59,58,47,41,56,65,65,66,73,69,69,62,67,38
231299,Marteli,31,Bolivia,65,65,Feb. 8 1986,CB,Free Agents,2020,,,,,,,55,78,47,64,32,40,23,30,38,20,13,6,5,13,10,67,52,65,32,23,68,39,30,43,43,40,72,61,70,71,77,34,26
231264,Thomas Rodr??guez,21,Argentina,65,77,April 5 1996,RM,Banfield,2020,925000,1000000,775000,3600,4000,3100,68,34,67,66,65,52,67,55,72,55,10,6,6,13,8,44,33,45,55,45,47,50,66,55,61,61,40,74,67,52,65,58,42
231231,Bryan Garnica,21,Mexico,65,78,May 27 1996,RM,Atlas,2020,1000000,1100000,850000,4900,5400,4200,77,32,84,88,62,63,62,53,68,66,7,11,14,15,7,44,34,45,57,52,29,58,54,60,63,74,30,78,70,33,45,52,54
231226,Dorian CaddyL,22,France,65,75,March 20 1995,ST,Clermont Foot,2019,875000,975000,750000,7500,8300,6400,66,64,67,50,61,54,40,62,59,67,14,12,8,6,14,63,14,68,44,62,18,67,67,60,55,67,21,65,60,26,77,54,60
231138,Christian Bassogog,21,Cameroon,65,72,Oct. 18 1995,ST,Cameroon,2020,,,,,,,87,54,80,69,69,48,47,42,67,68,7,7,8,10,8,50,25,61,43,51,19,49,59,70,55,57,21,89,73,24,64,43,46
230994,Martin Bukata,23,Slovakia,65,70,Oct. 2 1993,CM,Piast Gliwice,2018,700000,775000,600000,2200,2500,1900,73,66,79,79,68,70,56,42,65,34,13,9,7,7,15,52,65,56,65,55,63,40,61,65,67,59,59,64,61,58,51,66,40
230991,Fabrice-Jean Picault,26,United States,65,66,Feb. 23 1991,LM,Philadelphia,2018,600000,650000,500000,2500,2700,2100,90,41,83,84,65,65,56,59,68,66,9,9,7,9,6,56,22,90,48,59,22,59,63,66,64,71,26,87,37,25,35,52,64
230981,Lucas Galv?£o,26,Brazil,65,68,June 22 1991,CBLMLB,SCR Altach,2020,550000,625000,475000,4400,4800,3700,77,64,70,62,63,67,60,37,64,48,7,6,5,15,10,53,65,55,62,47,66,48,56,59,61,56,68,73,71,67,69,59,51
230969,Faiz SelemaniL,23,France,65,73,Nov. 17 1993,RMRB,Tours FC,2020,775000,850000,650000,5800,6300,4900,85,51,78,65,65,47,65,48,73,63,7,5,15,10,5,42,39,44,46,61,54,56,51,53,62,62,55,81,60,60,52,46,63
230899,Ademola Lookman,19,England,65,83,Oct. 20 1997,STLM,Everton,2021,1000000,1100000,850000,13000,14000,11000,84,68,82,80,61,60,51,48,70,65,12,12,9,15,6,49,13,68,39,69,16,65,66,59,53,70,12,84,58,13,54,44,58
230849,Nacho,24,Spain,65,70,Feb. 11 1993,RMLM,CD Numancia,2019,700000,775000,600000,2600,2800,2200,78,51,66,73,64,43,70,73,71,67,12,14,7,8,15,55,20,63,59,60,18,75,53,49,59,66,21,75,55,23,57,58,63
230794,Nacho Gil,22,Spain,65,73,Sept. 9 1995,CAMLW,Valencia CF,2020,775000,850000,650000,6300,7000,5400,73,47,72,72,63,47,64,63,72,52,5,8,7,14,14,30,22,53,58,55,22,48,61,50,67,56,27,68,53,25,45,68,47
230740,Leandrinho,18,Brazil,65,84,Nov. 10 1998,CAM,Napoli,2021,1000000,1100000,850000,8400,9200,7100,83,29,86,80,70,46,40,44,75,62,13,6,10,14,15,56,11,63,40,53,21,70,64,72,49,57,13,77,66,15,39,60,39
230708,Joe Worrall,20,England,65,77,Jan. 10 1997,CB,Nott'm Forest,2020,750000,800000,625000,3900,4300,3300,58,62,42,58,40,40,39,27,28,20,11,11,5,9,14,70,53,74,52,22,69,35,27,42,51,37,68,63,64,72,78,30,30
230686,Jean-Victor Makengo,19,France,65,81,June 12 1998,CMCAM,SM Caen,2018,1000000,1100000,850000,3700,4000,3100,68,64,55,70,68,66,66,65,65,61,8,9,9,8,9,60,53,61,67,61,66,54,58,54,70,66,62,65,65,66,57,62,64
230644,Vajebah Sakor,21,Norway,65,75,April 24 1996,CMCAM,IFK G??teborg,2020,850000,950000,725000,1700,1800,1400,68,69,65,77,70,66,55,53,68,44,7,7,9,10,7,58,60,74,62,51,55,41,62,60,65,54,56,61,70,64,82,62,38
230606,Mert ?ñrnek,20,Turkey,65,78,Feb. 12 1997,RM,Bursaspor,2018,925000,1000000,775000,3000,3200,2500,74,55,74,66,67,50,65,63,66,58,15,15,13,6,10,62,32,60,56,59,38,60,59,60,66,64,33,72,58,37,70,52,62
230527,Sero Rochedo,33,Brazil,65,65,Feb. 29 1984,RBCB,Vit??ria,2020,300000,325000,250000,3800,4100,3200,60,58,52,60,75,59,70,51,53,38,10,12,13,12,15,65,57,62,61,57,60,59,63,55,66,53,73,59,63,66,55,53,33
230511,Em??lio Trev?µes,29,Brazil,65,65,Feb. 29 1988,STLW,Crici??ma,2020,525000,575000,450000,5600,6200,4800,88,41,78,81,64,42,51,41,77,65,8,7,7,6,9,56,23,47,52,59,21,77,61,51,61,62,22,91,51,17,57,44,67
230458,Paulito Zanon,25,Brazil,65,65,Feb. 29 1992,CDM,Coritiba,2020,475000,525000,400000,5100,5600,4300,63,84,56,47,55,51,39,42,32,43,14,7,11,15,7,69,71,66,71,52,68,58,32,53,49,62,55,57,74,71,75,42,45
230418,Henrique Jardinel,29,Brazil,65,65,Feb. 29 1988,CDMCM,Santos,2020,425000,450000,350000,5100,5600,4300,42,74,58,71,56,53,54,57,68,45,16,19,15,16,14,41,55,56,74,43,61,59,62,69,64,41,45,74,71,74,52,67,43
230394,Nuno Moldeiro,29,Brazil,65,65,Feb. 29 1988,CB,Coritiba,2017,425000,450000,350000,6200,6900,5300,49,66,75,46,49,65,55,43,22,20,16,13,15,15,12,52,68,51,39,52,75,53,22,65,49,48,70,45,65,67,61,32,42
230376,Bruno Fagundeiro,29,Brazil,65,65,Feb. 29 1988,CBRB,Santos,2020,425000,450000,350000,5100,5600,4300,61,60,69,42,47,54,50,32,22,31,16,18,12,15,16,59,68,68,54,40,63,55,33,72,64,42,71,60,57,74,50,32,22
230352,Jo?£o Gerster,33,Brazil,65,65,Feb. 29 1984,LBLM,Sport,2020,300000,325000,250000,4500,4900,3800,61,76,55,37,47,53,76,64,60,62,9,15,10,8,15,76,47,42,58,56,56,55,54,62,64,51,68,68,71,72,75,43,48
230338,Edu Selneira,29,Brazil,65,65,Feb. 29 1988,LBRB,Gr?™mio,2020,400000,450000,350000,6300,7000,5400,69,43,65,51,63,59,65,62,51,38,7,7,8,15,12,69,74,50,43,59,58,46,46,70,61,65,55,66,64,60,53,41,45
230303,Marcelo Vildeia,33,Brazil,65,65,Feb. 29 1984,ST,Botafogo,2020,425000,450000,350000,5800,6300,4900,81,41,77,80,62,59,34,59,72,59,8,13,7,9,7,53,38,60,43,61,26,62,71,63,61,65,31,87,63,23,49,46,72
230261,Renan Tojeiras,33,Brazil,65,65,Feb. 29 1984,CDMCMCAM,Santa Cruz,2020,300000,325000,250000,3800,4100,3200,47,88,81,82,73,52,43,56,70,58,9,11,9,11,8,66,50,43,72,57,51,54,66,43,55,77,77,52,83,75,70,57,45
230216,Adnan Vidual,25,Brazil,65,65,Feb. 29 1992,CB,Coritiba,2020,475000,525000,400000,5100,5600,4300,62,63,45,58,63,71,50,44,58,48,12,10,15,10,13,73,48,48,58,42,72,59,34,60,50,73,61,69,70,65,79,36,52
230208,L??cio Corteijo,25,Brazil,65,65,Feb. 29 1992,CBRB,Atl?©tico Mineiro,2020,475000,525000,400000,7300,8000,6200,49,70,43,56,38,56,45,18,18,17,10,18,12,17,12,49,63,67,48,48,68,50,21,55,63,51,72,45,65,75,62,24,25
230182,Lucas Mantela,25,Brazil,65,65,Feb. 29 1992,LBRB,Atl. Paranaense,2020,475000,525000,400000,3600,4000,3100,60,44,63,76,56,54,59,73,53,40,8,7,9,12,10,66,67,53,60,48,72,47,39,63,54,55,67,72,64,65,62,37,69
230174,Peter Abradanel,29,Brazil,65,65,Feb. 29 1988,GK,Coritiba,2020,450000,475000,375000,5100,5600,4300,14,17,28,25,15,37,21,12,17,15,57,70,62,75,55,23,12,26,24,18,16,24,15,62,11,22,22,19,13,28,55,37,21
230147,Falaye Sacko,22,Mali,65,75,May 1 1995,RB,V. Guimar?£es,2018,750000,800000,625000,2200,2500,1900,82,76,66,68,66,43,56,36,60,25,9,8,12,10,15,44,62,61,56,22,60,41,58,57,62,28,65,84,67,64,58,47,19
230119,Luis Garc??a,21,Chile,65,74,Feb. 9 1996,CDMCM,Wanderers,2019,725000,800000,625000,1500,1700,1300,65,65,64,71,57,60,54,39,48,41,15,12,11,13,9,45,63,68,59,58,70,47,48,72,70,59,57,69,85,59,58,48,37
230107,Lassana Coulibaly,21,Mali,65,79,April 10 1996,CMCDM,SC Bastia,2020,1100000,1200000,925000,5200,5700,4400,74,64,76,77,67,50,42,52,63,58,9,12,14,8,6,64,63,65,65,53,53,49,52,61,70,61,56,78,74,64,70,62,44
230074,Enock Kwateng,20,France,65,79,April 9 1997,RBCB,FC Nantes,2019,950000,1000000,800000,3800,4100,3200,73,74,70,63,67,57,60,30,61,30,6,15,15,15,13,66,58,60,62,38,68,37,31,53,66,41,69,67,51,69,58,54,39
229868,Daniele Mignanelli,24,Italy,65,72,May 10 1993,LBLWBRB,Borgocalcio,2019,625000,675000,525000,1500,1700,1300,74,56,72,81,68,52,65,31,59,35,9,7,10,15,5,40,54,48,58,49,59,29,44,65,61,58,63,82,80,61,58,37,57
229824,Kilian Grant,23,Spain,65,72,May 18 1994,STRW,SD Huesca,2018,750000,800000,625000,2700,3000,2300,72,49,60,65,61,60,53,68,62,66,13,12,7,14,10,57,21,70,49,64,21,71,61,58,58,76,23,72,61,52,67,59,57
229704,J?©r?©my Vachoux,23,France,65,73,July 7 1994,GK,RC Lens,2019,675000,750000,575000,1500,1700,1300,42,19,39,41,20,23,12,14,16,19,68,62,62,64,68,17,23,38,18,17,15,23,18,49,22,24,10,45,32,15,28,34,10
229701,Philipp Ochs,20,Germany,65,80,April 17 1997,LMSTLB,1899 Hoffenheim,2019,1100000,1200000,925000,6400,7000,5400,77,47,78,85,68,55,64,56,66,59,9,10,6,11,13,46,48,68,57,52,42,63,57,58,68,63,45,69,61,48,56,56,53
229653,Shamil Gasanov,24,Russia,65,74,July 30 1993,CDMCBCM,Troms?? IL,2023,725000,800000,625000,1500,1700,1300,61,68,51,58,51,59,45,35,53,23,14,13,14,8,9,63,71,80,63,40,66,44,54,62,68,56,64,67,65,64,60,54,32
229625,Simone Rapp,24,Switzerland,65,72,Oct. 1 1992,STLM,FC Thun,2019,750000,800000,625000,4500,4900,3800,80,48,65,55,61,58,60,55,64,64,12,13,10,8,9,69,19,79,38,45,17,56,66,64,39,62,31,64,73,28,78,63,53
229623,Hugo Gomes,22,Brazil,65,70,Jan. 4 1995,CB,Granada CF,2018,600000,650000,500000,4000,4400,3400,59,53,40,53,59,44,29,34,32,21,14,8,11,12,8,67,60,70,58,24,63,39,27,51,60,45,70,62,61,67,75,42,26
229587,Arroyo,23,Spain,65,73,Feb. 1 1994,RB,Real Valladolid,2023,675000,750000,575000,2400,2600,2000,85,63,90,75,59,41,59,57,65,28,12,6,6,8,14,48,58,61,42,34,60,45,57,58,61,37,60,89,76,62,50,44,33
229445,Guillermo PachecoL,28,Chile,65,65,April 10 1989,RB,Uni. Concepci??n,2017,425000,450000,350000,1500,1700,1300,79,67,67,69,58,55,66,61,59,27,6,7,15,8,13,54,59,63,62,22,64,64,58,58,55,22,64,79,76,63,71,49,21
229440,V??ctor Morales,26,Chile,65,69,June 5 1991,CB,San Luis,2017,575000,650000,500000,1500,1700,1300,52,62,34,34,43,58,26,50,45,20,15,7,12,10,8,63,61,70,41,25,66,35,49,66,40,45,61,69,57,65,84,31,28
229381,Pablo Rojas,25,Colombia,65,67,Sept. 23 1991,RMST,Jaguares,2023,650000,700000,550000,1500,1700,1300,90,40,83,85,58,54,62,39,63,66,10,7,12,5,11,43,22,75,48,55,24,56,64,59,55,65,26,92,78,24,57,54,45
