ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244932,Kevin Castañeda,20,Mexico,67,82,Deportivo Toluca,1700000,5000,Right,4000000,LM,"Jul 1, 2017",2021,5'7,161lbs,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,41+2,41+2,41+2,47+2,14+2,2,0,4,55,68,44,66,76,72,76,70,60,64,72,70,72,58,77,76,30,60,58,77,57,26,64,74,62,58,34,31,28,10,6,11,5,14,
212678,Ludwig Augustinsson,26,Sweden,76,77,SV Werder Bremen,8000000,25000,Left,14200000,LB,"Jul 1, 2017",2022,5'11,159lbs,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2,18+2,43,1,372,79,55,56,74,56,73,75,70,75,75,75,63,75,72,72,69,69,88,65,59,67,72,65,73,62,74,71,75,76,10,12,10,15,8,
183285,Mamadou Sakho,30,France,76,76,Crystal Palace,6000000,44000,Left,11400000,LCB,"Aug 31, 2017",2021,6'2,183lbs,51+3,51+3,51+3,52+0,52+0,52+0,52+0,52+0,56+3,56+3,56+3,55+3,62+3,62+3,62+3,55+3,66+3,73+3,73+3,73+3,66+3,68+3,76+0,76+0,76+0,68+3,17+3,26,4,152,58,23,73,76,20,50,50,30,69,60,48,51,51,70,54,51,74,53,90,38,88,79,36,61,40,75,73,77,75,14,12,9,7,8,
235467,Marcelino Moreno,26,Argentina,75,77,Atlanta United,8000000,9000,Right,12600000,CM,"Sep 22, 2020",2021,5'8,143lbs,69+2,69+2,69+2,76+0,75+0,75+0,75+0,76+0,76+1,76+1,76+1,76+1,75+2,75+2,75+2,76+1,69+2,68+2,68+2,68+2,69+2,67+2,60+2,60+2,60+2,67+2,16+2,6,1,28,61,63,51,73,57,84,77,59,75,82,91,87,93,69,90,73,75,81,47,71,57,65,66,77,65,77,53,67,49,8,9,15,8,12,
181783,Mario Mandžuki?,33,Croatia,83,83,Juventus,16500000,140000,Right,27200000,ST,"Jul 1, 2015",2021,6'3,187lbs,81+2,81+2,81+2,76+0,78+0,78+0,78+0,76+0,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,70+3,73+3,73+3,73+3,70+3,19+3,45,8,142,72,83,90,75,84,75,64,49,67,79,61,73,65,88,55,83,85,79,87,61,88,66,87,74,75,80,59,64,60,10,8,5,8,15,
208498,Munas Dabbur,28,Israel,79,79,TSG 1899 Hoffenheim,13000000,46000,Right,22100000,ST,"Jan 7, 2020",2024,6'0,168lbs,79+0,79+0,79+0,75+0,78+0,78+0,78+0,75+0,76+2,76+2,76+2,74+2,70+2,70+2,70+2,74+2,53+2,53+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,20+2,26,4,226,50,83,80,73,74,78,74,66,63,81,74,66,77,80,73,76,90,75,75,69,39,19,85,69,74,78,22,37,27,13,12,10,15,11,
188829,Nicolas Nkoulou,30,Cameroon,80,80,Torino,12000000,48000,Right,20400000,RCB,"Jul 1, 2018",2021,6'0,170lbs,61+3,61+3,61+3,63+0,63+0,63+0,63+0,63+0,65+3,65+3,65+3,65+3,68+3,68+3,68+3,65+3,73+3,76+3,76+3,76+3,73+3,75+3,79+1,79+1,79+1,75+3,16+3,35,1,327,60,33,77,72,64,68,37,28,70,72,69,70,65,78,73,58,83,61,76,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7,
252208,R?dvan Y?lmaz,19,Turkey,63,79,Be?ikta? JK,725000,5000,Left,1900000,LB,"Jul 1, 2019",2024,5'9,148lbs,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,17+2,4,0,10,58,42,47,62,33,62,38,41,58,62,76,56,68,60,74,52,72,63,49,43,61,62,60,42,42,60,60,67,61,11,12,9,13,13,
237139,Tashan Oakley-Boothe,20,England,62,78,Stoke City,650000,4000,Right,1600000,CM,"Jan 31, 2020",2023,6'0,150lbs,52+2,52+2,52+2,57+0,57+0,57+0,57+0,57+0,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,59+2,15+2,16,3,164,48,39,45,69,34,62,56,55,68,65,63,65,56,55,51,44,59,62,58,36,59,61,56,62,52,65,60,61,55,13,7,9,14,8,
211672,Tyler Boyd,25,United States,74,77,Be?ikta? JK,7000000,47000,Right,14500000,RM,"Jul 16, 2019",2023,5'11,146lbs,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,73+2,63+2,63+2,63+2,73+2,51+2,46+2,46+2,46+2,51+2,46+2,37+2,37+2,37+2,46+2,17+2,15,4,46,69,74,44,72,75,76,74,70,44,73,86,84,87,77,86,79,59,70,63,65,63,12,75,68,65,64,20,14,12,8,7,14,14,7,
220609,Valentín Vada,24,Argentina,72,76,UD Almería,4000000,7000,Right,6700000,CM,"Aug 23, 2019",2024,5'9,157lbs,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2,18+2,11,4,195,72,,55,,64,,73,74,,,63,61,75,75,77,67,56,71,72,,62,73,71,74,58,68,68,,61,8,13,15,16,6,
146439,Álvaro Negredo Sánchez,34,Spain,76,76,Cádiz CF,4100000,31000,Left,9000000,ST,"Aug 4, 2020",2021,6'1,190lbs,75+1,75+1,75+1,69+0,72+0,72+0,72+0,69+0,71+3,71+3,71+3,67+3,66+3,66+3,66+3,67+3,51+3,54+3,54+3,54+3,51+3,49+3,53+3,53+3,53+3,49+3,16+3,10,4,61,45,77,82,71,77,70,65,68,63,71,62,63,67,74,60,83,82,63,86,76,77,28,76,68,80,70,33,31,30,11,6,11,7,13,
251645,Bobby Duncan,19,England,59,79,Derby County,325000,3000,Left,943000,ST,"Sep 25, 2020",2023,5'9,152lbs,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,16+2,17,1,53,50,62,56,57,52,61,54,42,44,62,68,64,64,57,70,58,66,53,50,56,63,17,60,58,59,53,20,27,20,10,13,8,14,8,
250941,Derrick Köhn,21,Germany,67,80,Willem II,1300000,3000,Left,2800000,LB,"Jul 1, 2020",2023,5'11,161lbs,56+2,56+2,56+2,62+0,59+0,59+0,59+0,62+0,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2,17+2,3,1,22,70,35,59,54,38,66,69,32,58,67,79,84,74,63,69,56,80,74,59,53,63,55,48,58,35,53,56,63,63,9,14,7,9,13,
250723,Kouadio Manu Koné,19,France,66,80,Toulouse Football Club,1400000,1000,Right,3400000,LCM,"May 24, 2019",2021,5'11,157lbs,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,16+2,7,0,44,57,52,59,69,42,74,50,46,62,73,72,69,62,61,60,67,67,70,66,49,72,57,63,68,53,68,53,67,64,11,10,11,9,10,
256261,Malick Thiaw,18,Finland,62,79,FC Schalke 04,575000,1000,Right,1300000,CB,"Jan 1, 2020",2024,6'3,176lbs,51+2,51+2,51+2,47+0,48+0,48+0,48+0,47+0,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,15+2,9,1,36,37,43,71,60,36,40,38,44,51,49,60,63,50,57,60,50,70,65,72,35,56,58,40,42,64,49,59,64,62,10,6,15,11,9,
254653,Matías Arezo,17,Uruguay,60,79,River Plate Montevideo,425000,500,Right,1200000,CF,"Jan 1, 2019",2024,5'9,168lbs,60+2,60+2,60+2,59+0,60+0,60+0,60+0,59+0,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,14+2,13,1,26,45,62,62,49,49,57,43,35,41,61,76,60,70,59,74,59,66,75,59,50,48,25,62,62,58,47,28,21,25,8,6,12,10,9,
244042,Moussa Djitté,20,Senegal,69,80,Grenoble Foot 38,1800000,3000,Right,3500000,ST,"Jul 1, 2019",2024,5'11,165lbs,69+2,69+2,69+2,68+0,68+0,68+0,68+0,68+0,66+2,66+2,66+2,66+2,57+2,57+2,57+2,66+2,51+2,44+2,44+2,44+2,51+2,47+2,41+2,41+2,41+2,47+2,17+2,4,0,58,56,71,64,62,53,72,46,29,33,70,78,79,90,65,74,67,77,74,70,59,37,29,69,57,65,55,33,14,16,8,8,6,15,13,
248805,Sergio Camello Pérez,19,Spain,64,81,Atlético Madrid,975000,6000,Right,2600000,ST,"Mar 25, 2019",2024,5'10,152lbs,64+2,64+2,64+2,61+0,64+0,64+0,64+0,61+0,62+2,62+2,62+2,59+2,55+2,55+2,55+2,59+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2,17+2,3,0,41,37,67,61,62,63,66,54,34,42,66,63,63,56,64,72,61,64,50,48,60,27,21,67,54,59,63,24,18,13,13,8,13,11,11,
256918,Tiago Melo Almeida,18,Portugal,61,81,CD Tondela,475000,500,Right,1400000,LS,"Jun 23, 2019",2023,5'10,148lbs,47+2,47+2,47+2,54+0,50+0,50+0,50+0,54+0,50+2,50+2,50+2,55+2,48+2,48+2,48+2,55+2,59+2,52+2,52+2,52+2,59+2,59+2,56+2,56+2,56+2,59+2,17+2,0,0,2,55,29,54,50,32,70,41,38,34,48,79,78,65,55,70,30,62,63,56,28,56,59,45,37,48,62,48,60,59,10,12,8,12,14,
205566,Alberto Moreno Pérez,27,Spain,77,77,Villarreal CF,8000000,29000,Left,16800000,LB,"Jul 9, 2019",2024,5'7,143lbs,71+2,71+2,71+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,76+1,72+2,72+2,72+2,76+1,75+2,72+2,72+2,72+2,75+2,18+2,63,14,392,78,59,61,74,40,76,66,40,64,80,82,87,81,76,86,80,86,76,59,74,83,70,71,61,54,66,67,75,76,10,14,9,10,11,
230557,Alessio Da Cruz,23,Netherlands,66,74,Parma,950000,8000,Right,1900000,LW,"Jan 8, 2018",2022,6'0,163lbs,65+2,65+2,65+2,66+0,65+0,65+0,65+0,66+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,52+2,48+2,48+2,48+2,52+2,49+2,45+2,45+2,45+2,49+2,19+2,2,1,12,61,66,52,61,55,67,70,41,48,66,78,77,73,62,67,75,50,56,62,65,55,24,62,53,40,64,48,35,26,12,15,12,14,13,
233260,Alexis Vega,22,Mexico,70,80,Guadalajara,2900000,23000,Right,5500000,CF,"Jan 1, 2019",2021,5'8,170lbs,70+2,70+2,70+2,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,47+2,47+2,47+2,51+2,47+2,43+2,43+2,43+2,47+2,15+2,29,0,230,59,,58,57,60,,44,,51,68,74,74,,68,71,70,64,75,,,52,16,69,60,66,66,49,19,18,5,11,12,8,7,
208230,Andreas Samaris,31,Greece,77,77,SL Benfica,6500000,13000,Right,13000000,CDM,"Aug 22, 2014",2023,6'2,183lbs,69+2,69+2,69+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,71+2,76+1,76+1,76+1,71+2,72+2,79+-2,79+-2,79+-2,72+2,17+2,5,1,65,63,59,74,75,55,71,66,75,72,74,55,55,55,73,58,78,73,65,87,72,91,79,65,66,66,76,78,81,75,11,11,8,7,12,
194932,Andros Townsend,28,England,77,77,Crystal Palace,9000000,54000,Left,17100000,RM,"Jul 1, 2016",2021,5'10,161lbs,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+1,76+1,76+1,76+1,71+2,71+2,71+2,76+1,61+2,59+2,59+2,59+2,61+2,57+2,50+2,50+2,50+2,57+2,19+2,20,8,156,77,70,48,75,72,80,80,78,66,80,78,78,78,75,77,83,44,75,61,79,76,37,73,75,76,70,41,35,34,13,11,11,11,13,
190584,Asier Illarramendi,30,Spain,80,80,Real Sociedad,12000000,32000,Right,25200000,CDM,"Aug 26, 2015",2023,5'10,163lbs,71+2,71+2,71+2,74+0,75+0,75+0,75+0,74+0,77+2,77+2,77+2,74+2,80+0,80+0,80+0,74+2,75+2,79+1,79+1,79+1,75+2,74+2,75+2,75+2,75+2,74+2,20+2,29,1,207,68,72,51,81,58,78,76,68,80,80,61,45,69,82,73,69,62,69,68,76,75,82,77,83,50,79,80,80,79,15,7,11,14,12,
238062,Beni Baningime,21,DR Congo,67,77,Everton,1100000,15000,Right,2300000,CDM,"Oct 13, 2016",2022,5'10,154lbs,54+2,54+2,54+2,57+0,57+0,57+0,57+0,57+0,61+2,61+2,61+2,59+2,63+2,63+2,63+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,18+2,21,1,121,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,66,69,9,14,10,12,14,
190674,Benjamin André,29,France,80,80,LOSC Lille,12500000,42000,Right,23800000,RCM,"Jul 17, 2019",2023,5'11,163lbs,71+2,71+2,71+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,78+2,79+1,79+1,79+1,78+2,78+2,79+1,79+1,79+1,78+2,18+2,6,1,48,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,75,83,76,8,14,15,7,10,
233476,Blas Riveros,22,Paraguay,69,80,FC Basel 1893,1600000,6000,Left,2700000,LB,"Jul 1, 2016",2021,5'10,154lbs,55+2,55+2,55+2,64+0,59+0,59+0,59+0,64+0,60+2,60+2,60+2,66+2,60+2,60+2,60+2,66+2,69+2,63+2,63+2,63+2,69+2,67+2,62+2,62+2,62+2,67+2,17+2,71,0,892,72,25,41,65,25,72,54,32,59,68,85,84,88,65,77,44,72,81,71,48,54,57,66,34,40,63,63,64,66,12,7,8,15,9,
243688,Bobby Burns,20,Northern Ireland,65,75,Barrow,800000,2000,Left,1600000,LB,"Aug 4, 2020",2022,5'8,143lbs,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,14+2,3,0,16,63,59,50,62,48,63,49,49,60,65,72,64,72,58,83,54,54,82,65,50,60,59,59,59,55,62,61,63,62,7,10,13,9,9,
210724,Callum Paterson,25,Scotland,70,74,Cardiff City,2300000,17000,Right,4500000,ST,"Jul 1, 2017",2022,6'2,168lbs,70+2,70+2,70+2,66+0,67+0,67+0,67+0,66+0,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2,18+2,62,4,491,70,67,78,56,68,59,48,32,64,65,66,74,63,72,59,72,93,77,85,62,85,63,73,70,46,58,67,69,68,7,10,12,16,11,
206225,Denis Cheryshev,29,Russia,77,77,Valencia CF,8500000,35000,Left,17900000,LM,"Jul 12, 2019",2022,5'10,163lbs,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,76+1,76+1,76+1,76+1,74+2,74+2,74+2,76+1,69+2,67+2,67+2,67+2,69+2,67+2,61+2,61+2,61+2,67+2,17+2,41,5,214,84,72,58,74,69,74,76,61,77,77,75,83,74,78,71,81,75,69,67,84,62,62,75,76,64,70,47,58,55,16,7,14,7,8,
205364,Filip Novák,30,Czech Republic,78,78,Fenerbahçe SK,8000000,58000,Left,15200000,LB,"Aug 7, 2020",2023,6'0,172lbs,72+2,72+2,72+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,76+2,73+2,73+2,73+2,76+2,76+2,74+2,74+2,74+2,76+2,17+2,3,0,12,76,66,75,71,60,73,74,61,67,74,79,78,79,76,66,70,71,87,71,66,71,74,74,65,42,76,73,77,72,11,8,14,10,7,
197948,Florian Lejeune,29,France,77,78,Deportivo Alavés,8500000,24000,Right,,CB,,"Jun 30, 2021",6'2,196lbs,62+2,62+2,62+2,59+0,61+0,61+0,61+0,59+0,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,68+2,74+2,74+2,74+2,68+2,69+2,77+1,77+1,77+1,69+2,18+2,12,1,84,51,50,75,75,42,62,47,41,70,73,46,50,55,72,57,75,77,60,82,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,
235634,Ghislain Konan,24,Ivory Coast,76,81,Stade de Reims,9000000,20000,Left,18700000,LB,"Jul 1, 2018",2022,5'9,157lbs,64+2,64+2,64+2,70+0,68+0,68+0,68+0,70+0,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,15+2,25,2,206,72,43,60,71,58,78,73,32,64,76,82,76,75,74,74,57,69,91,66,46,70,72,70,68,41,77,67,75,69,8,5,5,11,8,
197242,Grzegorz Krychowiak,30,Poland,80,80,Lokomotiv Moscow,12000000,53000,Right,19200000,RCM,"Jul 3, 2019",2022,6'2,185lbs,75+3,75+3,75+3,72+0,74+0,74+0,74+0,72+0,74+3,74+3,74+3,73+3,77+3,77+3,77+3,73+3,74+3,78+2,78+2,78+2,74+3,74+3,77+3,77+3,77+3,74+3,18+3,62,4,423,63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80,75,77,72,15,14,8,6,7,
233052,Jacob Maddox,21,England,60,74,Vitória Guimarães,450000,1000,Right,1200000,CM,"Aug 13, 2020",2024,5'10,152lbs,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,54+2,53+2,53+2,53+2,54+2,51+2,44+2,44+2,44+2,51+2,14+2,6,2,87,58,53,28,65,43,66,52,53,59,63,71,60,69,59,67,63,34,62,50,54,52,46,57,62,51,60,37,42,34,9,7,5,11,8,
206463,Jeremy Dudziak,24,Tunisia,71,76,Hamburger SV,3100000,9000,Left,5200000,LCM,"Jul 1, 2019",2022,5'9,154lbs,66+2,66+2,66+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,17+2,8,0,84,71,58,55,72,58,76,70,62,72,74,85,72,86,67,84,66,79,76,59,62,73,70,64,73,59,67,67,70,68,13,12,6,7,13,
235618,Kane Wilson,20,England,64,73,Forest Green Rovers,625000,3000,Right,1200000,RWB,"Jul 8, 2020",2022,5'10,157lbs,53+2,53+2,53+2,58+0,56+0,56+0,56+0,58+0,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,16+2,3,1,52,58,35,51,58,28,63,50,35,52,60,80,78,76,54,71,47,70,78,64,39,58,58,56,52,41,58,57,60,60,8,14,11,14,9,
212819,Kensuke Nagai,31,Japan,69,69,FC Tokyo,950000,6000,Right,1200000,ST,"Jan 1, 2017",2021,5'10,157lbs,69+0,69+0,69+0,70+-1,69+0,69+0,69+0,70+-1,68+1,68+1,68+1,70+-1,64+2,64+2,64+2,70+-1,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,18+2,15,1,41,59,69,65,67,60,65,61,54,63,63,93,93,83,69,66,67,89,94,67,60,61,40,72,63,63,67,50,28,29,7,12,12,16,11,
241856,Manuel Morlanes Ariño,21,Spain,72,81,UD Almería,4800000,6000,Right,,CM,,"Jun 30, 2021",5'10,165lbs,65+2,65+2,65+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,67+2,68+2,68+2,68+2,67+2,65+2,63+2,63+2,63+2,65+2,17+2,4,0,54,65,60,55,78,59,72,64,71,73,77,67,61,68,72,70,63,60,62,62,62,58,67,65,74,68,67,67,59,57,5,9,14,11,14,
219585,Martin Valjent,24,Slovakia,73,79,RCD Mallorca,4900000,7000,Right,8800000,RCB,"Jul 1, 2019",2022,6'1,183lbs,55+2,55+2,55+2,56+0,56+0,56+0,56+0,56+0,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,66+2,69+2,69+2,69+2,66+2,68+2,73+2,73+2,73+2,68+2,17+2,7,0,43,39,25,74,65,40,62,54,30,59,65,67,66,74,64,67,49,78,83,77,47,78,62,52,53,26,56,75,80,72,8,15,13,9,10,
199439,Michael Gregoritsch,26,Austria,74,77,FC Augsburg,7000000,26000,Left,13100000,ST,"Jul 5, 2017",2022,6'4,192lbs,73+2,73+2,73+2,70+0,72+0,72+0,72+0,70+0,72+2,72+2,72+2,70+2,69+2,69+2,69+2,70+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,17+2,14,2,110,65,73,73,74,75,72,81,76,70,74,55,59,59,75,52,79,34,69,79,73,58,33,72,73,64,68,36,40,38,10,6,9,16,6,
215071,Milton Casco,32,Argentina,79,79,River Plate,8000000,20000,Right,11200000,LB,"Sep 9, 2015",2022,5'7,152lbs,76+2,76+2,76+2,79+0,79+0,79+0,79+0,79+0,78+1,78+1,78+1,80+-1,77+2,77+2,77+2,80+-1,78+1,75+2,75+2,75+2,78+1,77+2,74+2,74+2,74+2,77+2,18+2,20,2,54,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,69,72,74,15,8,13,12,6,
203362,Mohamed Elyounoussi,25,Norway,75,76,Celtic,8000000,44000,Right,,LM,,"Jun 30, 2021",5'10,154lbs,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,64+2,62+2,62+2,62+2,64+2,62+2,59+2,59+2,59+2,62+2,17+2,87,7,725,72,72,64,72,68,79,71,64,66,78,79,75,84,72,81,72,79,72,64,71,68,36,71,72,64,66,58,57,49,12,7,8,7,13,
231227,Niklas Dorsch,22,Germany,74,80,KAA Gent,7000000,16000,Right,11900000,CDM,"Jul 22, 2020",2024,5'10,168lbs,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2,15+2,12,0,103,63,56,61,78,56,74,48,41,75,76,74,64,78,71,84,65,75,73,64,58,73,68,57,74,32,70,72,72,69,12,9,5,9,5,
202282,Stuart Armstrong,28,Scotland,76,76,Southampton,8000000,50000,Right,15200000,RM,"Jun 26, 2018",2022,6'0,165lbs,74+2,74+2,74+2,75+0,75+0,75+0,75+0,75+0,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,72+2,71+2,71+2,71+2,72+2,70+2,67+2,67+2,67+2,70+2,18+2,17,1,91,72,76,66,76,62,76,75,74,74,74,74,73,77,74,65,77,70,84,68,82,69,69,73,74,64,70,63,66,62,14,8,13,11,13,
238319,Tom Edwards,21,England,68,80,Stoke City,1500000,7000,Right,3200000,RB,"Aug 11, 2016",2024,5'9,168lbs,55+2,55+2,55+2,61+0,58+0,58+0,58+0,61+0,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,15+2,29,1,141,69,41,55,63,32,61,52,43,62,64,78,75,72,64,66,40,77,76,72,44,65,61,51,58,45,60,61,65,64,10,14,13,6,7,
153260,Vitorino Hilton da Silva,42,Brazil,77,77,Montpellier HSC,0,20000,Right,,CB,"Aug 1, 2011",2021,5'11,172lbs,58+2,58+2,58+2,58+0,59+0,59+0,59+0,58+0,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,68+2,75+2,75+2,75+2,68+2,69+2,77+0,77+0,77+0,69+2,17+2,15,1,50,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,77,82,80,77,12,7,11,12,13,
216774,Wesley Hoedt,26,Netherlands,75,78,Southampton,7500000,42000,Left,14800000,CB,"Aug 22, 2017",2022,6'2,170lbs,55+2,55+2,55+2,55+0,56+0,56+0,56+0,55+0,58+2,58+2,58+2,59+2,66+2,66+2,66+2,59+2,69+2,73+2,73+2,73+2,69+2,70+2,75+2,75+2,75+2,70+2,18+2,25,3,275,64,30,76,69,55,60,31,56,77,64,47,55,35,74,60,72,77,66,79,59,78,75,29,68,37,69,75,78,76,15,10,13,8,11,
245290,Adrián de la Fuente,21,Spain,64,79,Villarreal CF,925000,4000,Right,2500000,CB,"Sep 16, 2020",2023,5'10,172lbs,49+2,49+2,49+2,49+0,49+0,49+0,49+0,49+0,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2,15+2,6,1,35,48,35,62,56,34,53,44,35,53,57,54,53,55,61,61,49,69,53,69,39,70,64,34,42,43,60,62,65,64,15,6,7,10,6,
244263,Amir Rrahmani,26,Kosovo,76,80,Napoli,9000000,47000,Right,16000000,CB,"Jan 20, 2020",2024,6'4,183lbs,59+2,59+2,59+2,57+0,58+0,58+0,58+0,57+0,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,68+2,70+2,70+2,70+2,68+2,70+2,76+2,76+2,76+2,70+2,15+2,6,0,21,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,65,78,82,80,12,8,13,8,7,
258165,Anthony Musaba,19,Netherlands,67,81,KSV Cercle Brugge,1600000,3000,Right,,RW,,"Jun 30, 2021",6'0,165lbs,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,64+2,64+2,64+2,65+2,54+2,54+2,54+2,65+2,47+2,41+2,41+2,41+2,47+2,45+2,38+2,38+2,38+2,45+2,14+2,0,0,3,64,67,58,59,63,71,49,45,45,67,81,87,78,56,68,70,66,56,72,61,39,11,61,55,59,48,23,21,23,7,9,12,9,10,
