ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
199113,Erik Moberg,29,Sweden,64,64,July 5 1986,CB,?ñrebro SK,2016,475000,625000,400000,4000,5000,3000,62,60,58,66,55,,23,25,31,24,12,8,11,10,11,67,67,83,33,20,65,22,25,70,42,45,61,64,67,60,76,29,25
199107,Oswaldo Minda,32,Ecuador,64,64,July 26 1983,CDMCM,Chivas USA,2018,350000,475000,300000,2000,3000,2000,69,83,50,48,66,,62,53,60,49,8,10,6,8,9,62,58,67,66,54,64,66,55,58,66,64,58,69,70,63,73,55,58
198998,Joshua Rose,33,Australia,64,64,Dec. 16 1981,LB,Central Coast,2017,300000,400000,250000,2000,3000,2000,77,61,73,61,63,,69,63,62,61,10,14,6,12,5,42,63,73,61,59,60,58,62,73,60,37,61,71,90,60,71,65,20
198873,Daylon Claasen,25,South Africa,64,68,Jan. 28 1990,RMLMCAMCM,1860 Munich,2017,550000,750000,475000,6000,8000,5000,80,58,82,85,64,,57,60,68,44,14,8,15,15,14,58,50,54,58,55,58,71,61,54,64,50,58,74,67,59,55,66,60
198811,Fredrik Oldrup Jensen,22,Norway,64,72,May 18 1993,CM,ODD,2017,425000,550000,350000,2000,3000,2000,62,45,66,60,65,,39,57,46,29,11,15,7,13,9,55,60,65,67,58,52,31,56,67,71,60,42,66,70,60,70,70,46
198810,Bailey Wright,23,Australia,64,71,July 28 1992,CB,Preston,2017,375000,500000,325000,5000,6000,4000,71,60,60,61,51,,46,35,35,38,12,9,14,14,15,65,58,83,37,35,65,38,38,64,48,45,63,66,60,66,72,44,21
198748,Dami?°n Malrechauffe,30,Uruguay,64,64,Oct. 19 1984,CB,Quilmes,2016,400000,550000,350000,2000,3000,2000,56,79,62,57,52,,34,38,21,25,13,12,11,5,5,68,64,55,33,39,64,31,26,60,30,50,62,61,74,66,78,48,20
198687,Saliou Ciss,26,Senegal,64,69,June 15 1989,LBCB,Valenciennes FC,2017,500000,650000,425000,6000,8000,5000,77,62,71,79,60,,65,51,62,44,12,7,8,6,13,59,61,71,55,52,63,32,55,69,63,63,61,79,73,64,67,50,58
198641,Kenneth Zohore,21,Denmark,64,71,Jan. 31 1994,ST,Odense Boldklub,2015,500000,650000,425000,5000,6000,4000,66,50,59,34,64,,34,36,54,67,6,6,5,4,10,70,46,34,33,55,25,44,64,50,52,75,25,72,61,25,85,46,57
198638,Oliver Buff,23,Switzerland,64,71,Aug. 3 1992,CMCDMRM,FC Z?ºrich,2017,425000,550000,350000,5000,6000,4000,67,69,70,74,65,,52,63,55,50,7,11,7,5,9,38,56,61,65,63,51,46,71,58,68,58,64,72,69,54,59,70,60
198375,Miguel Nu?±ez,28,Spain,64,66,Jan. 1 1987,CDMCB,Albacete,2015,450000,575000,375000,4000,5000,3000,71,76,60,65,62,,50,58,37,38,6,9,10,7,10,55,61,68,64,55,59,50,50,68,66,64,65,69,71,68,62,58,57
198350,Daniel Bentley,22,England,64,74,July 13 1993,GK,Southend United,2016,375000,500000,325000,2000,3000,2000,46,23,49,41,22,,25,25,25,25,68,60,61,59,71,25,21,64,22,25,25,21,25,56,32,37,25,43,29,25,68,25,25
198327,Isma?´l Keita,25,Mali,64,67,July 8 1990,CDM,Angers SCO,2016,400000,550000,350000,6000,8000,5000,66,79,65,66,64,,47,42,53,34,8,6,11,6,9,57,68,64,54,56,56,52,32,66,63,69,54,71,75,65,77,55,41
198223,Raffaele Maiello,24,Italy,64,68,July 10 1991,CMCAM,Crotone,2016,425000,550000,350000,5000,6000,4000,75,65,72,75,73,,52,54,65,55,10,10,4,10,11,53,53,74,63,60,42,59,59,64,69,63,53,75,72,56,63,64,39
198199,Alcolea,26,Spain,64,70,March 23 1989,GK,Real Zaragoza,2019,500000,650000,425000,6000,8000,5000,58,26,63,66,25,,25,25,25,25,63,64,62,65,67,25,25,64,34,25,25,25,25,62,32,35,25,61,34,25,61,25,25
198195,Petar Sli?°koviƒá,24,Croatia,64,72,Feb. 21 1991,ST,FC Aarau,2016,550000,750000,475000,2000,3000,2000,67,62,55,50,68,,48,60,65,66,6,10,13,15,11,64,23,48,45,61,23,64,59,59,64,66,31,78,54,27,83,39,53
198079,Marcel B?ºchel,24,Austria,64,68,March 18 1991,CM,Bologna,2016,500000,650000,425000,6000,8000,5000,69,50,67,78,70,,61,63,66,47,7,3,2,6,6,47,52,70,70,53,29,55,54,64,72,52,41,63,75,45,59,64,57
198007,Eric Alexander,27,United States,64,65,April 14 1988,CDMLMCM,Montreal Impact,2018,500000,650000,425000,7000,9000,6000,69,64,64,64,64,,60,69,65,54,6,13,12,12,10,55,58,64,66,64,58,56,66,65,68,69,54,69,73,60,70,65,57
197961,Mateusz Mo?ºd?ºe?Ñ,24,Poland,64,70,March 14 1991,RBRM,Lechia Gda?Ñsk,2017,425000,550000,350000,2250,3000,2000,73,78,76,70,63,,64,63,65,61,13,15,11,15,8,42,40,71,63,67,64,52,61,69,64,69,71,76,82,71,64,64,69
197932,Kwesi Appiah,25,Ghana,64,68,Aug. 12 1990,ST,Crystal Palace,2016,550000,750000,475000,6000,8000,5000,90,46,81,82,59,,53,50,55,65,7,5,12,9,5,52,43,67,42,56,36,61,68,65,58,58,37,91,73,34,74,39,53
197928,Jonathan Bond,22,England,64,74,May 19 1993,GK,Watford,2016,375000,500000,325000,5000,6000,4000,54,36,56,55,23,,25,25,25,25,66,60,62,61,69,25,22,72,35,25,25,25,25,60,32,29,25,42,40,25,65,25,25
197895,Alfonso Nieto,23,Mexico,64,70,Oct. 30 1991,CAM,U.N.A.M.,2018,500000,650000,425000,5000,6000,4000,66,40,70,62,62,,65,54,63,65,5,14,9,12,6,63,39,61,63,61,36,55,59,56,71,62,46,66,70,39,60,67,50
197759,Pape Abdou Camara,23,Senegal,64,70,Sept. 22 1991,CDMCM,Valenciennes FC,2015,350000,475000,300000,5000,6000,4000,71,65,60,61,64,,53,51,66,46,10,5,8,8,15,61,64,66,61,56,60,50,31,66,63,67,62,72,69,63,74,61,38
197230,Maxime Bourgeois,24,France,64,70,Feb. 3 1991,LW,Stade Lavallois,2016,475000,625000,400000,6000,8000,5000,77,39,80,59,64,,62,55,63,59,15,10,15,5,15,52,36,61,48,51,24,40,60,59,60,57,21,77,63,23,57,58,50
197012,Je-Vaughn Watson,31,Jamaica,64,64,Oct. 22 1983,RBRM,FC Dallas,2018,375000,500000,325000,5000,6000,4000,79,72,74,51,64,,53,46,63,56,10,5,9,10,7,62,63,79,61,59,60,49,59,63,65,79,60,79,70,65,83,57,43
196976,Nathan Cameron,23,England,64,69,Nov. 21 1991,CB,Bury,2017,375000,500000,325000,2000,3000,2000,70,64,57,59,38,,40,25,26,32,10,14,12,12,8,66,65,62,44,25,66,24,24,61,59,54,61,71,59,65,74,49,22
196916,Marlon Pack,24,England,64,69,March 25 1991,CM,Bristol City,2015,500000,650000,425000,6000,8000,5000,62,65,64,70,65,,65,56,63,52,9,7,10,14,8,56,59,68,66,55,61,65,59,62,64,66,54,65,89,58,71,63,53
196905,Sandro Wieser,22,Liechtenstein,64,74,Feb. 3 1993,CDM,FC Aarau,2016,350000,475000,300000,2000,3000,2000,64,64,73,66,67,,53,48,62,44,7,12,10,9,10,55,61,63,61,65,62,59,58,62,68,72,59,69,67,63,72,59,40
196876,Grenddy Perozo,29,Venezuela,64,64,Feb. 28 1986,CB,AC Ajaccio,2015,450000,575000,375000,7000,9000,6000,77,77,72,53,65,,52,33,60,47,11,5,9,12,13,59,60,78,60,25,63,39,36,56,60,20,59,78,75,63,77,43,21
196339,Marcel Titsch-Rivero,25,Germany,64,68,Nov. 2 1989,CMCDM,Heidenheim,2016,550000,750000,475000,2250,3000,2000,63,61,67,66,67,,55,36,64,45,9,11,13,8,12,58,59,72,63,49,49,43,57,63,68,60,53,65,78,59,66,64,47
196159,Elvis Gonz?°lez,35,Colombia,64,64,Feb. 20 1980,LB,Atl?©tico Huila,2018,150000,200000,130000,2000,3000,2000,53,76,66,78,64,,63,27,64,23,7,8,11,15,15,59,67,72,57,22,60,35,53,64,63,21,64,66,65,63,64,48,22
195698,Cheick Doukour?©,22,Ivory Coast,64,73,Sept. 11 1992,CDMCM,FC Metz,2017,350000,475000,300000,5000,6000,4000,64,65,59,64,65,,51,41,62,51,14,14,14,9,10,60,64,53,59,61,62,41,50,62,69,59,67,68,73,66,67,57,51
195262,Adriano Grimaldi,24,Germany,64,68,April 5 1991,ST,Heidenheim,2017,550000,750000,475000,3000,5000,3000,60,54,62,58,63,,42,57,61,67,7,15,12,8,7,65,36,60,38,50,25,51,63,60,54,71,25,67,62,25,84,48,64
195261,Mirkan Aydin,28,Germany,64,64,July 8 1987,ST,Eski?üehirspor,2016,625000,825000,525000,7000,9000,6000,52,51,50,60,62,,54,57,60,67,14,6,7,14,12,71,29,74,46,64,21,59,64,56,62,73,25,50,65,34,73,60,61
195087,Radosav Petroviƒá,26,Serbia,64,67,March 8 1989,CDMCM,Gen?ßlerbirliƒüi,2015,475000,625000,400000,6000,8000,5000,45,60,47,32,67,,60,40,58,55,10,14,8,13,6,66,61,60,62,72,52,46,55,62,68,76,50,67,66,64,81,65,35
195036,Sam Winnall,24,England,64,69,Jan. 19 1991,ST,Barnsley,2017,550000,750000,475000,6000,8000,5000,78,25,72,83,62,,41,54,62,69,12,9,9,6,11,53,25,56,29,62,25,61,62,60,39,67,25,78,82,20,47,52,60
194924,Dani Toribio,26,Spain,64,68,Oct. 5 1988,CDMCM,Deport. Alav?©s,2015,475000,625000,400000,2250,3000,2000,66,79,62,70,55,,50,62,45,30,15,14,9,11,15,45,65,70,57,58,53,53,45,50,65,68,54,62,83,73,71,66,38
194915,Maxim Grigoriev,25,Russia,64,69,July 6 1990,CAMLM,FC Rostov,2015,550000,750000,475000,6000,8000,5000,65,61,62,61,69,,58,58,68,61,11,9,9,12,7,59,29,72,59,59,38,57,63,61,68,62,35,73,66,44,75,62,53
194881,Breyner Bonilla,29,Colombia,64,64,July 21 1986,CB,Deportes Tolima,2015,475000,625000,400000,2000,3000,2000,47,77,37,34,50,,39,20,39,37,8,9,9,8,10,65,59,32,48,29,63,31,40,64,50,49,60,55,60,65,91,41,25
194846,Florent Hanin,25,Algeria,64,68,Feb. 4 1990,LB,Str??msgodset IF,2016,475000,625000,400000,6000,8000,5000,76,61,67,64,64,,60,36,66,25,5,10,11,10,11,48,66,60,63,23,62,22,52,63,62,36,64,80,70,66,66,58,25
194716,Alessandro Lambrughi,28,Italy,64,66,May 19 1987,LBLMCB,Livorno,2017,475000,625000,400000,7000,9000,6000,76,68,70,65,59,,63,57,61,29,10,10,12,8,12,58,51,72,55,24,67,32,50,62,59,36,64,82,82,64,69,28,44
194704,Marvin Ch?°vez,31,Honduras,64,64,Nov. 3 1983,RMCMLMST,Chivas USA,2018,425000,550000,350000,2000,3000,2000,85,63,81,92,65,,61,65,72,57,5,7,8,7,5,55,38,82,52,65,45,59,55,56,62,73,40,86,61,47,50,56,50
194528,Vagiz Galiulin,27,Uzbekistan,64,68,Oct. 10 1987,LMRM,FC Ufa,2016,575000,775000,500000,2000,3000,2000,75,61,71,80,61,,64,53,62,39,9,6,14,10,14,59,50,74,55,41,28,43,60,68,62,61,22,76,59,27,42,66,49
194449,Bruno Colla?ßo,25,Brazil,64,71,March 8 1990,LB,FC Sochaux,2018,475000,625000,400000,6000,8000,5000,69,60,73,71,70,,68,68,69,44,11,11,11,11,13,48,63,65,48,66,64,59,66,58,64,68,61,73,73,68,56,58,53
194372,Mahmut Ertuƒürul Ta?ükƒ±ran,25,Turkey,64,70,Nov. 5 1989,GK,Sivasspor,2020,500000,650000,425000,6000,8000,5000,38,22,54,32,24,,25,23,25,25,66,63,63,66,64,25,22,54,25,25,25,20,25,46,25,25,25,30,21,25,21,25,25
194191,Porcellis,28,Brazil,64,64,Feb. 19 1987,ST,Korona Kielce,2015,600000,775000,500000,4000,5000,3000,60,46,55,53,67,,49,65,62,66,5,13,6,13,11,65,21,64,51,58,39,71,60,59,56,69,44,55,59,38,77,50,68
194163,Jukka Raitala,26,Finland,64,66,Sept. 15 1988,LBRB,FC Vestsj?¶lland,2015,500000,650000,425000,2000,3000,2000,65,73,66,65,57,,60,55,55,23,7,8,8,10,13,63,64,82,55,35,63,47,54,60,65,57,63,68,70,65,70,43,27
194035,Nils Miatke,25,Germany,64,67,Jan. 30 1990,LBLM,Erzgebirge Aue,2016,475000,625000,400000,6000,8000,5000,84,70,82,82,64,,63,68,65,43,12,14,9,6,12,49,62,71,48,47,66,42,52,65,64,64,59,78,71,62,43,44,44
193930,Etien Velikonja,26,Slovenia,64,65,Dec. 26 1988,ST,Lierse SK,2016,625000,825000,525000,6000,8000,5000,72,63,70,74,60,,31,64,54,67,14,5,9,14,10,55,39,60,39,59,25,57,70,66,40,66,32,69,62,37,56,58,62
193911,Subrata Pal,28,India,64,65,Dec. 24 1986,GK,India,2018,,,,,,,56,27,65,46,25,,25,25,25,25,64,60,61,70,64,25,22,69,21,25,25,25,25,64,22,25,25,46,32,25,33,25,25
193909,Escassi,26,Spain,64,67,Feb. 28 1989,CBCDMCM,AD Alcorc??n,2016,500000,650000,425000,6000,8000,5000,58,62,62,64,65,,54,46,31,35,15,10,7,6,6,69,62,66,51,42,62,48,49,68,74,45,63,58,73,61,66,52,35
193878,Ovidy Karuru,26,Zimbabwe,64,69,Jan. 23 1989,RM,Kaizer Chiefs,2017,575000,775000,500000,6000,8000,5000,76,56,75,77,63,,62,49,62,56,15,14,8,5,15,56,55,76,59,41,45,52,61,62,61,59,55,80,74,57,61,60,41
193757,Edu Ramos,23,Spain,64,68,Feb. 17 1992,CMCDM,Albacete,2016,425000,550000,350000,2000,3000,2000,59,70,68,69,67,,49,50,51,45,14,5,8,13,8,28,65,56,65,49,62,51,57,66,71,65,55,61,63,65,63,74,36
193728,David Wotherspoon,25,Scotland,64,67,Jan. 16 1990,LMRM,St. Johnstone,2017,550000,750000,475000,2250,3000,2000,74,57,73,62,66,,64,63,67,47,8,11,8,15,6,62,46,64,62,62,61,53,48,57,64,65,57,75,73,62,70,61,42
193697,Vlastimir Jovanoviƒá,30,Bosnia & Herzegovina,64,64,April 3 1985,CDMCMCAM,Korona Kielce,2016,375000,500000,325000,2000,3000,2000,72,74,73,67,61,,59,42,59,48,14,12,15,10,11,41,58,66,58,60,71,44,30,54,67,62,61,66,84,66,72,59,43
193683,Xavier Chavalerin,24,France,64,72,March 7 1991,CMCDM,Tours FC,2016,500000,650000,425000,6000,8000,5000,70,48,62,72,66,,69,53,60,58,10,14,5,13,6,47,49,31,71,62,38,62,59,58,74,66,35,72,74,42,44,70,58
193557,Frank Nouble,23,England,64,67,Sept. 24 1991,STLM,Coventry City,2015,500000,650000,425000,5000,6000,4000,78,55,63,46,60,,60,53,63,62,12,12,8,5,10,59,34,56,39,56,25,44,60,56,44,71,25,80,64,25,84,61,64
193493,Diogo Rosado,25,Portugal,64,69,Feb. 21 1990,CAMCM,Pa?ßos Ferreira,2018,600000,775000,500000,6000,8000,5000,64,55,61,61,69,,61,68,68,58,10,11,9,10,12,50,37,53,57,64,21,64,60,55,65,71,23,62,52,25,69,66,47
193416,Leandro Pimenta,25,Portugal,64,70,July 9 1990,CMCDM,Gil Vicente,2016,500000,650000,425000,6000,8000,5000,59,65,69,72,66,,59,64,61,41,15,6,10,13,10,58,62,63,71,58,50,52,61,64,70,60,48,54,65,53,71,64,48
193369,Gal?°n,29,Spain,64,64,June 17 1986,RBCB,Deport. Alav?©s,2016,450000,575000,375000,4000,5000,3000,61,70,61,64,56,,71,71,56,30,5,9,5,9,7,48,67,67,59,46,59,32,49,65,54,57,65,69,77,68,74,32,51
193277,J??rg Siebenhandl,25,Austria,64,69,Jan. 18 1990,GK,Admira,2017,500000,650000,425000,2250,3000,2000,56,21,60,66,25,,25,25,25,25,66,64,68,61,65,25,21,80,25,25,21,25,25,60,20,40,25,48,41,25,63,25,25
193276,Philipp Klingmann,27,Germany,64,66,April 22 1988,RB,Karlsruher SC,2016,525000,700000,450000,7000,9000,6000,64,60,61,64,61,,68,50,59,38,6,6,6,11,8,63,61,64,58,40,68,45,47,58,61,50,67,62,71,65,66,50,45
193263,Charlton Vicento,24,Curacao,64,68,Jan. 19 1991,LWRW,Willem II,2015,475000,625000,400000,3000,5000,3000,85,50,84,70,63,,57,56,67,63,11,7,8,10,12,49,21,68,42,56,21,58,54,61,58,61,25,89,62,25,68,51,62
193254,Christopher Trimmel,28,Austria,64,66,Feb. 24 1987,RBRM,Union Berlin,2017,475000,625000,400000,7000,9000,6000,80,69,74,51,65,,68,56,68,62,15,7,5,7,14,66,49,53,60,57,54,61,63,65,65,65,59,90,81,60,80,64,56
193238,Nelson Saavedra,27,Chile,64,66,April 6 1988,CB,Audax Italiano,2018,525000,700000,450000,4000,5000,3000,45,72,52,36,61,,59,58,48,43,9,5,13,13,10,68,56,70,41,47,62,35,40,62,51,60,55,51,66,64,83,44,46
193195,Nassim Ben Khalifa,23,Switzerland,64,68,Jan. 13 1992,CFSTCAM,Grasshopper,2017,500000,650000,425000,5000,6000,4000,72,55,74,57,62,,61,49,68,62,13,14,5,9,11,64,31,70,64,52,25,58,75,65,67,57,25,70,77,22,68,69,50
193166,Guillermo Madrigal,22,Mexico,64,69,Feb. 10 1993,ST,Monterrey,2018,500000,650000,425000,5000,6000,4000,55,44,43,66,66,,50,49,60,64,12,11,10,6,11,72,66,72,50,58,21,62,69,61,61,68,23,46,70,30,84,66,48
193123,Ash Taylor,25,Wales,64,67,Sept. 2 1990,CB,Aberdeen,2017,425000,550000,350000,6000,8000,5000,65,60,62,65,54,,21,58,40,38,11,15,7,11,14,67,56,91,40,25,62,25,25,54,52,35,64,69,63,67,72,40,25
193077,Diego Falcinelli,24,Italy,64,71,June 26 1991,STLW,Perugia,2018,550000,750000,475000,6000,8000,5000,74,35,71,63,64,,31,31,60,65,5,11,6,4,13,66,25,70,49,61,25,62,66,54,54,62,25,72,72,25,72,56,55
192938,Yeni Ngbakoto,23,France,64,70,Jan. 23 1992,RWRM,FC Metz,2017,500000,650000,425000,5000,6000,4000,72,51,71,73,63,,59,33,68,62,14,6,14,13,10,36,21,56,52,65,20,62,63,62,60,63,25,70,68,25,65,60,47
192890,Erb??n Trejo,25,Mexico,64,70,June 3 1990,LBCM,Toluca,2018,475000,625000,400000,6000,8000,5000,78,51,67,80,70,,54,43,57,56,7,14,12,13,11,53,64,51,66,70,72,45,55,65,71,65,57,82,78,57,59,68,51
192738,Matthieu Sans,27,France,64,66,June 16 1988,CB,Cham. Niortais,2016,525000,700000,450000,2000,3000,2000,50,64,35,34,57,,40,50,37,31,7,11,15,14,14,66,62,51,63,38,65,25,25,52,64,44,62,48,64,66,74,28,31
192733,Marco Sailer,29,Germany,64,64,Nov. 16 1985,CFST,Darmstadt,2016,575000,775000,500000,4000,5000,3000,75,81,75,84,64,,57,45,65,59,15,9,6,9,5,62,39,68,53,61,26,47,64,66,63,65,27,73,80,30,70,69,61
192731,Alassane Tamb?©,23,France,64,69,Jan. 26 1992,RB,Genoa,2018,375000,500000,325000,5000,6000,4000,74,69,71,62,61,,61,33,58,30,12,10,5,10,13,63,62,75,57,38,62,30,43,63,59,60,64,75,68,63,71,47,26
192711,Marvin Esor,26,France,64,68,July 21 1989,RB,US Cr?©teil,2017,475000,625000,400000,2000,3000,2000,75,69,71,63,64,,67,48,44,43,12,6,10,7,11,50,59,80,58,39,56,47,37,67,68,51,67,74,81,61,77,55,31
192695,Nathan Thompson,24,England,64,67,Nov. 9 1990,CB,Swindon Town,2017,425000,550000,350000,2250,3000,2000,74,64,73,85,58,,60,36,59,35,7,13,12,7,12,52,61,90,53,40,64,29,47,57,59,42,66,76,72,64,70,46,35
192591,Igor Picu?üciac,32,Moldova,64,64,March 27 1983,ST,Amkar Perm,2015,450000,575000,375000,6000,8000,5000,49,59,63,61,63,,45,55,60,68,5,14,15,9,9,63,32,33,50,59,21,60,66,64,53,71,25,65,30,26,70,40,62
192365,Soufiane Bidaoui,25,Morocco,64,67,April 20 1990,LWRW,Latina,2018,550000,750000,475000,3000,5000,3000,76,48,80,76,68,,56,61,67,55,10,6,14,14,4,47,29,47,54,60,22,54,60,63,60,63,23,75,68,20,46,56,53
192283,Viktor Lundberg,24,Sweden,64,69,March 4 1991,STRM,Randers FC,2017,550000,750000,475000,3000,5000,3000,67,74,72,65,66,,59,69,62,60,13,12,15,5,11,61,32,61,61,65,33,60,68,63,60,74,33,77,82,39,66,53,50
192261,Anton Wede,25,Sweden,64,67,April 20 1990,CMRMLM,Helsingborgs IF,2016,550000,750000,475000,6000,8000,5000,79,64,81,84,68,,45,61,64,47,14,7,14,8,8,39,56,67,60,65,38,52,60,64,64,70,49,66,77,54,61,68,52
192239,Ostoja Stjepanovic,30,North Macedonia,64,64,Jan. 17 1985,CDMCM,Wis?Ça Krak??w,2015,375000,500000,325000,5000,6000,4000,62,64,57,65,59,,66,62,64,49,7,8,12,15,9,52,71,68,64,51,68,38,63,67,63,42,59,64,62,66,59,56,56
192231,Joe Edwards,24,England,64,71,Oct. 31 1990,CMRMRB,Yeovil Town,2015,500000,650000,425000,2250,3000,2000,73,70,82,77,67,,57,62,64,50,10,5,7,11,6,55,56,81,64,53,58,55,55,57,69,50,62,75,92,61,79,65,44
192174,Tom S??derberg,28,Sweden,64,64,Aug. 25 1987,CBLB,BK H?§cken,2015,525000,700000,450000,7000,9000,6000,33,76,22,28,59,,31,22,33,24,2,2,2,2,2,69,68,55,50,21,59,33,26,63,39,51,60,34,61,60,84,45,21
192160,P?§r EricssonL,27,Sweden,64,67,July 21 1988,ST,?ñrebro SK,2015,625000,825000,525000,3000,5000,3000,70,59,60,71,62,,36,47,58,67,15,13,7,10,7,66,22,72,39,53,25,62,70,60,42,63,25,69,69,24,71,50,57
192118,Arnor Angeli,24,Belgium,64,71,Feb. 25 1991,CMLM,Avellino,2015,500000,650000,425000,2250,3000,2000,61,58,64,62,65,,53,56,63,54,5,13,11,9,5,64,66,62,66,67,54,47,54,65,65,75,51,64,73,59,69,64,62
192114,Antonio Brise?±o,21,Mexico,64,74,Feb. 5 1994,CB,Tigres,2018,375000,500000,325000,4000,5000,3000,69,65,64,69,60,,46,45,40,40,6,15,13,5,9,72,68,81,43,45,61,53,25,57,58,44,55,72,60,62,79,46,44
192101,Markus Thorbj??rnsson,27,Sweden,64,69,Oct. 1 1987,CB,Kalmar FF,2015,525000,700000,450000,7000,9000,6000,48,70,44,46,55,,32,31,44,23,7,13,14,15,6,64,68,64,61,25,62,30,25,64,51,21,62,59,58,65,74,31,25
192070,Joseph Baffo,22,Sweden,64,69,Nov. 7 1992,CBLBRB,Halmstads BK,2015,375000,500000,325000,2000,3000,2000,70,68,59,60,53,,41,25,47,27,9,7,5,11,7,64,61,85,57,22,61,24,26,53,50,51,65,72,68,64,72,35,29
192047,Sa??l Villalobos,24,Mexico,64,68,June 26 1991,ST,Puebla,2018,550000,750000,475000,3000,5000,3000,72,49,66,64,64,,63,67,67,57,10,12,7,6,9,63,45,77,55,62,48,60,60,62,63,72,44,76,59,42,81,57,52
192043,Alonso Zamora,23,Mexico,64,67,Nov. 7 1991,CB,Tigres,2018,375000,500000,325000,5000,6000,4000,68,74,65,64,58,,44,37,55,31,6,8,10,12,10,65,63,60,50,53,63,52,45,64,58,57,64,72,60,64,67,49,39
192038,Arthur Henrique,28,Brazil,64,64,Jan. 14 1987,LB,Sport. Lokeren,2016,475000,625000,400000,7000,9000,6000,67,59,67,70,67,,74,71,68,55,8,12,6,5,12,54,58,52,65,75,65,53,61,68,66,74,64,71,68,62,70,56,48
192020,Carlos Emilio Orrant??a,24,Mexico,64,69,Feb. 1 1991,RM,Santos Laguna,2018,500000,650000,425000,6000,8000,5000,82,52,79,72,70,,56,53,71,61,6,15,12,14,5,47,49,68,56,54,26,58,51,59,60,59,30,85,73,30,60,54,46
192007,Mart??n Z???±iga,22,Mexico,64,72,April 14 1993,ST,Am?©rica,2018,500000,650000,425000,5000,6000,4000,72,67,76,73,64,,50,63,63,64,11,9,5,13,5,73,30,90,42,49,25,61,60,61,62,62,25,73,61,25,75,57,64
191929,Jung Hoon,30,Korea Republic,64,64,Aug. 31 1985,CDMCM,Jeonbuk FC,2015,425000,550000,350000,7000,9000,6000,82,56,72,78,57,,63,50,56,41,6,14,15,12,10,60,58,81,64,45,62,56,64,67,66,65,58,78,82,61,82,64,65
191915,Lim Jong Eun,25,Korea Republic,64,68,June 18 1990,CB,Jeonnam Dragons,2015,475000,625000,400000,2000,3000,2000,70,61,70,33,58,,42,37,57,37,6,7,14,10,15,78,66,27,41,36,64,36,36,51,46,38,62,76,59,64,86,46,29
191897,Kim Young Sin,29,Korea Republic,64,64,Feb. 28 1986,RWRMCAMLM,Jeju United FC,2018,575000,775000,500000,4000,5000,3000,93,57,92,88,66,,60,54,62,65,15,5,7,6,13,50,23,72,50,61,30,58,44,58,57,59,25,92,90,27,34,50,47
191294,Jo?£o Victor,26,Brazil,64,67,Nov. 7 1988,CDMCBCM,RCD Mallorca,2017,475000,625000,400000,6000,8000,5000,58,71,61,61,60,,59,64,50,39,11,14,12,14,7,50,67,57,71,50,56,48,50,50,69,61,71,55,59,69,67,60,46
191222,Unai Medina,25,Spain,64,67,Feb. 16 1990,RB,Deport. Alav?©s,2015,475000,625000,400000,2250,3000,2000,75,75,64,70,64,,64,47,45,25,13,13,11,13,14,52,68,73,58,25,63,27,26,63,58,27,60,76,79,60,73,42,25
191220,Berrocal,27,Spain,64,66,Feb. 5 1988,STCAM,SD Ponferradina,2015,625000,825000,525000,3000,5000,3000,57,50,65,57,61,,32,62,48,69,5,7,5,5,7,73,21,74,35,49,26,58,74,63,46,60,25,54,65,27,70,48,67
191154,Tobias Sana,26,Sweden,64,67,July 11 1989,LMRM,Malm?? FF,2018,550000,750000,475000,6000,8000,5000,84,38,91,80,71,,49,69,75,59,5,13,5,11,15,43,26,62,49,57,31,49,55,53,61,61,24,74,65,28,38,66,59
191090,Tom Adeyemi,23,England,64,69,Oct. 24 1991,CMCDMRM,Cardiff City,2017,425000,550000,350000,5000,6000,4000,70,74,71,73,62,,45,32,58,48,7,11,9,6,13,43,64,62,67,69,23,54,57,59,64,63,61,73,75,64,74,66,38
191079,Harlee Dean,24,England,64,70,July 26 1991,CB,Brentford,2016,375000,500000,325000,2000,3000,2000,52,70,58,51,58,,25,25,43,24,15,15,15,11,15,69,59,58,61,29,63,20,31,55,63,33,60,50,73,62,77,37,22
190979,Etzaz Hussain,22,Norway,64,74,Jan. 27 1993,CM,Molde FK,2015,425000,550000,350000,5000,6000,4000,79,52,84,81,68,,57,66,73,60,9,15,14,7,5,52,55,57,65,59,44,64,69,56,68,68,59,72,72,41,49,67,58
190959,Ante Kulu?°iƒá,29,Croatia,64,64,June 6 1986,CB,Balƒ±kesirspor,2017,450000,575000,375000,4000,5000,3000,54,72,52,51,50,,52,24,27,38,8,8,7,10,9,49,66,69,55,25,70,43,20,63,51,37,55,65,49,68,78,45,36
190747,Ortu?±o,24,Spain,64,67,Jan. 21 1991,ST,UD Las Palmas,2018,550000,750000,475000,6000,8000,5000,65,27,68,59,60,,39,40,61,68,10,8,15,13,14,62,28,63,40,59,25,55,66,62,51,65,25,68,55,25,70,57,51
