ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
203283,Amaury Escoto,21,Mexico,65,69,April 30 1992,RW,Quer?©taro,1040000,5,2017,625000,775000,500000,4000,5000,3000,69,38,72,63,65,,62,44,66,69,12,14,14,13,5,61,44,60,54,64,23,63,69,68,62,64,14,68,57,23,65,57,23
203048,Joe Riley,21,England,65,80,Oct. 13 1991,RBRM,Bolton,624000,4,2016,1000000,1200000,800000,3000,3000,2250,70,63,72,67,65,,64,34,65,48,14,7,6,10,9,58,64,58,56,62,65,29,51,61,59,64,69,74,65,69,61,51,31
202940,Neeskens Kebano,21,France,65,74,March 10 1992,RWCAM,SM Caen,416000,2,2014,925000,1100000,725000,4000,5000,3000,75,50,74,85,69,,65,59,68,57,14,11,15,14,14,56,23,50,61,59,24,53,57,54,67,56,20,74,66,26,68,55,54
202910,David Mitov Nilsson,22,Sweden,65,71,Jan. 12 1991,GK,IFK Norrkoping,416000,2,2014,525000,650000,425000,4000,5000,3000,31,21,51,32,33,,13,12,19,11,59,57,59,72,76,10,12,61,38,12,12,28,13,54,36,39,9,30,37,14,76,11,19
202894,Richard La?°??k,21,Slovakia,65,81,Aug. 18 1992,CDMRB,Brescia,468000,3,2015,950000,1200000,750000,3000,3000,2250,71,60,79,65,71,,55,45,41,27,11,13,6,12,8,54,60,71,68,61,56,49,48,63,71,59,61,73,79,69,73,50,45
202540,Eti?´nne Reijnen,26,Netherlands,65,67,April 5 1987,CBRB,AZ,312000,2,2014,350000,425000,275000,3000,3000,2250,38,69,49,45,58,,41,30,55,17,11,7,14,13,10,67,66,43,57,23,64,43,39,62,64,49,66,49,65,66,76,51,33
202534,Kristoffer Larsen,22,Norway,65,69,March 26 1991,LMRM,SK Brann,832000,4,2016,575000,700000,450000,4000,5000,3000,75,20,81,73,78,,60,53,77,65,9,9,9,7,7,52,32,53,40,66,44,30,67,67,61,76,24,70,67,22,52,40,67
202530,Alvaro Rey,24,Spain,65,71,July 11 1989,RMLM,Toronto FC,416000,2,2014,700000,850000,550000,4000,5000,3000,81,79,71,62,66,,69,50,70,53,6,15,11,14,8,39,40,71,52,50,15,51,65,60,53,55,12,82,69,22,61,56,45
202410,Serantes,23,Spain,65,69,Oct. 24 1989,GK,Athletic Bilbao,208000,1,2013,400000,500000,325000,4000,5000,3000,55,26,58,41,14,,16,11,15,17,68,60,72,59,73,18,22,76,38,13,17,17,18,58,14,45,13,60,42,19,52,28,12
202393,Leon de Kogel,21,Netherlands,65,71,Nov. 13 1991,ST,FC Utrecht,832000,4,2016,750000,925000,600000,4000,5000,3000,65,47,55,37,63,,46,52,55,67,11,8,8,6,9,66,52,54,42,60,49,61,60,65,56,81,44,65,53,52,86,54,56
202282,Stuart Armstrong,21,Scotland,65,76,March 30 1992,CMCAMRMLM,Dundee United,624000,3,2015,950000,1200000,750000,4000,5000,3000,77,54,80,63,69,,63,57,71,50,13,7,12,10,12,64,56,70,62,64,42,31,64,58,68,67,51,80,72,47,70,71,56
202243,Servando Carrasco,25,United States,65,67,Aug. 13 1988,CDM,Houston Dynamo,156000,1,2013,350000,425000,275000,3000,3000,2250,63,72,58,69,65,,66,69,60,54,6,15,14,9,13,64,59,72,66,53,63,57,60,66,67,64,54,64,70,62,70,64,56
202199,George Long,19,England,65,74,Nov. 5 1993,GK,Sheffield Utd,416000,4,2016,625000,775000,500000,2000,3000,2000,48,51,64,63,22,,12,17,15,12,71,60,48,61,70,18,13,65,21,17,15,21,13,59,26,28,23,41,56,20,68,23,16
202149,Ergys Kace,20,Albania,65,78,July 8 1993,CMCAMCDM,PAOK,416000,4,2016,950000,1200000,750000,2000,3000,2000,70,59,64,90,70,,59,52,68,59,6,15,14,7,11,35,59,41,65,64,61,41,64,55,69,63,56,74,69,59,40,65,62
202077,Will Bruin,23,United States,65,74,Oct. 24 1989,ST,Houston Dynamo,416000,2,2014,925000,1100000,725000,4000,5000,3000,64,68,65,57,66,,56,64,61,66,9,6,11,9,9,68,30,74,48,67,32,56,61,66,53,68,20,75,79,21,65,57,62
201991,Mor?°n,22,Spain,65,71,May 25 1991,CDMCM,Athletic Bilbao,260000,1,2013,625000,775000,500000,5000,6000,4000,55,80,57,49,62,,38,60,49,34,12,9,13,10,9,53,64,56,61,39,52,43,42,61,65,57,63,54,77,69,74,61,29
201990,Saborit,21,Spain,65,71,April 27 1992,LBLM,Athletic Bilbao,1040000,4,2016,650000,800000,525000,5000,6000,4000,77,71,65,47,72,,72,71,62,34,15,6,8,11,11,62,67,61,63,53,55,52,52,54,56,53,62,75,76,65,69,53,23
201940,Zac MacMath,22,United States,65,68,Aug. 7 1991,GK,Philadelphia,312000,2,2014,400000,500000,325000,3000,3000,2250,51,37,57,59,34,,18,15,12,17,68,65,54,65,66,13,23,66,37,14,12,36,12,53,28,36,7,42,41,8,61,13,9
201895,Diego Fagundez,18,Uruguay,65,74,Feb. 14 1995,LMRMST,New England,416000,4,2016,825000,1000000,650000,2000,3000,2000,82,51,89,83,66,,53,61,70,67,5,10,6,13,7,47,29,54,47,54,24,51,68,64,61,63,22,77,67,23,42,65,57
201523,Mathieu Deplagne,21,France,65,73,Oct. 1 1991,RBCB,Montpellier HSC,832000,4,2016,725000,900000,575000,4000,5000,3000,63,72,47,72,58,,66,53,39,18,9,10,9,9,9,62,68,79,63,31,58,57,42,73,69,38,66,64,68,61,58,58,24
201514,Elias KachungaL,21,Germany,65,73,April 22 1992,STCFRM,SC Paderborn,624000,3,2015,850000,1000000,675000,4000,5000,3000,81,29,83,79,64,,44,62,70,67,11,11,6,7,7,50,22,80,31,59,11,61,62,63,58,71,13,74,62,10,46,45,64
201501,V??ctor Guajardo,23,Mexico,65,72,Aug. 30 1990,CFST,Monarcas,832000,4,2016,850000,1000000,675000,4000,5000,3000,76,49,75,71,67,,51,48,68,66,12,12,11,10,10,65,36,65,43,62,30,51,63,70,58,67,31,79,66,30,58,45,53
201409,Eros Schiavon,30,Italy,65,65,April 24 1983,CM,Cittadella,312000,2,2014,300000,375000,240000,3000,3000,2250,75,70,77,78,70,,55,65,60,40,7,13,11,6,7,58,56,68,72,62,46,65,56,68,69,60,56,73,84,56,70,62,54
201313,Camillo Ciano,23,Italy,65,71,Feb. 22 1990,STRWLW,Crotone,832000,4,2016,750000,925000,600000,4000,5000,3000,77,62,70,72,66,,65,60,64,64,9,12,9,9,7,58,33,50,50,62,23,59,67,67,65,65,30,73,65,33,57,63,58
201303,Rasmus Falk Jensen,21,Denmark,65,72,Jan. 15 1992,STCFRM,Odense Boldklub,832000,4,2016,850000,1000000,675000,4000,5000,3000,88,57,89,84,68,,56,48,67,68,9,8,15,11,9,52,36,90,47,55,20,51,69,57,60,64,11,82,75,17,57,69,59
201302,Nigel Hasselbaink,22,Netherlands,65,70,Nov. 21 1990,RMSTLWRW,St. Johnstone,416000,2,2014,700000,850000,550000,4000,5000,3000,91,64,71,91,68,,48,56,70,60,10,5,11,13,9,46,41,72,53,57,16,65,55,75,63,64,11,90,74,12,80,58,54
201285,Christian Gytkj?¶r,23,Denmark,65,68,May 6 1990,ST,FK Haugesund,416000,4,2016,625000,775000,500000,2000,3000,2000,69,57,72,75,64,,35,57,62,69,10,11,11,13,14,52,31,72,43,67,15,67,65,61,56,75,18,66,66,15,61,56,55
201266,Kasper Kusk,21,Denmark,65,75,Nov. 10 1991,RMLM,Aalborg BK,624000,3,2015,875000,1100000,700000,4000,5000,3000,72,41,64,72,68,,45,39,65,62,5,12,15,14,10,51,59,70,65,70,35,40,72,66,68,61,33,75,70,37,57,72,58
201202,Keegan Ritchie,23,South Africa,65,72,July 3 1990,LBLWBLMCDM,Kaizer Chiefs,416000,2,2014,725000,900000,575000,4000,5000,3000,78,60,61,66,66,,68,48,68,45,14,14,12,13,6,65,61,61,68,45,63,48,61,65,61,51,66,76,71,62,63,66,58
201199,Jaime,24,Portugal,65,71,June 11 1989,CBRB,SC Beira Mar,416000,2,2014,575000,700000,450000,4000,5000,3000,60,73,48,54,56,,44,47,53,34,14,7,10,7,15,58,67,60,55,50,68,46,51,62,63,54,62,63,63,64,77,46,41
201179,Antonio Donnarumma,23,Italy,65,75,July 7 1990,GK,Genoa,624000,3,2015,700000,850000,550000,4000,5000,3000,13,19,30,35,23,,13,16,19,9,68,62,54,62,72,8,11,54,11,13,12,21,10,60,11,37,11,22,19,19,55,4,11
201117,Wojciech Paw?Çowski,20,Poland,65,73,Jan. 18 1993,GK,Udinese,1300000,5,2017,575000,700000,450000,5000,6000,4000,32,12,31,32,23,,11,11,14,14,64,62,50,66,72,12,11,58,23,12,11,32,10,66,30,10,13,40,32,19,43,12,14
201079,Lorenzo Laverone,24,Italy,65,72,April 19 1989,RBRM,Sassuolo,208000,1,2013,650000,800000,525000,4000,5000,3000,78,62,72,80,65,,68,70,60,53,13,13,14,11,8,52,55,69,55,56,60,60,60,68,60,69,62,87,86,64,70,57,47
200981,Nicolao Dumitru,21,Italy,65,78,Oct. 12 1991,CFSTRW,Cittadella,208000,1,2013,1100000,1400000,875000,4000,5000,3000,84,54,72,59,64,,55,42,60,62,13,8,6,15,10,62,30,70,40,60,14,53,66,70,65,66,26,90,69,34,65,54,62
200967,Mehdi Courgnaud,22,France,65,73,Nov. 21 1990,CAMRW,Dijon FCO,208000,1,2013,850000,1000000,675000,4000,5000,3000,72,49,61,73,63,,61,53,66,61,14,8,10,15,10,55,27,52,55,50,11,60,72,70,63,64,12,74,54,18,56,68,57
200953,Christoph Hemlein,22,Germany,65,73,Dec. 16 1990,ST,VfB Stuttgart,416000,2,2014,850000,1000000,675000,4000,5000,3000,65,53,64,65,68,,62,64,67,69,13,13,7,6,5,60,35,55,58,56,34,52,66,65,66,64,27,55,63,29,68,54,58
200915,Deniz Yilmaz,25,Turkey,65,68,Feb. 26 1988,STCFRW,SC Paderborn,416000,2,2014,525000,650000,425000,4000,5000,3000,69,64,66,72,63,,63,52,64,65,10,10,13,8,13,63,50,76,50,60,24,59,62,67,66,71,12,68,52,20,69,68,63
200673,Tomislav Puljic,30,Croatia,65,65,March 21 1983,CBCDM,FC Luzern,312000,2,2014,240000,300000,190000,3000,3000,2250,32,72,33,33,54,,43,36,40,30,9,14,12,6,7,77,68,70,54,51,60,52,28,55,58,68,47,52,54,66,92,33,47
200627,Sthembiso Ngcobo,29,South Africa,65,65,Sept. 24 1983,ST,Kaizer Chiefs,156000,1,2013,400000,500000,325000,3000,3000,2250,76,76,65,65,71,,57,54,58,69,14,12,13,15,8,66,41,73,54,44,33,56,60,65,65,65,33,72,77,43,70,59,61
200607,Christopher Schindler,23,Germany,65,73,April 29 1990,CBCDMLB,1860 Munich,416000,2,2014,725000,900000,575000,4000,5000,3000,68,69,62,56,54,,28,29,21,12,5,10,9,11,11,65,61,54,40,12,63,38,12,59,57,51,66,74,68,69,74,54,29
200539,Gazta?±aga,22,Spain,65,73,June 28 1991,CBLB,Real Sociedad,208000,1,2013,725000,900000,575000,4000,5000,3000,57,65,56,57,54,,45,50,41,37,12,6,11,10,12,59,67,72,48,30,64,35,42,72,60,41,71,61,63,65,66,53,22
200512,Osman Ch?°vez,29,Honduras,65,66,July 29 1984,CB,W. Krak??w,624000,4,2016,300000,375000,240000,3000,3000,2250,66,86,34,57,45,,15,24,42,32,7,11,11,12,12,59,49,70,30,35,53,42,21,45,39,70,71,67,59,73,91,39,23
200507,Niek Vossebelt,22,Netherlands,65,70,Aug. 8 1991,CDMCM,Willem II,312000,3,2015,625000,775000,500000,2000,3000,2000,63,72,60,43,67,,60,37,58,49,9,9,6,10,12,64,63,63,64,65,52,48,60,67,68,60,59,61,74,63,77,64,44
200449,Darren McGregor,28,Scotland,65,65,Aug. 7 1985,CBCDM,St. Mirren,312000,2,2014,275000,350000,220000,3000,3000,2250,73,63,39,52,64,,31,31,57,38,10,11,9,15,9,67,62,56,52,26,62,42,44,64,62,42,61,69,65,63,85,46,26
200441,J?©r?©my H?©lan,21,France,65,70,May 9 1992,LMLB,Sheffield Wed,1040000,5,2017,700000,850000,550000,4000,5000,3000,86,67,72,66,64,,63,42,66,48,5,14,5,11,14,54,43,69,55,59,51,48,62,63,58,67,58,91,70,60,69,56,51
200438,Guilherme,22,Brazil,65,78,May 21 1991,CAMLMRM,SC Braga,416000,2,2014,1100000,1400000,875000,4000,5000,3000,78,58,76,83,70,,62,52,73,57,14,11,13,5,14,51,53,53,56,59,50,56,63,62,64,61,54,75,69,53,61,61,60
200357,Vujadin Saviƒá,23,Serbia,65,75,July 1 1990,CB,Dynamo Dresden,624000,3,2015,800000,975000,625000,4000,5000,3000,51,70,44,34,54,,28,37,46,18,14,5,13,11,10,65,57,62,53,30,67,40,33,62,55,52,61,34,60,70,78,35,17
200318,Mark Uth,22,Germany,65,74,Aug. 24 1991,ST,sc Heerenveen,624000,3,2015,925000,1100000,725000,4000,5000,3000,74,60,69,52,67,,58,53,62,67,8,10,7,8,10,65,43,81,53,53,23,67,73,68,55,60,23,72,68,21,49,61,60
200312,Tyrone Barnett,27,England,65,68,Oct. 28 1985,ST,Peterborough,832000,4,2016,525000,650000,425000,4000,5000,3000,81,29,72,59,59,,31,36,60,69,11,13,5,11,13,72,20,59,44,55,15,50,53,56,53,73,21,82,77,29,77,36,53
200276,Imad Najah,22,Morocco,65,71,Feb. 19 1991,CDMRM,RKC Waalwijk,624000,3,2015,625000,775000,500000,4000,5000,3000,65,62,66,65,67,,57,59,68,35,14,11,8,8,8,62,66,66,62,51,62,56,54,67,69,62,64,68,71,68,67,54,28
200265,Bilel Mohsni,26,Tunisia,65,67,July 21 1987,CBSTLMRB,Southend United,416000,4,2016,350000,425000,275000,2000,3000,2000,69,78,63,48,63,,54,20,57,58,10,7,12,5,11,74,54,66,54,53,65,61,55,59,53,62,53,62,65,68,77,48,35
200259,Michael Schimpelsberger,22,Austria,65,73,Feb. 12 1991,RBRWB,SK Rapid Wien,416000,2,2014,725000,900000,575000,4000,5000,3000,79,72,68,70,67,,60,55,67,36,8,10,8,15,9,64,58,83,58,37,60,54,51,63,61,67,65,79,81,65,70,50,32
200255,Jules Reimerink,23,Netherlands,65,70,Sept. 30 1989,RMLM,VVV-Venlo,624000,3,2015,700000,850000,550000,4000,5000,3000,80,54,78,62,64,,67,73,74,43,12,13,6,11,15,43,20,69,50,51,18,59,55,67,61,64,17,74,63,22,60,57,60
200233,Ali Messaoud,22,Morocco,65,72,April 13 1991,CAMRW,AZ,208000,1,2013,850000,1000000,675000,4000,5000,3000,64,52,67,66,71,,62,73,69,60,5,13,5,12,14,42,35,65,65,63,18,62,64,60,63,65,23,64,66,21,56,65,61
200201,Giliano Wijnaldum,21,Netherlands,65,73,Aug. 31 1992,LBCB,AZ,208000,1,2013,700000,850000,550000,4000,5000,3000,76,55,72,69,67,,69,59,69,36,9,13,6,14,7,58,63,81,62,55,64,40,51,56,65,71,67,73,68,67,70,50,51
200152,Thomas Azevedo,22,Belgium,65,73,Aug. 31 1991,LM,OHL,624000,3,2015,800000,975000,625000,4000,5000,3000,79,49,76,90,68,,65,57,69,60,15,8,8,11,7,26,26,77,64,61,21,54,61,62,64,58,29,73,62,24,55,47,56
199897,Nicolas H??fler,23,Germany,65,69,March 9 1990,CDMCM,Erzgebirge Aue,416000,2,2014,500000,625000,400000,4000,5000,3000,66,60,59,60,65,,58,48,61,40,5,12,12,9,8,52,62,64,67,48,65,49,55,65,69,61,55,55,68,64,67,66,39
199895,L?©o Lacroix,21,Switzerland,65,76,Feb. 27 1992,CB,FC Sion,416000,2,2014,875000,1100000,700000,4000,5000,3000,62,61,68,79,60,,51,54,51,34,8,8,14,14,10,64,49,84,61,50,62,54,58,65,65,62,61,58,74,65,86,55,37
199866,John Ugochukwu Ogu,25,Nigeria,65,72,April 20 1988,CMCAM,Acad?©mica,624000,3,2015,700000,850000,550000,4000,5000,3000,63,82,62,59,65,,56,45,66,56,10,11,7,15,5,71,69,49,60,71,58,54,67,62,66,78,55,68,81,66,85,59,65
199840,Marco Matias,24,Portugal,65,69,May 10 1989,LW,Vit. Guimar?£es,416000,2,2014,500000,625000,400000,4000,5000,3000,75,54,76,64,65,,63,58,64,54,6,12,8,11,13,53,36,61,58,58,22,56,64,66,63,63,14,77,61,19,62,62,56
199803,Daniel Batz,22,Germany,65,72,Jan. 12 1991,GK,SC Freiburg,416000,2,2014,625000,775000,500000,4000,5000,3000,36,22,44,38,22,,15,9,18,10,65,66,71,61,69,19,13,57,21,11,13,22,11,63,30,34,11,33,29,16,53,7,11
199780,Maurice Exslager,22,Germany,65,69,Feb. 12 1991,STCFLWRW,MSV Duisburg,416000,2,2014,625000,775000,500000,4000,5000,3000,76,72,75,78,60,,62,52,63,64,9,10,9,14,8,60,18,90,38,62,29,57,63,64,62,73,36,73,70,41,63,54,60
199764,Jonathan Ligali,22,France,65,78,May 28 1991,GK,Montpellier HSC,312000,2,2014,825000,1000000,650000,3000,3000,2250,46,12,37,38,17,,12,9,9,8,71,62,60,61,73,13,15,54,33,9,13,12,13,42,35,24,10,42,32,12,54,31,8
199763,Bartosz Bereszy?Ñski,21,Poland,65,69,July 12 1992,RBRMCF,L. Warszawa,832000,4,2016,475000,575000,375000,4000,5000,3000,83,75,74,69,64,,61,53,65,56,8,7,15,6,14,58,61,63,58,56,67,58,64,63,68,62,56,74,78,64,67,57,58
199740,Chula,23,Portugal,65,72,Feb. 13 1990,LW,Moreira C??negos,117000,1,2013,800000,975000,625000,2250,3000,2000,78,47,83,78,66,,66,65,68,53,11,13,14,12,10,39,17,50,54,60,14,70,41,64,65,56,17,78,69,18,33,61,43
199664,Razak,26,Ghana,65,69,June 22 1987,GK,CD Guadalajara,208000,1,2013,300000,375000,240000,4000,5000,3000,53,39,48,30,22,,12,11,14,12,68,75,62,57,64,25,17,78,12,14,12,15,14,57,18,33,10,54,41,11,88,39,11
199641,Matz Sels,21,Belgium,65,68,Feb. 26 1992,GK,Lierse SK,312000,2,2014,400000,500000,325000,3000,3000,2250,55,51,60,54,23,,15,16,10,19,67,66,71,63,65,13,23,68,29,17,19,21,17,62,31,37,17,61,49,16,69,32,18
199598,Jony,28,Spain,65,66,April 2 1985,CDMCMRB,CD Guadalajara,156000,1,2013,275000,350000,220000,3000,3000,2250,64,79,66,59,57,,41,56,52,44,12,6,15,9,5,44,67,75,58,64,48,49,60,72,66,74,57,60,83,65,76,63,50
199590,Kaj Ramsteijn,23,Netherlands,65,69,Jan. 17 1990,CBLB,VVV-Venlo,416000,2,2014,525000,650000,425000,4000,5000,3000,43,69,38,37,60,,44,41,55,32,15,5,14,9,10,65,58,41,62,56,67,42,28,63,64,69,62,47,67,65,84,50,34
199577,Sergi G??mez,21,Spain,65,76,June 28 1992,CB,FC Barcelona B,624000,3,2015,875000,1100000,700000,4000,5000,3000,61,53,62,57,64,,32,52,47,33,14,15,10,10,6,69,72,63,72,45,58,39,50,71,67,43,67,59,60,64,71,51,35
199568,Konstantinos Lamprou,22,Greece,65,72,Sept. 18 1991,GK,Feyenoord,624000,3,2015,625000,775000,500000,4000,5000,3000,62,37,65,60,32,,10,14,14,17,66,57,69,61,75,10,12,66,36,17,12,29,13,63,33,42,10,53,32,10,48,11,14
199560,Ga?´l Angoula,31,France,65,65,July 18 1982,RB,SC Bastia,156000,1,2013,240000,300000,190000,3000,3000,2250,53,86,60,72,58,,54,46,47,25,15,10,13,13,15,66,70,83,61,55,70,42,43,72,63,69,69,51,55,62,77,51,30
199531,Pietro Tripoli,26,Italy,65,70,Feb. 26 1987,RWRM,Varese,624000,3,2015,650000,800000,525000,4000,5000,3000,86,53,80,89,65,,65,67,67,42,12,7,15,11,6,35,38,32,40,40,21,49,60,60,60,54,29,90,66,32,44,50,60
199520,Daniele Corti,33,Italy,65,65,May 16 1980,CM,Varese,312000,2,2014,220000,275000,170000,3000,3000,2250,68,72,71,86,65,,53,47,60,48,14,10,11,12,10,59,58,66,66,64,50,54,56,68,68,64,56,70,79,58,69,66,49
199456,Rapha?´l Caceres,26,France,65,68,Sept. 1 1987,ST,AC Arles,832000,4,2016,525000,650000,425000,4000,5000,3000,62,72,74,49,60,,58,50,71,68,10,10,11,15,14,73,18,83,49,63,16,55,58,56,62,73,17,58,59,19,72,46,60
199413,Tobias Kempe,24,Germany,65,70,June 27 1989,LMRMCAM,Dynamo Dresden,416000,2,2014,625000,775000,500000,4000,5000,3000,74,48,68,62,65,,62,74,69,59,13,12,12,12,11,57,27,61,53,62,25,61,59,64,67,71,29,73,80,31,67,63,58
199409,Deivid,24,Spain,65,72,Jan. 27 1989,CBCDMRBCM,UD Las Palmas,416000,2,2014,650000,800000,525000,4000,5000,3000,67,60,77,38,73,,53,28,71,27,13,9,13,14,14,68,67,57,54,29,57,27,41,54,65,39,74,73,74,66,71,51,37
199393,Nicolas Pallois,26,France,65,69,Sept. 19 1987,CBLB,Cham. Niortais,208000,2,2014,425000,500000,325000,2000,3000,2000,58,71,57,32,54,,54,35,41,33,14,15,9,14,5,62,58,65,63,44,61,44,21,47,59,55,61,52,67,69,90,51,30
199378,Mathieu Duhamel,29,France,65,65,July 12 1984,ST,SM Caen,312000,2,2014,400000,500000,325000,3000,3000,2250,73,60,74,60,63,,46,60,55,74,8,10,8,10,13,65,37,73,40,50,17,69,67,55,56,66,21,72,50,24,60,60,62
199313,Abdoulaye Bamba,23,Ivory Coast,65,72,April 25 1990,RB,Dijon FCO,832000,4,2016,725000,900000,575000,4000,5000,3000,77,62,72,62,62,,66,57,51,27,13,12,7,6,7,60,66,70,59,52,61,37,21,66,63,49,64,81,74,65,66,56,48
199238,Yun Young Sun,24,Korea Republic,65,71,Oct. 4 1988,CBRB,Seongnam Ilhwa,832000,4,2016,575000,700000,450000,4000,5000,3000,83,71,79,57,63,,44,44,32,12,6,5,9,15,12,48,64,85,42,54,64,32,32,69,44,22,60,81,83,63,92,69,55
199220,Pavel Vidanov,25,Bulgaria,65,67,Aug. 1 1988,RBCBRWB,Lubin,208000,2,2014,375000,475000,300000,2000,3000,2000,70,90,65,66,50,,53,40,51,43,8,7,8,12,5,66,65,62,66,44,64,55,52,61,61,45,68,66,73,67,67,54,35
199199,Casado,24,Spain,65,72,June 26 1989,LB,RM Castilla,104000,1,2013,650000,800000,525000,2000,3000,2000,72,73,71,70,64,,61,50,53,37,12,9,12,8,14,55,60,77,51,27,56,40,47,63,53,47,66,75,91,64,68,49,22
198998,Joshua Rose,31,Australia,65,65,Dec. 16 1981,LB,Central Coast,312000,3,2015,230000,275000,180000,2000,3000,2000,77,61,73,61,64,,69,70,63,61,10,14,6,12,5,42,63,73,61,59,66,58,62,73,66,37,62,71,88,63,71,59,20
198970,Jonathan Mensah,23,Ghana,65,76,July 13 1990,CB,Evian Thonon FC,624000,3,2015,875000,1100000,700000,4000,5000,3000,53,71,57,56,50,,40,37,39,27,5,12,11,8,7,69,60,72,36,38,63,43,24,65,52,54,60,65,60,67,80,49,37
198933,Matheus,24,Brazil,65,71,May 5 1989,GK,Gr?™mio,208000,1,2013,450000,550000,350000,4000,5000,3000,36,22,35,26,18,,15,19,10,18,63,63,62,66,69,12,27,54,31,14,11,26,12,60,28,38,13,36,27,12,66,19,18
198893,Ailson,33,Brazil,65,65,Dec. 21 1979,CB,S. Recife,156000,1,2013,150000,190000,120000,3000,3000,2250,27,72,31,29,46,,24,35,39,36,9,14,6,15,10,63,60,31,39,28,68,27,35,59,45,47,64,26,33,71,87,53,35
198826,Andrea Lisuzzo,32,Italy,65,65,Jan. 26 1981,CB,Novara,468000,3,2015,190000,230000,150000,3000,3000,2250,64,70,56,59,55,,46,37,40,11,13,14,14,5,5,66,68,75,49,39,65,49,20,67,55,44,62,62,55,64,72,34,37
198743,Rafa?´l Dias,22,Portugal,65,77,Jan. 29 1991,CM,FC Sochaux,156000,1,2013,950000,1200000,750000,3000,3000,2250,67,38,71,68,70,,76,77,60,46,11,15,5,11,15,50,60,31,68,74,47,72,54,62,65,75,56,65,66,58,42,71,62
198735,Javi Jim?©nez,26,Spain,65,71,June 8 1987,GK,Real Murcia CF,208000,1,2013,425000,500000,325000,4000,5000,3000,50,27,54,63,18,,13,9,13,11,80,53,64,54,73,16,24,85,14,10,13,19,12,61,20,36,14,62,26,13,59,27,12
198731,Elbasan Rashani,20,Norway,65,74,May 9 1993,LWRW,ODD,416000,4,2016,825000,1000000,650000,2000,3000,2000,76,43,80,57,76,,51,34,72,51,14,5,11,11,9,49,42,56,39,56,35,33,67,66,56,67,14,69,55,13,51,66,73
198652,Eugene Starikov,24,United States,65,72,Nov. 17 1988,STLM,FC Rostov,208000,1,2013,775000,925000,600000,4000,5000,3000,74,46,76,81,64,,49,55,71,70,5,7,15,5,12,57,35,77,59,62,18,61,56,62,62,73,15,71,70,14,49,59,72
198601,Luis Angel Mendoza,23,Mexico,65,67,Feb. 3 1990,RMRWCAM,San Luis,624000,4,2016,500000,625000,400000,3000,3000,2250,76,46,77,84,66,,66,66,72,60,10,11,9,15,12,43,32,74,58,61,17,64,60,72,65,67,17,78,71,16,56,30,60
198599,Martin Linnes,22,Norway,65,75,Sept. 20 1991,RB,Molde FK,832000,4,2016,800000,975000,625000,4000,5000,3000,82,60,80,80,65,,59,62,63,46,12,9,5,10,15,55,72,66,50,53,65,40,54,68,57,60,62,81,76,64,60,52,46
198589,Greg Garza,22,United States,65,70,Aug. 16 1991,LBLM,Tijuana,832000,4,2016,650000,800000,525000,4000,5000,3000,72,65,68,77,65,,63,64,63,49,5,8,8,8,13,56,63,65,56,53,68,54,60,69,65,64,61,72,68,64,70,54,47
198478,Marcos Flores,27,Argentina,65,67,Oct. 22 1985,CFCAM,Melb. Victory,208000,2,2014,450000,550000,350000,2000,3000,2000,66,41,68,70,71,,42,59,70,66,8,15,13,11,11,62,34,39,63,58,21,74,64,61,72,55,15,62,67,33,45,77,67
198281,David Estrada,25,United States,65,65,Feb. 4 1988,ST,Sounders FC,156000,1,2013,400000,500000,325000,3000,3000,2250,79,59,77,72,64,,59,62,59,60,11,12,11,8,12,66,39,61,43,58,35,61,68,62,56,73,41,79,79,45,63,45,61
198276,Gr?©gory Mertens,22,Belgium,65,72,Feb. 2 1991,CB,Cercle Brugge,624000,3,2015,725000,900000,575000,4000,5000,3000,68,67,56,57,61,,47,67,39,27,14,14,7,6,12,68,68,58,65,59,65,62,27,63,63,63,66,73,68,64,67,57,26
198266,Michael Uchebo,23,Nigeria,65,69,Feb. 3 1990,STRW,Cercle Brugge,416000,2,2014,625000,775000,500000,4000,5000,3000,62,61,60,38,61,,48,34,63,62,9,12,5,8,11,72,30,66,30,49,20,62,63,62,56,75,20,72,75,30,85,38,57
198257,Seth Sinovic,26,United States,65,66,Jan. 28 1987,LB,Sporting KC,312000,2,2014,300000,375000,240000,3000,3000,2250,66,64,62,69,64,,63,68,62,48,8,5,8,6,12,54,66,47,57,48,68,36,48,64,64,42,66,69,71,65,64,49,47
198117,Alessandro Bernardini,26,Italy,65,68,Jan. 21 1987,CB,Livorno,156000,1,2013,425000,500000,325000,3000,3000,2250,43,60,70,52,52,,27,33,36,26,13,15,6,8,5,66,63,67,52,51,66,44,30,55,52,60,63,51,82,67,84,29,38
